codeword,minDistortion
86,0.001601
85,0.000005
90,0.000794
90,0.000648
91,0.000044
85,0.000865
85,0.000932
108,0.000122
90,0.000424
85,0.000164
91,0.000123
92,0.001418
92,0.000419
86,0.000772
86,0.000106
85,0.000132
91,0.000200
92,0.000233
90,0.000198
89,0.000145
85,0.001046
85,0.000066
91,0.000308
90,0.000290
109,0.000688
90,0.000500
89,0.001299
91,0.000545
91,0.000708
85,0.000033
91,0.001222
84,0.000092
90,0.000741
109,0.000575
91,0.000808
109,0.000199
85,0.001083
85,0.001258
88,0.000402
86,0.001333
91,0.000723
92,0.001629
109,0.000200
91,0.000682
88,0.000865
106,0.000190
90,0.000870
85,0.000334
92,0.000677
91,0.000353
108,0.000273
85,0.000345
110,0.000048
109,0.001147
109,0.000650
93,0.001328
93,0.000048
91,0.000345
85,0.000892
110,0.000098
85,0.000782
90,0.000146
89,0.000252
106,0.000410
86,0.000876
90,0.000365
85,0.000624
89,0.000589
85,0.000261
85,0.000510
91,0.000247
86,0.000760
91,0.000484
93,0.000222
109,0.000851
109,0.000526
109,0.000037
90,0.000348
91,0.000371
90,0.000114
90,0.000578
90,0.000062
90,0.000831
84,0.000562
109,0.000511
108,0.000650
110,0.000412
115,0.000482
114,0.000229
108,0.000257
108,0.000030
108,0.000150
108,0.000718
114,0.000666
110,0.000986
110,0.000035
93,0.000403
90,0.000305
108,0.000449
108,0.000356
106,0.000402
107,0.000431
114,0.000511
121,0.000776
112,0.000292
106,0.000275
108,0.000639
110,0.001731
109,0.000189
85,0.001669
91,0.000283
91,0.000091
106,0.000420
91,0.000731
91,0.000009
91,0.000830
90,0.000792
91,0.000134
108,0.000149
108,0.000618
85,0.000483
86,0.000923
86,0.002400
92,0.000500
86,0.001845
88,0.000162
85,0.000095
85,0.000329
89,0.000589
85,0.000046
90,0.000171
109,0.000729
92,0.000735
92,0.000648
84,0.001197
89,0.001101
86,0.000437
86,0.000927
86,0.000383
85,0.000336
89,0.000604
85,0.000415
86,0.000973
91,0.000899
86,0.000042
86,0.003171
86,0.000808
92,0.001006
86,0.000537
85,0.000481
85,0.000204
85,0.000091
91,0.000221
85,0.000634
83,0.000614
86,0.000894
86,0.000142
90,0.000370
91,0.000288
85,0.000386
90,0.000074
85,0.000440
85,0.000811
86,0.000906
86,0.000774
86,0.000016
109,0.000494
108,0.000505
109,0.000112
88,0.000143
88,0.000809
85,0.000967
85,0.000024
85,0.000130
85,0.000755
85,0.000334
85,0.001237
83,0.000168
86,0.000118
85,0.000452
85,0.000390
90,0.000036
108,0.000101
90,0.000756
84,0.000526
90,0.000823
106,0.000413
91,0.000162
92,0.000859
85,0.000510
85,0.000294
85,0.000790
85,0.000920
109,0.000357
90,0.000075
85,0.000876
85,0.000727
85,0.000928
84,0.001575
88,0.000509
91,0.000264
91,0.000101
85,0.000788
91,0.000221
85,0.000556
89,0.000528
88,0.000544
85,0.001146
108,0.000395
109,0.000073
85,0.000056
86,0.000584
108,0.000363
85,0.000389
84,0.000668
83,0.001321
84,0.000444
85,0.000140
91,0.000111
91,0.000178
91,0.000171
85,0.001043
91,0.000093
91,0.000126
91,0.000310
85,0.001136
82,0.001328
88,0.000151
84,0.000101
84,0.001200
85,0.001080
85,0.000731
84,0.000099
85,0.000704
90,0.000579
86,0.000776
91,0.000394
92,0.000838
109,0.000740
91,0.000113
90,0.000141
110,0.000068
109,0.000481
92,0.000039
109,0.000483
108,0.001027
85,0.000991
91,0.000604
109,0.001079
86,0.000833
90,0.000202
91,0.000306
109,0.001077
108,0.000728
91,0.000820
108,0.000638
90,0.000113
90,0.000588
90,0.000355
85,0.000248
85,0.000609
91,0.000396
91,0.000731
91,0.000259
91,0.000562
85,0.000071
86,0.000887
86,0.000514
90,0.000247
90,0.000277
89,0.000725
106,0.000499
109,0.000481
108,0.000489
108,0.001079
85,0.000204
86,0.000271
91,0.000504
85,0.000594
91,0.000822
109,0.000729
108,0.000468
91,0.000323
109,0.001272
85,0.001016
86,0.000034
92,0.002991
92,0.000346
86,0.001059
92,0.001496
92,0.001698
92,0.001963
91,0.000727
109,0.001122
93,0.003042
86,0.001632
86,0.001406
91,0.000026
85,0.000362
91,0.000165
108,0.000584
86,0.000238
86,0.000245
86,0.000527
86,0.000148
85,0.000939
86,0.001080
85,0.001172
108,0.000535
90,0.000332
86,0.000919
87,0.003744
91,0.000143
93,0.001828
92,0.001106
91,0.000036
109,0.000330
86,0.000855
86,0.000080
90,0.000632
106,0.000336
109,0.000052
90,0.000057
91,0.000966
108,0.000514
115,0.000146
93,0.001789
108,0.000439
107,0.000629
107,0.000603
117,0.000679
110,0.000243
107,0.000113
115,0.000238
111,0.000951
108,0.000586
107,0.000373
111,0.000779
115,0.000444
114,0.000074
111,0.000383
111,0.000607
113,0.000664
120,0.000911
121,0.000445
113,0.000250
115,0.000373
115,0.000108
105,0.000188
89,0.000147
88,0.000156
89,0.000015
105,0.000737
107,0.000447
108,0.000241
91,0.000622
90,0.000058
85,0.000377
90,0.000547
110,0.000680
91,0.000541
90,0.000337
85,0.000703
83,0.000223
83,0.001354
83,0.000578
91,0.000256
86,0.000176
86,0.001311
83,0.000189
86,0.001260
83,0.001453
76,0.002515
91,0.001029
91,0.000698
90,0.000297
91,0.000522
92,0.001090
109,0.000172
108,0.000649
85,0.000612
109,0.001178
91,0.000272
107,0.000681
109,0.000561
91,0.000158
92,0.000231
92,0.000080
91,0.000582
85,0.000332
85,0.000309
92,0.000112
109,0.000822
91,0.000168
90,0.000599
108,0.000417
110,0.000681
92,0.000790
86,0.001211
84,0.001224
85,0.000880
109,0.000521
109,0.000036
108,0.000084
90,0.000643
85,0.000801
85,0.001108
84,0.001505
85,0.000570
109,0.000545
85,0.001060
85,0.000844
106,0.000297
89,0.001245
90,0.000002
91,0.000291
91,0.000135
90,0.000457
86,0.000549
86,0.001763
91,0.000424
90,0.000119
85,0.000589
92,0.000645
109,0.000232
92,0.000915
91,0.000507
91,0.000219
90,0.000111
85,0.001105
92,0.000336
92,0.000762
92,0.000479
91,0.000770
91,0.001331
91,0.000063
91,0.000834
86,0.000832
91,0.000616
85,0.000141
86,0.000546
92,0.002027
93,0.001383
93,0.000759
109,0.000849
90,0.000053
84,0.000395
88,0.001079
85,0.000403
83,0.000645
84,0.000505
88,0.000949
84,0.000471
83,0.000542
84,0.001109
83,0.001068
83,0.000297
85,0.000725
109,0.000867
85,0.001442
83,0.001556
85,0.001143
72,0.003461
83,0.001944
86,0.001139
86,0.000024
86,0.001022
86,0.001215
109,0.000525
92,0.000307
86,0.000536
86,0.000946
109,0.000454
91,0.000684
85,0.000761
85,0.000950
85,0.001080
91,0.000388
85,0.000824
91,0.000773
90,0.000399
91,0.000198
91,0.000010
91,0.000184
108,0.000077
91,0.000326
91,0.000946
91,0.000179
109,0.000670
109,0.000887
90,0.000020
90,0.000565
91,0.001320
109,0.000225
90,0.000543
85,0.001784
92,0.001424
91,0.000268
86,0.001212
86,0.001753
85,0.000189
86,0.000788
86,0.000405
86,0.000785
91,0.000477
85,0.000315
85,0.001065
92,0.001484
85,0.000218
84,0.000582
89,0.000715
91,0.000831
110,0.000735
110,0.000569
110,0.000357
109,0.000208
91,0.000350
85,0.000384
86,0.000223
91,0.000492
91,0.000179
91,0.000120
109,0.000941
90,0.000455
108,0.000384
90,0.000117
90,0.000741
92,0.000899
91,0.000123
91,0.000477
86,0.000276
85,0.000095
109,0.000241
89,0.000432
85,0.000826
114,0.000705
106,0.000154
89,0.001043
108,0.000122
108,0.000500
106,0.000519
109,0.000422
109,0.000701
90,0.000425
108,0.000003
109,0.000460
90,0.000003
108,0.000274
90,0.000077
90,0.000571
109,0.000733
86,0.001056
91,0.001074
109,0.000492
109,0.000906
91,0.000190
91,0.000675
91,0.000604
108,0.000820
91,0.000541
91,0.000691
108,0.000260
90,0.000188
91,0.000490
108,0.000402
89,0.000353
91,0.000800
93,0.000389
91,0.000652
83,0.000186
88,0.000624
88,0.000727
84,0.001756
85,0.000464
91,0.000724
91,0.000245
90,0.000306
106,0.000093
89,0.000143
109,0.000180
109,0.000516
109,0.000816
91,0.000430
84,0.000064
88,0.000815
90,0.000614
90,0.000854
109,0.000216
109,0.000137
90,0.000135
106,0.000155
106,0.000080
89,0.000457
85,0.000037
109,0.000171
84,0.001082
91,0.000627
91,0.000537
91,0.000885
91,0.000434
85,0.000737
85,0.001160
85,0.000962
91,0.000586
86,0.000988
85,0.000774
85,0.000013
109,0.000537
91,0.001016
88,0.000136
91,0.000112
91,0.000765
109,0.000668
109,0.001179
85,0.000382
85,0.000092
90,0.000637
90,0.000094
92,0.000918
109,0.000730
109,0.001138
91,0.001278
91,0.000440
85,0.000201
83,0.000317
82,0.001054
84,0.000193
90,0.000403
85,0.000875
83,0.001906
84,0.000370
91,0.000843
91,0.000932
90,0.000476
84,0.001172
85,0.000198
90,0.000160
91,0.000974
91,0.000464
109,0.000464
90,0.000274
85,0.000596
91,0.000182
91,0.000070
91,0.000397
85,0.000050
85,0.000798
91,0.000017
109,0.000454
108,0.000379
91,0.000841
92,0.001045
108,0.000467
89,0.000155
90,0.000130
90,0.000204
86,0.000311
91,0.000561
88,0.000865
107,0.000643
90,0.000630
108,0.000580
105,0.000691
88,0.000586
109,0.000725
91,0.001673
92,0.001258
91,0.000306
114,0.000175
109,0.000113
85,0.000508
91,0.001141
108,0.000005
90,0.000258
90,0.000337
108,0.000258
85,0.000598
83,0.001147
85,0.000511
109,0.000799
90,0.000103
84,0.000447
91,0.000758
85,0.000499
86,0.000190
84,0.000559
91,0.000585
91,0.000813
91,0.000334
91,0.000397
84,0.000412
90,0.000556
85,0.000165
85,0.000898
85,0.000542
86,0.000130
91,0.000490
85,0.000858
85,0.000637
108,0.001099
86,0.001278
84,0.000406
85,0.000933
84,0.000987
90,0.000600
91,0.000475
85,0.000195
90,0.000349
108,0.000111
106,0.000193
89,0.000078
85,0.000991
86,0.000931
109,0.000155
91,0.000609
91,0.000055
86,0.000806
90,0.000052
90,0.000467
91,0.000208
109,0.000816
85,0.000282
86,0.001650
86,0.000080
91,0.000610
108,0.000051
85,0.001067
84,0.001003
84,0.000564
90,0.000643
91,0.000895
85,0.001217
86,0.000180
85,0.000699
84,0.000066
90,0.000557
91,0.000754
83,0.001186
85,0.000857
109,0.000498
91,0.000191
84,0.000170
81,0.001917
81,0.001279
89,0.000100
92,0.000665
92,0.000899
85,0.000785
88,0.000996
86,0.001770
91,0.000914
110,0.000036
109,0.000249
92,0.000895
107,0.000363
109,0.000074
109,0.000895
110,0.000109
108,0.000459
91,0.000309
91,0.000715
91,0.000779
109,0.000919
110,0.000340
85,0.000561
85,0.000778
84,0.000843
86,0.001617
86,0.000962
86,0.000605
84,0.000040
85,0.000725
86,0.000752
86,0.000628
86,0.000842
91,0.000522
90,0.000323
85,0.000246
84,0.001689
82,0.001253
84,0.000759
88,0.000535
90,0.000044
81,0.002297
84,0.001855
85,0.000004
90,0.000016
106,0.000612
108,0.000128
106,0.000140
110,0.000005
107,0.000442
103,0.000755
121,0.000141
90,0.000727
108,0.000214
105,0.000551
96,0.001670
69,0.015112
69,0.000726
68,0.003137
82,0.003804
67,0.002367
67,0.002980
72,0.004858
78,0.013459
78,0.000478
78,0.001983
78,0.002156
79,0.013592
79,0.016984
78,0.004104
78,0.005038
73,0.001685
72,0.001165
83,0.002039
83,0.001949
84,0.000853
90,0.000333
91,0.000117
90,0.000406
109,0.000392
91,0.000050
91,0.000058
86,0.000987
92,0.003707
86,0.001454
84,0.001732
86,0.000110
83,0.000458
83,0.000229
83,0.000642
85,0.000702
91,0.001618
86,0.000719
85,0.000565
86,0.000571
86,0.001024
83,0.000523
83,0.001226
82,0.000676
84,0.000841
88,0.000856
82,0.000498
84,0.001486
83,0.003422
83,0.003634
76,0.001793
76,0.000935
87,0.003108
86,0.002846
87,0.002819
87,0.003526
92,0.000475
92,0.001106
86,0.000965
86,0.002117
86,0.000978
91,0.000311
110,0.000504
85,0.000295
91,0.000468
91,0.000245
84,0.000965
83,0.001570
84,0.000863
82,0.000285
83,0.000146
83,0.001209
90,0.000042
92,0.001507
109,0.001349
90,0.000455
90,0.000674
89,0.001133
90,0.000445
90,0.000674
88,0.000579
84,0.001139
85,0.000201
86,0.000920
83,0.001870
86,0.001003
82,0.002506
83,0.000159
86,0.000413
90,0.000707
85,0.000570
91,0.000867
107,0.000165
106,0.000294
108,0.000176
90,0.000351
84,0.000533
85,0.001058
85,0.000743
84,0.000723
85,0.000397
84,0.000627
88,0.000813
85,0.000524
86,0.000387
85,0.000041
85,0.001040
90,0.000360
86,0.001319
91,0.000633
86,0.001202
91,0.001068
109,0.000956
109,0.000057
86,0.001013
91,0.000268
91,0.000977
84,0.000238
88,0.000769
85,0.000662
85,0.000694
90,0.000289
85,0.000919
86,0.000841
91,0.000663
91,0.000691
92,0.000911
91,0.000819
85,0.000257
85,0.001034
88,0.000611
90,0.000377
91,0.000256
92,0.001069
91,0.000767
92,0.001609
91,0.000125
108,0.000167
108,0.000008
91,0.000338
91,0.000270
91,0.000748
90,0.000021
90,0.000373
85,0.000310
85,0.001236
85,0.001178
90,0.000584
90,0.000046
85,0.000565
91,0.000537
91,0.000456
85,0.000798
109,0.000675
90,0.000328
108,0.000268
108,0.000411
85,0.000227
85,0.000172
85,0.000823
91,0.000356
85,0.000658
85,0.000671
92,0.001482
92,0.001073
109,0.000192
92,0.001321
109,0.000215
84,0.000477
88,0.000514
106,0.000047
91,0.000014
92,0.001593
90,0.000504
84,0.000955
83,0.001394
86,0.001149
84,0.001156
84,0.001122
84,0.001059
84,0.000550
82,0.001846
84,0.000893
81,0.000474
84,0.001062
82,0.001858
85,0.000253
85,0.000704
83,0.000894
83,0.000785
84,0.000497
83,0.001230
84,0.001171
84,0.000548
88,0.000465
88,0.000265
83,0.000710
72,0.002006
72,0.001240
72,0.001892
83,0.000289
108,0.000090
86,0.001040
86,0.000205
84,0.000215
86,0.000004
91,0.000989
86,0.001635
85,0.000335
84,0.000385
81,0.002119
88,0.000831
88,0.001380
88,0.000962
85,0.000053
84,0.000511
81,0.001188
81,0.000206
89,0.000560
106,0.000207
110,0.000426
91,0.000817
92,0.000888
86,0.001652
88,0.001068
88,0.000238
88,0.000026
88,0.000841
81,0.000443
81,0.001023
84,0.001020
84,0.000269
90,0.000603
85,0.000928
90,0.000732
86,0.000800
83,0.000382
88,0.000534
84,0.000935
84,0.000415
84,0.000135
110,0.000658
113,0.000448
111,0.000153
116,0.000090
110,0.000040
107,0.000189
114,0.000388
114,0.000210
107,0.000646
108,0.000275
111,0.002937
111,0.002463
93,0.001192
114,0.000492
121,0.000444
113,0.000058
121,0.000256
114,0.000065
107,0.000435
114,0.000406
111,0.001169
115,0.000037
122,0.000178
123,0.000280
123,0.000079
118,0.000379
122,0.000672
116,0.000343
116,0.000541
114,0.000260
121,0.000126
99,0.000285
102,0.001438
120,0.000132
112,0.000034
112,0.000099
113,0.000481
107,0.000325
114,0.000284
106,0.000056
91,0.000518
90,0.000650
110,0.000883
89,0.000721
84,0.000888
85,0.000105
84,0.001051
83,0.002051
86,0.001863
85,0.000779
109,0.000243
106,0.000254
90,0.000074
90,0.000497
108,0.000484
89,0.000408
109,0.001125
108,0.000533
106,0.000601
91,0.000055
90,0.000655
85,0.001043
109,0.000008
107,0.000187
107,0.000034
90,0.000393
91,0.000045
90,0.000571
85,0.000604
85,0.001289
91,0.000337
108,0.000456
109,0.000552
109,0.000121
91,0.000400
91,0.000277
85,0.000788
85,0.000731
109,0.000363
92,0.001244
91,0.000257
108,0.000764
91,0.000712
93,0.002431
92,0.000045
91,0.000133
91,0.001112
91,0.000694
91,0.001198
109,0.000768
109,0.000797
91,0.000704
85,0.000466
92,0.000762
108,0.000706
108,0.000414
109,0.000603
91,0.000181
85,0.000091
89,0.000626
82,0.000833
84,0.000058
83,0.001006
92,0.000211
108,0.000136
90,0.000784
91,0.000046
85,0.000239
91,0.000055
86,0.000480
92,0.001279
86,0.001143
91,0.000501
109,0.000035
108,0.000518
110,0.000226
85,0.001016
108,0.000397
109,0.001254
92,0.000089
91,0.001290
85,0.000614
85,0.000736
90,0.000021
88,0.001495
91,0.000436
91,0.001581
91,0.000430
86,0.001707
85,0.000024
108,0.000463
91,0.000569
91,0.000853
92,0.000932
84,0.001038
88,0.001109
90,0.000576
89,0.000465
90,0.000338
92,0.000739
91,0.000111
85,0.000822
85,0.000182
109,0.000541
92,0.001460
91,0.000285
85,0.000113
86,0.000726
86,0.000110
91,0.000653
90,0.000276
108,0.000224
90,0.000203
109,0.000822
92,0.001021
85,0.000507
84,0.000331
83,0.001962
91,0.000403
83,0.000952
86,0.000176
86,0.000815
85,0.000335
84,0.000508
81,0.001661
84,0.000447
85,0.000490
91,0.000417
91,0.000844
91,0.001318
91,0.000572
109,0.000203
90,0.000045
91,0.000456
86,0.001541
86,0.000760
90,0.000611
91,0.000899
86,0.000724
91,0.000779
92,0.000649
86,0.000772
91,0.001636
85,0.001339
89,0.000612
90,0.000145
85,0.000542
89,0.000085
90,0.000993
92,0.001843
93,0.001178
109,0.000315
92,0.001379
109,0.001071
109,0.000336
91,0.000065
84,0.000668
84,0.000299
86,0.002106
90,0.000318
109,0.000547
90,0.000208
91,0.000363
83,0.001132
83,0.001489
86,0.001585
83,0.000758
92,0.000793
85,0.000818
85,0.000386
85,0.000265
91,0.000473
90,0.000655
91,0.000252
90,0.000055
91,0.000305
85,0.000189
90,0.000512
91,0.000302
85,0.001548
91,0.000197
91,0.000101
85,0.000554
92,0.000118
92,0.001793
109,0.000301
111,0.001592
109,0.000508
109,0.000004
109,0.001287
109,0.000776
91,0.000154
90,0.000330
89,0.000452
91,0.000334
109,0.000703
92,0.001413
92,0.000019
108,0.000097
90,0.000630
90,0.000603
91,0.000046
91,0.000789
85,0.000636
89,0.001338
114,0.000750
90,0.000140
92,0.001278
85,0.000319
91,0.000358
91,0.000501
85,0.000058
108,0.000588
110,0.000932
108,0.000028
86,0.000672
91,0.001277
89,0.000519
90,0.000224
91,0.000731
109,0.001205
91,0.000054
109,0.000537
109,0.000720
91,0.000644
90,0.000517
109,0.000552
92,0.000194
85,0.000537
88,0.000481
84,0.000850
84,0.000381
91,0.000515
108,0.000582
108,0.000826
91,0.000215
91,0.000198
91,0.000486
92,0.000692
109,0.001219
91,0.000281
92,0.000409
92,0.000583
92,0.000815
85,0.000696
90,0.000885
108,0.000468
109,0.001089
109,0.001284
109,0.001093
89,0.000594
88,0.000864
84,0.000149
90,0.000450
89,0.000496
85,0.000175
85,0.000683
91,0.000638
88,0.000392
88,0.001678
81,0.001450
88,0.000493
82,0.001733
82,0.002862
82,0.004497
82,0.003664
82,0.000118
84,0.000333
83,0.000775
83,0.000634
91,0.000163
90,0.000399
91,0.000262
89,0.000124
91,0.000235
81,0.001440
85,0.000854
86,0.001051
86,0.000758
109,0.000524
109,0.000091
91,0.000759
91,0.000821
83,0.001387
84,0.001106
84,0.001431
86,0.001558
86,0.000406
85,0.000278
110,0.000560
90,0.000414
85,0.000588
91,0.000556
91,0.000375
91,0.000725
85,0.000478
84,0.000403
91,0.000676
86,0.002366
86,0.000096
85,0.000262
85,0.000812
85,0.000489
84,0.001510
85,0.000225
85,0.001534
84,0.000543
90,0.000207
90,0.000265
109,0.000679
86,0.000264
92,0.000891
108,0.000452
90,0.000638
91,0.000355
85,0.000315
86,0.000312
86,0.001812
108,0.000398
90,0.000716
91,0.001242
86,0.000527
86,0.001090
83,0.000797
72,0.003874
82,0.001219
84,0.000470
83,0.000533
83,0.002083
85,0.000386
82,0.001128
82,0.001344
81,0.001621
81,0.000193
82,0.000066
84,0.000601
86,0.000118
85,0.000165
85,0.000654
91,0.000460
83,0.000371
85,0.000742
109,0.000085
90,0.000547
83,0.001142
83,0.000123
91,0.000327
90,0.000501
86,0.000240
86,0.000964
83,0.000584
86,0.000429
86,0.001441
85,0.001073
90,0.000146
85,0.001032
85,0.000205
89,0.000634
88,0.000807
85,0.001225
91,0.000406
91,0.000809
85,0.001035
86,0.000698
84,0.000524
90,0.000809
90,0.000420
90,0.000400
85,0.000345
85,0.001404
90,0.000384
90,0.000206
107,0.000474
91,0.000604
108,0.000712
88,0.000945
90,0.000468
85,0.001177
90,0.000614
86,0.000550
86,0.000959
109,0.000779
86,0.000333
89,0.000531
88,0.000469
85,0.000693
109,0.000584
90,0.000676
90,0.000014
110,0.000500
93,0.001310
110,0.000249
108,0.000582
105,0.000520
89,0.000642
91,0.000010
108,0.000767
108,0.000418
115,0.000424
115,0.000508
122,0.000721
121,0.000197
113,0.000720
113,0.000614
122,0.000139
103,0.000254
103,0.000577
102,0.001263
103,0.000000
103,0.000668
120,0.000435
106,0.000226
89,0.000251
108,0.000283
93,0.001823
108,0.000481
89,0.000197
108,0.000417
110,0.000535
108,0.000217
108,0.000195
91,0.001040
110,0.000186
108,0.000651
108,0.000050
108,0.000012
89,0.000191
106,0.000151
108,0.000533
110,0.000656
108,0.000239
90,0.000176
91,0.000612
108,0.000812
90,0.000620
90,0.000347
90,0.000133
90,0.000569
90,0.000275
109,0.000934
110,0.000642
110,0.000380
108,0.000066
85,0.000982
85,0.000768
86,0.000602
85,0.000495
86,0.000858
86,0.000120
85,0.000592
92,0.000938
91,0.000586
85,0.001171
109,0.000628
91,0.000531
90,0.000232
91,0.000329
86,0.000331
85,0.000313
84,0.000002
85,0.000480
90,0.000036
83,0.000960
85,0.000306
108,0.000124
108,0.000534
85,0.000401
84,0.001422
83,0.003850
92,0.001872
109,0.000866
108,0.000767
90,0.000139
108,0.000196
85,0.000085
82,0.001605
84,0.000508
92,0.000503
85,0.000222
89,0.000252
88,0.000207
109,0.001042
91,0.000288
86,0.000234
84,0.001325
90,0.000538
90,0.000345
88,0.000764
88,0.001079
84,0.000545
84,0.000737
91,0.000006
90,0.000380
91,0.000860
85,0.000522
91,0.000398
109,0.000028
91,0.000854
109,0.000870
109,0.000874
91,0.001171
82,0.001830
83,0.001282
91,0.000040
109,0.000701
91,0.000726
90,0.000216
88,0.000351
81,0.001221
85,0.000205
91,0.000458
109,0.000221
109,0.000431
109,0.000525
109,0.000146
108,0.000627
90,0.000546
89,0.000468
90,0.000499
90,0.000184
108,0.000304
108,0.000012
90,0.000580
85,0.000206
108,0.000403
109,0.000226
108,0.000427
91,0.000154
109,0.000660
91,0.000213
91,0.000132
106,0.000448
89,0.000699
90,0.000449
85,0.000393
85,0.000716
91,0.000616
86,0.001004
91,0.000774
86,0.000661
86,0.001830
86,0.000846
85,0.000725
89,0.000552
89,0.000258
90,0.000219
85,0.000252
91,0.000349
91,0.000297
93,0.001852
109,0.000528
91,0.000450
86,0.000725
85,0.000849
91,0.000327
92,0.000778
109,0.000065
109,0.000528
89,0.000088
90,0.000570
109,0.000608
109,0.001247
109,0.000222
93,0.001206
92,0.001424
91,0.000303
90,0.000476
85,0.000337
88,0.000925
85,0.000694
85,0.000821
108,0.000530
90,0.000728
92,0.000012
109,0.000409
109,0.000109
90,0.000811
91,0.000087
108,0.000587
108,0.000015
109,0.001121
91,0.000812
109,0.001080
91,0.000445
91,0.000828
109,0.002215
93,0.002102
109,0.002264
86,0.000991
85,0.000594
85,0.001144
85,0.000550
107,0.000125
108,0.000304
108,0.000227
91,0.000166
109,0.000071
90,0.000739
85,0.000374
86,0.000008
85,0.000892
86,0.000671
91,0.000378
91,0.001356
90,0.000568
89,0.000248
106,0.000598
89,0.000433
85,0.001077
91,0.000893
91,0.000826
108,0.000839
107,0.000036
111,0.000276
115,0.001078
110,0.000583
107,0.000240
107,0.000141
107,0.000766
120,0.000290
113,0.000316
113,0.000078
105,0.000105
104,0.000495
122,0.000243
110,0.000295
105,0.000082
105,0.000173
112,0.001213
112,0.000297
120,0.000306
112,0.001882
113,0.000573
103,0.000787
102,0.000086
99,0.000503
99,0.000048
96,0.000820
104,0.002136
97,0.000098
0,0.000885
2,0.002871
1,0.000375
2,0.002552
2,0.002067
2,0.001096
2,0.002382
2,0.001360
3,0.002956
2,0.003001
3,0.001913
3,0.000499
3,0.002167
3,0.000925
52,0.002605
3,0.002911
3,0.002517
2,0.001220
3,0.001416
2,0.002041
3,0.000699
3,0.002706
3,0.003084
52,0.001650
3,0.000959
52,0.001433
3,0.002270
52,0.001503
52,0.000529
3,0.002711
3,0.001149
52,0.000702
7,0.002359
3,0.002606
7,0.002073
3,0.003388
52,0.002271
3,0.006410
2,0.000041
3,0.000453
3,0.001263
1,0.002159
1,0.000059
0,0.002299
2,0.003728
1,0.001237
1,0.002430
0,0.002428
1,0.000775
5,0.001363
125,0.001166
124,0.000590
0,0.000952
103,0.000189
103,0.000698
102,0.000805
120,0.000036
102,0.001167
121,0.000536
107,0.000620
114,0.000685
110,0.000108
90,0.000790
91,0.000215
109,0.000345
109,0.000766
90,0.000488
88,0.000570
90,0.001068
90,0.000686
84,0.000201
90,0.000033
91,0.000137
91,0.000890
110,0.000206
108,0.000087
108,0.000300
91,0.000443
108,0.000431
110,0.000565
108,0.000570
90,0.000235
90,0.000105
91,0.000443
91,0.000468
85,0.000386
85,0.001118
91,0.000557
85,0.001263
86,0.000295
92,0.000735
91,0.000989
109,0.000549
108,0.000382
108,0.000074
90,0.000260
88,0.000568
84,0.000723
91,0.001497
109,0.000209
106,0.000250
90,0.000277
108,0.000430
108,0.000208
91,0.000045
91,0.000895
86,0.000902
86,0.000004
109,0.000012
90,0.000495
86,0.000024
91,0.000752
108,0.000801
85,0.000052
85,0.000710
109,0.000248
109,0.000572
108,0.000210
91,0.000172
83,0.000217
91,0.000284
90,0.000318
109,0.000808
90,0.000363
108,0.000320
85,0.000951
86,0.000444
86,0.001421
83,0.001023
83,0.000218
109,0.000008
109,0.000470
109,0.000513
89,0.001184
89,0.001272
92,0.000521
91,0.000206
92,0.001902
92,0.002053
85,0.000441
85,0.000457
91,0.000594
91,0.000089
90,0.000243
90,0.000658
86,0.000299
91,0.000101
91,0.000284
90,0.000316
90,0.000462
85,0.000621
85,0.000511
109,0.000622
90,0.000104
85,0.000127
88,0.001033
85,0.000331
88,0.000833
89,0.000258
108,0.000490
108,0.000423
106,0.000256
89,0.000406
89,0.000438
85,0.001038
90,0.000477
109,0.000488
91,0.000239
108,0.000223
110,0.000639
90,0.000461
85,0.000294
84,0.000800
85,0.000050
84,0.000116
90,0.000416
109,0.000411
92,0.000809
86,0.000752
91,0.000343
108,0.000424
90,0.000792
85,0.000312
85,0.000341
85,0.001095
86,0.000779
92,0.001194
91,0.000079
86,0.000002
91,0.000611
92,0.000759
109,0.000975
109,0.000561
92,0.001957
86,0.000477
86,0.001176
86,0.000058
83,0.000320
86,0.000623
108,0.000284
91,0.000620
90,0.000575
91,0.000611
86,0.001365
84,0.001380
86,0.001461
109,0.000426
91,0.001050
91,0.000388
90,0.000140
85,0.000995
90,0.000677
85,0.000694
84,0.000056
84,0.000181
84,0.000915
91,0.000633
86,0.000736
85,0.000210
90,0.000037
90,0.000094
91,0.000017
91,0.000137
86,0.001834
92,0.000854
91,0.000297
86,0.001105
92,0.000589
91,0.000493
87,0.002112
86,0.001211
76,0.002785
86,0.001928
86,0.000065
86,0.000246
85,0.000565
89,0.000270
91,0.000180
109,0.001880
91,0.000064
84,0.000502
91,0.000105
91,0.000343
85,0.000466
91,0.000856
90,0.000189
90,0.000002
90,0.000197
89,0.000365
90,0.000160
91,0.000691
86,0.000003
85,0.000654
85,0.000281
109,0.000609
109,0.000168
85,0.001066
90,0.000427
109,0.000486
92,0.000383
91,0.000105
108,0.000737
90,0.000376
91,0.000423
88,0.000124
90,0.000487
90,0.000616
84,0.000899
110,0.001700
110,0.000591
86,0.000581
84,0.000011
91,0.000334
91,0.000431
90,0.000147
108,0.000199
108,0.000681
90,0.000362
90,0.000459
91,0.000004
