codeword,minDistortion
181,0.000418
178,0.000905
179,0.000008
213,0.000037
215,0.000097
170,0.000093
182,0.000009
183,0.000080
218,0.000203
218,0.000165
166,0.000875
165,0.000975
171,0.000116
171,0.000071
180,0.000150
180,0.000479
179,0.000195
180,0.000508
172,0.000975
182,0.000201
171,0.000278
164,0.000099
163,0.000651
171,0.000310
216,0.000245
169,0.000500
166,0.000155
173,0.000586
218,0.000413
177,0.000474
179,0.000106
168,0.000407
168,0.000268
182,0.000016
216,0.000132
168,0.001080
166,0.000992
179,0.000033
212,0.000223
179,0.000103
170,0.000300
169,0.000454
171,0.000210
217,0.000361
170,0.000197
169,0.000175
170,0.000431
169,0.000306
134,0.000634
134,0.002093
133,0.000181
172,0.000257
156,0.003034
159,0.002413
159,0.002008
159,0.006924
159,0.015456
159,0.047844
155,0.081435
155,0.040274
155,0.027020
155,0.010902
155,0.002360
155,0.005703
155,0.006352
155,0.004427
155,0.006453
154,0.004857
154,0.001433
189,0.005474
189,0.002751
189,0.007111
189,0.004382
189,0.005525
189,0.003551
189,0.000638
189,0.002072
154,0.001489
154,0.000075
154,0.005778
154,0.005962
157,0.005925
157,0.005611
157,0.001151
157,0.009160
157,0.007252
156,0.007397
156,0.004521
153,0.002099
153,0.000533
174,0.000736
183,0.000307
183,0.000383
152,0.000950
174,0.002442
152,0.000611
172,0.000827
185,0.001052
173,0.000204
172,0.000676
153,0.000700
154,0.001761
154,0.001520
153,0.003232
153,0.001498
153,0.002798
152,0.002677
171,0.000232
166,0.000452
170,0.000396
180,0.000065
218,0.000123
216,0.000231
183,0.000048
167,0.000941
171,0.000003
144,0.001937
145,0.000107
156,0.001758
159,0.007203
159,0.003923
159,0.003836
157,0.001332
158,0.002987
158,0.009062
158,0.002195
152,0.002966
156,0.004161
156,0.005402
145,0.003488
145,0.000382
146,0.002265
146,0.001673
147,0.006394
146,0.002437
135,0.001239
144,0.002082
144,0.000874
144,0.000538
133,0.001647
148,0.000256
149,0.001026
136,0.002590
137,0.005630
137,0.000558
132,0.001625
131,0.002130
138,0.003383
139,0.000735
139,0.010568
139,0.002804
138,0.003203
132,0.000263
132,0.002434
132,0.001167
133,0.000679
164,0.000020
176,0.000565
168,0.000226
177,0.000416
180,0.000280
177,0.000540
170,0.000274
219,0.000665
216,0.000173
178,0.000678
210,0.000111
177,0.000350
179,0.000277
214,0.000008
231,0.000071
231,0.000424
231,0.000336
212,0.000226
181,0.000303
227,0.000232
198,0.000346
240,0.000397
232,0.000069
233,0.000089
227,0.000271
240,0.000387
215,0.000239
218,0.000333
165,0.000465
210,0.000073
195,0.000656
166,0.000209
218,0.000155
180,0.000108
170,0.000376
164,0.001511
144,0.001118
166,0.000930
172,0.000980
173,0.000494
173,0.000254
174,0.001630
173,0.000010
173,0.000325
171,0.000205
182,0.000126
216,0.000104
170,0.000371
182,0.000070
219,0.000097
183,0.000170
171,0.000309
216,0.000116
168,0.000363
180,0.000426
171,0.000438
170,0.000398
183,0.000159
182,0.000095
183,0.000409
182,0.000141
170,0.000281
169,0.000652
166,0.000782
169,0.000301
170,0.000453
170,0.000607
176,0.000961
166,0.000496
168,0.000429
172,0.000634
166,0.000361
169,0.000149
169,0.000005
171,0.000358
171,0.000212
171,0.000019
185,0.000897
219,0.001185
218,0.000021
182,0.000348
170,0.000398
170,0.000314
183,0.000370
182,0.000147
219,0.000173
219,0.000246
181,0.000102
170,0.000463
171,0.000137
182,0.000368
171,0.000206
167,0.000256
169,0.000841
216,0.000103
221,0.000405
179,0.000060
218,0.000230
172,0.000490
171,0.000129
163,0.000280
163,0.000502
162,0.001165
176,0.000702
166,0.000503
163,0.000862
209,0.000088
170,0.000218
171,0.000112
171,0.000014
169,0.000294
177,0.000497
181,0.000163
163,0.000463
183,0.000275
186,0.000786
242,0.000175
225,0.000368
210,0.000288
178,0.000137
210,0.000123
213,0.000057
228,0.000034
227,0.000063
228,0.000271
242,0.000143
240,0.000353
227,0.000350
225,0.000096
205,0.000302
199,0.000362
199,0.000136
244,0.000380
232,0.000299
228,0.000282
215,0.000189
228,0.000272
0,0.000547
205,0.000427
224,0.000079
178,0.000605
163,0.001557
164,0.000158
165,0.000067
171,0.000112
171,0.000556
163,0.000892
220,0.000228
231,0.000372
228,0.000229
230,0.000274
223,0.000382
219,0.000554
173,0.000821
183,0.000328
169,0.000250
164,0.000456
164,0.000543
166,0.000982
166,0.000694
177,0.000403
170,0.000368
176,0.000358
180,0.000203
214,0.000016
177,0.000090
182,0.000252
183,0.000347
169,0.000472
180,0.000179
168,0.000224
164,0.002137
164,0.000589
132,0.000533
162,0.001311
176,0.000438
163,0.000877
180,0.000310
179,0.000179
170,0.000036
169,0.000124
167,0.000834
165,0.001219
165,0.000760
172,0.000569
169,0.000400
181,0.000221
180,0.000242
166,0.000034
134,0.000298
148,0.002505
133,0.000755
133,0.001314
165,0.000077
164,0.000562
164,0.000368
165,0.000092
135,0.001675
150,0.007576
135,0.003949
167,0.001076
164,0.000859
164,0.001722
174,0.001220
172,0.000661
174,0.000918
164,0.000795
166,0.000127
171,0.000445
183,0.000196
171,0.000553
228,0.000030
212,0.000403
211,0.000123
210,0.000481
198,0.000577
208,0.000446
130,0.002696
161,0.001404
176,0.000593
211,0.000208
242,0.000246
220,0.000248
213,0.000067
213,0.000174
215,0.000087
220,0.000026
227,0.000046
242,0.000046
212,0.000372
221,0.000189
215,0.000199
183,0.000575
169,0.000045
217,0.000199
169,0.000194
172,0.000361
174,0.000965
171,0.000223
182,0.000003
172,0.000500
169,0.000066
218,0.000249
219,0.000448
183,0.000780
183,0.000006
184,0.000086
171,0.000317
171,0.000481
171,0.000167
182,0.000165
219,0.000698
219,0.000214
183,0.000154
171,0.000334
168,0.000001
171,0.000332
171,0.000121
182,0.000013
172,0.000432
172,0.000495
167,0.000047
166,0.000563
180,0.000180
216,0.000022
218,0.000197
182,0.000135
183,0.000371
170,0.000101
181,0.000168
180,0.000152
219,0.000410
184,0.000261
184,0.000353
182,0.000282
218,0.000467
184,0.000341
171,0.000258
171,0.000347
184,0.000575
183,0.000033
182,0.000267
184,0.000422
182,0.000047
218,0.000235
180,0.000224
180,0.000585
216,0.000302
183,0.000267
183,0.000408
183,0.000259
219,0.000301
217,0.000406
213,0.000242
166,0.000155
181,0.000042
218,0.000009
183,0.000390
171,0.000372
172,0.000142
172,0.000350
172,0.001432
174,0.000365
173,0.001053
184,0.000081
171,0.000029
167,0.000262
184,0.000119
185,0.000465
184,0.000568
182,0.000372
183,0.000202
218,0.000293
179,0.000189
166,0.000462
172,0.000300
172,0.000496
172,0.000579
174,0.000650
152,0.000064
152,0.000929
171,0.000012
181,0.000239
171,0.000119
183,0.000344
183,0.000033
218,0.000109
182,0.000234
182,0.000346
170,0.000125
169,0.000278
180,0.000097
184,0.000378
183,0.000400
168,0.000024
181,0.000415
216,0.000011
170,0.000013
172,0.000432
172,0.000897
180,0.000056
182,0.000379
169,0.000130
166,0.000260
183,0.000243
183,0.000385
171,0.000496
169,0.000364
169,0.000273
166,0.000877
183,0.000057
172,0.000464
172,0.000515
182,0.000271
169,0.000641
180,0.000486
161,0.000679
176,0.000539
170,0.000189
170,0.000368
169,0.000184
171,0.000238
215,0.000206
179,0.000258
169,0.000276
168,0.000432
170,0.000456
180,0.000090
218,0.000437
182,0.000072
181,0.000025
217,0.000771
181,0.000128
216,0.000171
184,0.000260
180,0.000353
182,0.000140
216,0.000041
181,0.000061
213,0.000161
217,0.000426
219,0.000301
218,0.000295
182,0.000218
166,0.000837
166,0.000715
168,0.000101
172,0.000076
183,0.000062
166,0.000625
171,0.000255
169,0.000012
172,0.000563
171,0.000370
166,0.000628
167,0.000764
171,0.000004
218,0.000398
170,0.000287
163,0.000979
134,0.001388
134,0.000013
133,0.000638
166,0.000506
170,0.000273
218,0.000128
170,0.000369
177,0.000684
180,0.000115
164,0.000665
162,0.000849
162,0.001123
133,0.000687
177,0.000000
176,0.000675
164,0.000498
165,0.001073
170,0.000205
212,0.000191
178,0.000000
161,0.001143
176,0.000089
178,0.000112
209,0.000989
210,0.000220
195,0.000988
161,0.000786
228,0.000067
227,0.000107
242,0.000074
226,0.000234
195,0.000387
204,0.000727
203,0.000102
203,0.000207
195,0.000115
194,0.000337
2,0.000517
2,0.000534
202,0.003640
160,0.001994
202,0.001097
7,0.000435
105,0.000148
105,0.002639
7,0.000210
5,0.000572
202,0.001028
202,0.000363
201,0.001567
201,0.003659
104,0.000205
106,0.001309
106,0.000142
106,0.002939
105,0.001022
2,0.001756
2,0.000782
6,0.000211
7,0.000121
5,0.001500
5,0.000168
201,0.005902
201,0.004693
201,0.007753
201,0.002750
201,0.008915
201,0.009741
200,0.003000
200,0.002108
201,0.003658
5,0.000603
7,0.000182
104,0.002664
105,0.000290
105,0.001054
7,0.000146
5,0.001796
4,0.000849
4,0.000429
5,0.001746
6,0.000605
6,0.000530
6,0.000590
7,0.000916
7,0.000813
5,0.001419
5,0.000312
7,0.000287
5,0.002751
5,0.003372
5,0.000424
5,0.001410
104,0.001174
7,0.000733
7,0.000105
6,0.001161
4,0.001123
4,0.000216
2,0.001777
0,0.000249
1,0.000502
0,0.000656
250,0.000034
249,0.000003
244,0.000237
224,0.000375
210,0.000215
162,0.000558
162,0.000798
176,0.001227
164,0.000178
136,0.004807
136,0.002920
163,0.000124
180,0.000263
180,0.000045
215,0.000167
182,0.000201
171,0.000006
173,0.000604
171,0.000382
170,0.000278
167,0.000506
167,0.000307
183,0.000801
218,0.000242
187,0.000443
184,0.000056
171,0.000216
216,0.000161
183,0.000196
182,0.000382
218,0.000018
183,0.000152
171,0.000518
173,0.000471
169,0.000336
182,0.000397
182,0.000183
179,0.000446
177,0.000181
171,0.000441
182,0.000269
170,0.000296
170,0.000145
170,0.000106
169,0.000075
169,0.000063
168,0.000107
133,0.000598
134,0.001864
168,0.000007
171,0.000539
171,0.000258
218,0.000440
171,0.000178
171,0.000513
171,0.000233
180,0.000270
170,0.000119
181,0.000170
179,0.000144
181,0.000162
218,0.000410
171,0.000550
170,0.000235
171,0.000310
171,0.000672
180,0.000166
213,0.000244
178,0.000288
180,0.000196
218,0.000131
184,0.000088
167,0.000750
169,0.000392
183,0.000166
218,0.000076
184,0.000355
183,0.000229
172,0.000184
172,0.000453
168,0.000419
171,0.000382
182,0.000164
184,0.000414
219,0.000362
173,0.000403
184,0.000829
219,0.000213
171,0.000277
169,0.000153
172,0.000528
174,0.000442
183,0.000096
218,0.000130
219,0.000297
218,0.000233
167,0.000766
152,0.001552
167,0.000491
166,0.000385
165,0.002798
165,0.001123
167,0.000395
169,0.000290
170,0.000274
167,0.000392
170,0.000567
218,0.000441
218,0.000438
170,0.000074
172,0.000869
168,0.000444
178,0.000647
217,0.000149
171,0.000224
219,0.000226
181,0.000106
170,0.000060
170,0.000483
163,0.000734
169,0.000679
172,0.000493
165,0.000445
169,0.000299
169,0.000584
171,0.000532
176,0.000899
210,0.000360
182,0.000152
167,0.000170
176,0.000490
182,0.000126
180,0.000357
170,0.000070
219,0.000431
219,0.000461
218,0.000234
182,0.000165
217,0.000054
168,0.000533
166,0.000395
165,0.000312
165,0.001108
164,0.000006
166,0.000474
170,0.000219
172,0.000416
169,0.000768
171,0.000119
170,0.000153
169,0.000452
168,0.000828
164,0.001024
177,0.000502
179,0.000311
218,0.000353
177,0.000353
213,0.000137
180,0.000266
169,0.000531
180,0.000146
183,0.000418
171,0.000646
181,0.000078
180,0.000018
181,0.000159
171,0.000274
169,0.000420
170,0.000398
171,0.000013
170,0.000123
168,0.000589
181,0.000283
217,0.000257
216,0.000231
181,0.000246
180,0.000127
183,0.000136
221,0.000288
216,0.000178
180,0.000286
218,0.000426
178,0.000188
184,0.000023
171,0.000275
182,0.000059
178,0.000245
177,0.000192
170,0.000022
171,0.000140
182,0.000121
182,0.000199
218,0.000282
177,0.000155
171,0.000020
218,0.000410
183,0.000076
217,0.000369
219,0.000079
217,0.000221
173,0.000972
187,0.000996
220,0.000184
220,0.000143
182,0.000368
218,0.000369
182,0.000218
182,0.000074
216,0.000061
220,0.000010
186,0.000189
222,0.000408
233,0.000285
234,0.000071
232,0.000283
227,0.000166
226,0.000159
214,0.000288
217,0.000115
181,0.000016
176,0.000316
176,0.000307
210,0.000338
227,0.000122
214,0.000178
177,0.000400
182,0.000273
214,0.000327
182,0.000148
184,0.000192
182,0.000344
219,0.000227
217,0.000030
177,0.000057
163,0.000130
172,0.000641
171,0.000461
218,0.000109
183,0.000115
218,0.000342
182,0.000226
183,0.000081
173,0.000684
169,0.000289
167,0.000720
166,0.000141
170,0.000312
218,0.000386
181,0.000249
172,0.000316
168,0.000405
179,0.000201
176,0.000771
171,0.000603
183,0.000578
169,0.000543
176,0.000213
213,0.000266
180,0.000261
170,0.000311
166,0.000552
169,0.000213
216,0.000150
216,0.000051
213,0.000143
217,0.000024
180,0.000025
213,0.000200
171,0.000344
169,0.000331
171,0.000109
173,0.001125
184,0.000153
219,0.001134
183,0.000000
180,0.000174
185,0.000598
183,0.000042
173,0.000480
183,0.000464
216,0.000072
184,0.000096
218,0.000441
218,0.000422
169,0.000074
170,0.000167
177,0.000302
172,0.000628
184,0.000550
218,0.000293
184,0.000014
174,0.001139
184,0.000185
181,0.000012
171,0.000091
171,0.000401
184,0.000471
173,0.000560
174,0.000910
174,0.000512
173,0.000501
216,0.000366
213,0.000073
170,0.000353
182,0.000032
182,0.000056
183,0.000364
172,0.000121
169,0.000003
168,0.000525
212,0.000110
221,0.000201
221,0.000243
219,0.000394
182,0.000393
212,0.000187
211,0.000078
225,0.000311
240,0.000065
226,0.000358
181,0.000198
183,0.000137
214,0.000142
206,0.000277
219,0.000470
184,0.000875
171,0.000335
182,0.000148
169,0.000249
173,0.000035
171,0.000845
170,0.000292
182,0.000261
169,0.000398
172,0.000181
168,0.000268
163,0.000386
167,0.000663
173,0.000234
169,0.000305
171,0.000645
171,0.000067
171,0.000060
183,0.000218
172,0.000440
183,0.000228
172,0.000077
177,0.000204
219,0.001130
183,0.000021
171,0.000007
182,0.000362
183,0.000567
171,0.000336
185,0.001408
183,0.000384
183,0.000361
183,0.000019
219,0.000348
213,0.000189
182,0.000173
184,0.000547
183,0.000238
173,0.000567
183,0.000164
177,0.000200
170,0.000128
218,0.000060
186,0.000604
219,0.000369
173,0.000468
173,0.000200
174,0.001005
152,0.001349
169,0.000497
183,0.000033
170,0.000129
183,0.000197
184,0.000587
183,0.000012
183,0.000829
172,0.001163
166,0.001016
183,0.000314
219,0.000633
183,0.000240
218,0.000334
173,0.000282
172,0.000110
173,0.000878
185,0.000358
173,0.001041
185,0.001583
173,0.000445
184,0.000333
183,0.000282
218,0.000228
184,0.000012
183,0.000351
184,0.000198
184,0.000018
216,0.000326
221,0.000104
228,0.000030
227,0.000148
226,0.000098
227,0.000278
229,0.000209
220,0.000145
228,0.000195
229,0.000201
220,0.000087
222,0.000504
245,0.000314
206,0.000274
232,0.000057
245,0.000227
206,0.000256
206,0.000392
232,0.000068
240,0.000078
206,0.000088
0,0.000332
220,0.000055
181,0.000051
181,0.000125
216,0.000256
184,0.000052
184,0.000040
170,0.000216
172,0.000122
177,0.000371
181,0.000288
218,0.000069
182,0.000124
182,0.000028
180,0.000116
181,0.000071
167,0.000737
171,0.000193
181,0.000212
183,0.000459
184,0.000216
183,0.000435
219,0.000178
183,0.000306
216,0.000259
218,0.000263
218,0.000432
180,0.000230
183,0.000286
182,0.000131
181,0.000077
182,0.000173
184,0.001163
184,0.000091
216,0.000218
184,0.000412
182,0.000005
218,0.000081
184,0.000150
184,0.000112
183,0.000063
217,0.000747
214,0.000074
216,0.000205
213,0.000233
215,0.000318
170,0.000108
168,0.000333
177,0.000184
179,0.000174
180,0.000373
168,0.000544
170,0.000114
177,0.000325
164,0.000845
163,0.000648
170,0.000084
171,0.000096
171,0.000143
218,0.000313
181,0.000313
215,0.000169
170,0.000093
218,0.000272
183,0.000351
182,0.000289
177,0.000226
216,0.000016
215,0.000362
213,0.000050
171,0.000210
171,0.000204
173,0.000390
217,0.000264
219,0.000012
182,0.000252
180,0.000049
168,0.000235
169,0.000190
164,0.000595
165,0.001287
165,0.000505
164,0.001363
134,0.001813
137,0.005457
137,0.003884
133,0.001077
144,0.000282
165,0.001610
145,0.001153
152,0.000349
167,0.000777
167,0.000725
169,0.000539
183,0.000474
171,0.000098
171,0.000281
166,0.000913
152,0.000550
145,0.000290
144,0.000071
133,0.001486
167,0.001055
185,0.002147
185,0.002346
172,0.000186
170,0.000366
168,0.000734
169,0.000426
167,0.000620
165,0.000504
165,0.001183
165,0.000472
172,0.000081
181,0.000223
180,0.000082
170,0.000182
181,0.000264
217,0.000387
218,0.000088
217,0.000028
217,0.000535
179,0.000306
228,0.000229
212,0.000050
215,0.000191
214,0.000178
179,0.000262
217,0.000337
219,0.000547
219,0.000246
216,0.000359
180,0.000283
180,0.000213
182,0.000148
182,0.000028
179,0.000344
221,0.000016
32,0.000473
219,0.000109
221,0.000647
186,0.000316
216,0.000129
180,0.000243
217,0.000163
229,0.000123
228,0.000071
217,0.000284
216,0.000035
182,0.000315
219,0.000307
221,0.000621
221,0.000864
221,0.000773
217,0.000373
219,0.000048
219,0.000348
221,0.000218
218,0.000265
182,0.000347
216,0.000213
178,0.000131
212,0.000096
218,0.000197
217,0.000187
184,0.000289
218,0.000410
219,0.000750
173,0.000189
173,0.000914
171,0.000095
167,0.000317
172,0.000120
170,0.000248
170,0.000299
176,0.001346
180,0.000507
177,0.000600
163,0.000477
170,0.000392
166,0.000278
152,0.000953
174,0.000091
174,0.001522
174,0.001880
166,0.000726
170,0.000237
219,0.000397
219,0.000555
217,0.000266
182,0.000305
182,0.000317
228,0.000149
231,0.000435
242,0.000120
226,0.000231
179,0.000455
177,0.000085
212,0.000147
199,0.000419
225,0.000469
183,0.000231
182,0.000444
167,0.000528
173,0.000471
172,0.001148
172,0.000098
152,0.000492
174,0.000311
173,0.001143
182,0.000172
183,0.000474
219,0.000060
218,0.000026
183,0.000607
171,0.000506
173,0.000441
173,0.000604
174,0.000186
171,0.000112
218,0.000159
215,0.000089
187,0.000538
183,0.000078
172,0.000427
175,0.001919
184,0.000522
219,0.000062
219,0.000046
172,0.000604
172,0.000266
182,0.000364
218,0.000393
166,0.000657
171,0.000531
183,0.000064
215,0.000121
186,0.000012
218,0.000209
218,0.000168
179,0.000144
170,0.000099
164,0.000437
133,0.000255
164,0.001798
163,0.000533
182,0.000344
171,0.000035
184,0.000295
219,0.000247
181,0.000151
179,0.000077
183,0.000080
184,0.000067
171,0.000381
183,0.000229
180,0.000302
182,0.000056
219,0.000533
218,0.000623
179,0.000240
182,0.000086
170,0.000310
183,0.000238
183,0.000528
219,0.001460
228,0.000171
181,0.000071
218,0.000341
184,0.000111
184,0.000535
219,0.000591
181,0.000106
167,0.000660
171,0.000227
218,0.000025
183,0.000390
171,0.000145
182,0.000084
219,0.000497
184,0.000406
173,0.000280
167,0.000578
169,0.000415
173,0.000504
219,0.000252
182,0.000331
170,0.000202
180,0.000339
164,0.000459
166,0.000669
170,0.000099
171,0.000083
166,0.000563
170,0.000153
217,0.000576
219,0.000394
184,0.000692
184,0.000949
218,0.000299
213,0.000094
218,0.000396
218,0.000214
171,0.000012
173,0.000995
187,0.000364
187,0.000092
187,0.000869
186,0.000772
217,0.000123
171,0.000222
172,0.000469
172,0.000103
170,0.000177
182,0.000186
185,0.000348
185,0.001062
185,0.000450
185,0.000698
185,0.001762
188,0.002192
184,0.000335
183,0.000275
184,0.000120
219,0.000507
183,0.000361
182,0.000254
171,0.000402
182,0.000314
219,0.000104
171,0.000384
185,0.000887
187,0.000293
187,0.000344
173,0.000657
167,0.000508
172,0.001058
170,0.000013
177,0.000223
216,0.000201
219,0.000433
184,0.000546
171,0.000449
171,0.000603
171,0.000257
171,0.000001
218,0.000288
183,0.000322
184,0.000158
183,0.000006
218,0.000521
183,0.000058
215,0.000005
220,0.000230
221,0.000290
182,0.000182
183,0.000059
180,0.000084
215,0.000046
181,0.000151
215,0.000107
212,0.000025
212,0.000417
214,0.000254
228,0.000261
215,0.000070
218,0.000081
217,0.000205
220,0.000040
228,0.000009
241,0.000302
242,0.000037
211,0.000055
215,0.000073
180,0.000126
168,0.001016
176,0.000387
180,0.000105
179,0.000206
213,0.000091
216,0.000248
212,0.000327
212,0.000189
213,0.000021
230,0.000303
221,0.000420
212,0.000321
227,0.000098
195,0.000367
176,0.000919
227,0.000192
226,0.000380
1,0.000326
0,0.000658
206,0.000481
0,0.000322
205,0.000072
224,0.000413
241,0.000208
228,0.000195
204,0.000557
198,0.000375
198,0.000432
197,0.001908
204,0.000404
244,0.000576
4,0.002020
197,0.000167
203,0.001224
199,0.000357
199,0.000488
241,0.000131
240,0.000133
205,0.000420
199,0.000387
213,0.000319
178,0.000268
194,0.000185
1,0.000018
2,0.000666
7,0.002026
7,0.000784
7,0.000274
6,0.000811
12,0.000743
6,0.000535
6,0.000391
251,0.000614
251,0.000383
1,0.000599
202,0.004182
4,0.001236
6,0.000107
2,0.000356
6,0.001218
6,0.000698
12,0.000425
12,0.001007
2,0.000979
1,0.000739
1,0.000622
2,0.000600
2,0.000858
6,0.000791
2,0.000188
1,0.000315
1,0.000610
1,0.000360
250,0.000366
8,0.000021
251,0.000496
2,0.000123
2,0.000207
251,0.000681
207,0.000259
249,0.000251
207,0.000396
206,0.000152
205,0.000531
199,0.000378
0,0.000957
205,0.000415
224,0.000422
211,0.000022
219,0.000240
215,0.000098
216,0.000273
182,0.000337
216,0.000075
228,0.000206
242,0.000176
228,0.000252
187,0.000081
183,0.000500
183,0.000202
183,0.000137
181,0.000081
180,0.000049
183,0.000338
179,0.000271
170,0.000460
216,0.000259
217,0.000687
181,0.000377
229,0.000263
184,0.000858
184,0.000033
170,0.000293
177,0.000145
182,0.000067
171,0.000304
171,0.000298
182,0.000026
218,0.000337
181,0.000144
181,0.000386
183,0.000072
183,0.000345
220,0.000470
219,0.000393
181,0.000230
213,0.000159
213,0.000216
177,0.000716
180,0.000201
217,0.000462
217,0.000282
182,0.000355
218,0.000509
218,0.000176
181,0.000147
233,0.000831
221,0.000022
218,0.000260
183,0.000088
179,0.000056
180,0.000073
179,0.000211
217,0.000081
217,0.000662
218,0.000142
170,0.000176
182,0.000306
180,0.000236
180,0.000011
180,0.000142
183,0.000443
182,0.000102
183,0.000079
183,0.000507
181,0.000136
217,0.000186
219,0.000397
213,0.000241
180,0.000438
171,0.000439
219,0.000153
218,0.000134
183,0.000343
218,0.000310
219,0.000253
219,0.000958
218,0.000081
171,0.000212
181,0.000088
170,0.000100
180,0.000016
213,0.000224
181,0.000133
180,0.000215
182,0.000015
184,0.000479
218,0.000315
182,0.000027
183,0.000435
218,0.000053
171,0.000272
170,0.000238
216,0.000364
219,0.000357
180,0.000132
229,0.000049
179,0.000003
181,0.000086
166,0.000691
180,0.000216
180,0.000079
183,0.000402
218,0.000078
183,0.000412
171,0.000185
181,0.000027
212,0.000278
176,0.000566
180,0.000049
172,0.000298
170,0.000410
183,0.000080
182,0.000157
182,0.000007
219,0.000052
219,0.000507
218,0.000015
181,0.000052
181,0.000008
216,0.000264
184,0.000458
183,0.000405
183,0.000395
182,0.000057
219,0.000339
171,0.000377
216,0.000087
181,0.000039
218,0.000120
183,0.000298
184,0.000791
182,0.000077
218,0.000563
171,0.000570
171,0.000183
180,0.000071
169,0.000022
182,0.000128
182,0.000097
173,0.000585
171,0.000396
218,0.000130
218,0.000281
169,0.000584
166,0.000549
182,0.000020
187,0.000049
34,0.000558
34,0.003071
36,0.002581
34,0.005345
34,0.001914
32,0.001869
33,0.002413
34,0.002932
173,0.001287
185,0.000620
172,0.000144
173,0.000088
184,0.000776
184,0.000382
171,0.000196
171,0.000202
184,0.000486
182,0.000233
184,0.000530
173,0.000301
171,0.000512
183,0.000296
183,0.000042
180,0.000527
173,0.000363
183,0.000155
171,0.000205
180,0.000491
171,0.000031
168,0.000525
171,0.000023
170,0.000258
219,0.000475
184,0.000235
173,0.000146
169,0.000635
219,0.000447
171,0.000421
169,0.000845
169,0.000348
180,0.000007
180,0.000320
180,0.000203
171,0.000031
168,0.000690
170,0.000072
171,0.000363
182,0.000112
183,0.000005
183,0.000466
184,0.000340
173,0.000282
172,0.000789
172,0.000034
171,0.000021
171,0.000556
172,0.000502
169,0.000061
169,0.000370
168,0.000155
179,0.000067
169,0.000282
167,0.000387
170,0.000361
171,0.000534
170,0.000289
170,0.000403
170,0.000483
166,0.000468
169,0.000754
164,0.000122
168,0.000280
166,0.000933
163,0.000250
164,0.000031
164,0.000716
166,0.000652
166,0.000396
166,0.001057
163,0.000323
168,0.000551
170,0.000272
180,0.000245
167,0.000033
166,0.000727
180,0.000366
170,0.000227
181,0.000105
180,0.000210
171,0.000244
171,0.000212
182,0.000145
170,0.000365
169,0.000474
170,0.000216
185,0.000502
173,0.000420
183,0.000085
179,0.000030
163,0.000647
168,0.000248
169,0.000202
168,0.000055
163,0.000149
169,0.000317
164,0.000094
164,0.001178
170,0.000399
163,0.000793
176,0.000646
162,0.000034
163,0.000710
164,0.000685
168,0.000402
170,0.000097
180,0.000127
168,0.000242
180,0.000149
216,0.000189
219,0.000084
183,0.000123
181,0.000146
182,0.000289
170,0.000428
182,0.000238
182,0.000050
182,0.000233
182,0.000410
181,0.000156
216,0.000168
180,0.000313
177,0.000157
180,0.000050
180,0.000120
178,0.000410
181,0.000165
171,0.000023
182,0.000175
177,0.000401
213,0.000128
179,0.000087
182,0.000134
210,0.000160
179,0.000287
178,0.000087
212,0.000086
168,0.000155
218,0.000120
179,0.000282
177,0.000321
213,0.000051
218,0.000051
171,0.000237
183,0.000183
218,0.000349
170,0.000086
170,0.000191
180,0.000002
171,0.000100
169,0.000499
172,0.000504
169,0.000076
169,0.000684
169,0.000051
183,0.000052
181,0.000169
216,0.000136
184,0.000460
183,0.000190
181,0.000280
215,0.000117
221,0.000137
181,0.000274
178,0.000011
181,0.000027
216,0.000147
186,0.000523
217,0.000641
173,0.001099
171,0.000156
219,0.000284
217,0.000129
218,0.000461
217,0.000149
181,0.000129
218,0.000083
217,0.000008
213,0.000310
217,0.000036
216,0.000139
171,0.000247
171,0.000294
173,0.000374
218,0.000270
168,0.000602
180,0.000362
170,0.000346
180,0.000056
182,0.000123
217,0.000311
179,0.000117
179,0.000064
166,0.000832
169,0.000637
184,0.000404
183,0.000045
218,0.000030
171,0.000118
183,0.000292
218,0.000059
216,0.000015
167,0.000799
169,0.000529
183,0.000068
171,0.000375
181,0.000075
181,0.000172
179,0.000039
179,0.000084
180,0.000304
172,0.000093
171,0.000645
168,0.000189
183,0.000280
213,0.000262
183,0.000257
170,0.000432
181,0.000188
217,0.000079
220,0.000191
230,0.000315
226,0.000124
215,0.000121
182,0.000178
171,0.000265
177,0.000375
177,0.000257
179,0.000042
219,0.000767
184,0.000941
184,0.000208
181,0.000216
181,0.000059
218,0.000054
170,0.000396
180,0.000199
172,0.000076
170,0.000103
180,0.000359
169,0.000066
169,0.000220
180,0.000140
218,0.000297
218,0.000252
217,0.000015
209,0.000387
177,0.000242
170,0.000016
217,0.000322
217,0.000048
215,0.000248
217,0.000117
180,0.000183
179,0.000004
180,0.000168
217,0.000049
218,0.000182
218,0.000319
184,0.000259
171,0.000287
172,0.000209
172,0.000361
171,0.000330
170,0.000348
170,0.000273
182,0.000080
182,0.000167
182,0.000054
182,0.000361
182,0.000130
181,0.000068
182,0.000281
183,0.000236
221,0.000239
219,0.000421
217,0.000152
215,0.000104
217,0.000193
222,0.000303
228,0.000026
220,0.000296
216,0.000273
217,0.000044
228,0.000259
182,0.000255
171,0.000439
184,0.000159
219,0.000386
184,0.000181
183,0.000019
170,0.000075
215,0.000061
218,0.000145
182,0.000180
