codeword,minDistortion
3,0.017635
3,0.020650
3,0.004879
3,0.008646
3,0.018691
3,0.022644
3,0.010571
3,0.011379
3,0.008326
3,0.001729
3,0.003819
3,0.001480
3,0.006324
3,0.002673
0,0.013051
0,0.004835
0,0.019392
3,0.004529
3,0.017560
0,0.012824
3,0.008174
3,0.010329
3,0.008914
3,0.004591
3,0.004512
3,0.008290
3,0.013714
3,0.002538
3,0.000107
3,0.000660
3,0.003455
3,0.009110
3,0.012768
0,0.022643
0,0.024004
0,0.022704
3,0.020425
3,0.005441
3,0.003003
3,0.016640
3,0.016921
3,0.015484
3,0.001091
3,0.006210
3,0.027170
3,0.012237
3,0.016683
3,0.013223
0,0.015036
3,0.028473
0,0.023574
0,0.012855
0,0.012421
0,0.017508
0,0.017536
3,0.022097
0,0.009547
0,0.006361
0,0.007610
3,0.023268
3,0.020369
3,0.002523
3,0.016142
3,0.032863
3,0.003508
3,0.012383
3,0.010739
3,0.011605
3,0.024189
3,0.020089
3,0.001537
3,0.017100
3,0.013566
3,0.014307
3,0.009168
0,0.023792
0,0.023133
3,0.002702
3,0.001976
3,0.013677
3,0.014337
3,0.009177
3,0.020127
3,0.017056
3,0.002524
3,0.004046
3,0.013036
3,0.014447
3,0.013596
3,0.033444
3,0.021223
3,0.004937
3,0.025148
0,0.012487
3,0.010646
3,0.022360
3,0.017702
3,0.017800
3,0.002173
3,0.002562
3,0.011652
0,0.018597
0,0.019564
3,0.006589
3,0.013258
3,0.014343
0,0.013524
0,0.017222
3,0.015546
3,0.012926
0,0.024675
3,0.014038
3,0.020829
0,0.013215
0,0.013096
0,0.022345
3,0.006668
3,0.008161
0,0.011470
0,0.007142
3,0.015490
3,0.021731
3,0.007041
3,0.021505
3,0.017777
3,0.004383
3,0.006477
3,0.003633
3,0.017319
3,0.010246
3,0.002907
3,0.009833
3,0.022050
0,0.028671
3,0.024900
3,0.021438
0,0.021220
0,0.023153
3,0.012479
0,0.028225
3,0.004686
3,0.020555
0,0.024606
3,0.009665
3,0.026290
3,0.012051
3,0.021704
3,0.010301
0,0.018348
3,0.012208
0,0.012766
0,0.013821
3,0.019635
3,0.015883
3,0.023259
3,0.000945
3,0.013828
3,0.017528
3,0.016678
3,0.012216
3,0.009373
3,0.007104
3,0.016271
3,0.014667
3,0.015393
3,0.008386
3,0.013743
3,0.023966
3,0.012794
3,0.012387
3,0.021068
3,0.001839
0,0.022598
3,0.015362
3,0.027364
3,0.018777
3,0.000491
3,0.004990
3,0.002816
3,0.006688
3,0.021572
3,0.013310
3,0.004901
3,0.001106
3,0.001625
3,0.021499
3,0.018270
3,0.010755
3,0.010235
3,0.010925
3,0.005613
3,0.018666
3,0.010667
3,0.006893
3,0.009445
3,0.002896
3,0.013649
3,0.001350
3,0.006110
3,0.023454
0,0.021694
3,0.012365
3,0.021419
3,0.001268
3,0.013626
3,0.005595
3,0.007897
3,0.010738
3,0.019939
3,0.024428
3,0.006428
3,0.003910
3,0.014414
3,0.014453
3,0.006688
3,0.003571
3,0.011708
3,0.018560
3,0.014614
3,0.000680
3,0.008764
3,0.009249
3,0.002207
3,0.006863
3,0.002203
3,0.004618
3,0.011223
3,0.021549
3,0.003393
3,0.003065
3,0.015170
3,0.007417
3,0.020643
3,0.007977
3,0.013156
3,0.019019
0,0.016060
0,0.018616
0,0.025231
3,0.013727
0,0.018005
3,0.017050
3,0.001864
3,0.007594
3,0.009546
3,0.007081
0,0.032917
3,0.020362
0,0.014426
3,0.003140
3,0.009646
0,0.023439
0,0.025399
3,0.000238
3,0.002214
3,0.000075
3,0.008548
3,0.012928
3,0.013927
3,0.004555
3,0.019721
3,0.023018
3,0.007611
3,0.001138
3,0.000095
3,0.002437
3,0.003066
3,0.004878
3,0.015425
0,0.015293
0,0.025656
3,0.010766
3,0.010514
3,0.017184
3,0.005786
3,0.011939
0,0.023444
0,0.023917
3,0.026598
0,0.010997
0,0.011848
0,0.015152
0,0.011967
0,0.004357
0,0.003328
0,0.008113
0,0.023510
0,0.006417
0,0.000630
0,0.002084
0,0.002012
0,0.008025
0,0.004432
0,0.012397
0,0.028425
0,0.017500
0,0.010985
0,0.007587
0,0.007170
0,0.001810
0,0.012378
0,0.022708
0,0.010788
0,0.019503
0,0.010546
0,0.011327
3,0.021808
3,0.014757
0,0.018797
3,0.025037
3,0.012204
3,0.005956
3,0.027421
0,0.022758
3,0.007693
3,0.002035
3,0.012626
3,0.015875
3,0.002087
3,0.007713
3,0.016114
3,0.035962
0,0.030445
3,0.019132
0,0.014296
3,0.023065
3,0.015622
3,0.005440
0,0.014742
3,0.011897
3,0.026168
3,0.009247
3,0.020078
3,0.022145
3,0.019336
0,0.021698
3,0.014575
3,0.006357
0,0.022217
0,0.012077
0,0.010956
0,0.010853
3,0.006309
3,0.019289
3,0.016755
3,0.023693
3,0.018858
3,0.016330
3,0.011149
3,0.003167
3,0.003657
3,0.001395
3,0.011517
3,0.001121
0,0.019332
0,0.026908
3,0.018594
3,0.018672
3,0.001843
3,0.000952
3,0.001375
3,0.001526
0,0.022644
3,0.009892
3,0.011404
3,0.006530
3,0.005430
3,0.002318
3,0.004487
3,0.017704
3,0.003461
3,0.003504
3,0.018458
3,0.011826
3,0.008002
3,0.021296
3,0.007665
3,0.003743
3,0.007929
3,0.002695
3,0.001943
3,0.011957
0,0.026875
3,0.002941
3,0.013159
3,0.004798
3,0.000513
3,0.020832
3,0.007227
3,0.010946
3,0.001382
3,0.011190
3,0.008964
3,0.006851
3,0.004966
3,0.006994
3,0.012492
3,0.003258
3,0.006623
3,0.009244
0,0.022733
3,0.020488
3,0.005571
3,0.022237
3,0.024785
3,0.012082
3,0.000396
3,0.010971
3,0.003541
3,0.001873
3,0.001575
0,0.025033
3,0.006846
3,0.003147
3,0.005553
3,0.000714
3,0.016290
3,0.004405
3,0.002299
3,0.014492
3,0.010510
3,0.004620
3,0.010444
3,0.007995
3,0.003742
3,0.007659
3,0.019992
3,0.012973
3,0.013094
3,0.012999
3,0.019249
3,0.017423
3,0.007424
3,0.010714
3,0.001353
3,0.012884
3,0.007127
3,0.001341
0,0.017517
0,0.019454
3,0.027768
0,0.022989
0,0.009155
0,0.001411
0,0.018579
0,0.003922
0,0.010437
0,0.006896
0,0.010179
0,0.026047
0,0.011341
0,0.002851
0,0.016059
0,0.036618
0,0.039191
0,0.014454
0,0.008554
0,0.024906
0,0.010203
0,0.004218
3,0.017441
0,0.028352
0,0.010309
3,0.024169
3,0.003199
3,0.004561
3,0.002953
3,0.004115
3,0.002684
3,0.012979
3,0.003193
3,0.003588
3,0.019082
0,0.023407
3,0.002717
3,0.010766
3,0.010850
3,0.013601
3,0.013283
3,0.002175
3,0.013372
3,0.001580
3,0.005114
3,0.014186
3,0.012466
3,0.000527
3,0.006865
3,0.022421
3,0.004068
3,0.005038
3,0.008622
3,0.000006
3,0.003749
3,0.000238
3,0.012854
3,0.007155
3,0.001153
3,0.000485
3,0.001079
3,0.012444
3,0.016728
3,0.004467
3,0.016625
3,0.003120
3,0.006535
0,0.024087
0,0.017992
0,0.024005
3,0.016267
3,0.034120
0,0.024385
3,0.020179
3,0.008754
3,0.004723
3,0.008959
3,0.020702
0,0.022785
3,0.006374
3,0.002619
3,0.002164
3,0.002801
3,0.005037
3,0.009213
3,0.011626
3,0.004942
3,0.014182
3,0.000694
3,0.007396
3,0.010452
3,0.020511
3,0.001009
3,0.002707
3,0.001598
3,0.015903
3,0.021249
3,0.007264
3,0.009019
3,0.000283
3,0.015835
0,0.020506
3,0.017812
3,0.004485
0,0.040432
0,0.026365
3,0.015499
3,0.001708
3,0.001768
3,0.003273
0,0.003782
0,0.002722
3,0.030952
3,0.028295
3,0.004954
0,0.030140
0,0.000445
3,0.002055
3,0.012640
3,0.003914
1,0.027115
0,0.027837
3,0.011400
0,0.019459
1,0.033149
3,0.007012
3,0.004866
3,0.003818
0,0.014255
1,0.013592
0,0.012406
3,0.000508
3,0.018644
3,0.004410
3,0.019943
1,0.040036
1,0.007120
3,0.017800
3,0.005669
3,0.023231
3,0.017306
3,0.025150
1,0.031791
0,0.000914
3,0.011814
3,0.007049
3,0.001483
3,0.005900
0,0.000534
1,0.014442
3,0.024687
3,0.016266
3,0.008405
0,0.008655
1,0.002387
0,0.024114
3,0.012638
3,0.001190
1,0.022447
0,0.006207
0,0.017995
3,0.018567
0,0.005341
1,0.041465
1,0.018985
3,0.021415
3,0.020533
3,0.012285
0,0.016541
0,0.035635
3,0.010841
3,0.024938
3,0.000920
0,0.038880
0,0.003220
3,0.016342
3,0.015040
3,0.017075
1,0.035442
0,0.000140
3,0.001561
3,0.013227
0,0.005230
1,0.031988
3,0.017647
3,0.002590
3,0.004514
3,0.007647
0,0.002746
0,0.007642
3,0.011323
3,0.001717
0,0.002335
0,0.004591
3,0.017867
3,0.009271
3,0.002815
3,0.007913
0,0.019615
3,0.004381
3,0.015358
0,0.021574
0,0.025187
3,0.012578
3,0.002066
3,0.015964
0,0.019157
0,0.023058
3,0.007944
3,0.001565
3,0.001431
0,0.013000
3,0.017830
3,0.014145
3,0.011059
3,0.016386
0,0.023708
0,0.010202
0,0.023322
3,0.019138
3,0.017170
3,0.009738
3,0.013186
3,0.009588
3,0.025282
3,0.026343
3,0.012887
3,0.007688
3,0.001957
3,0.017186
3,0.006869
3,0.010535
3,0.015965
3,0.010184
3,0.008273
3,0.013857
3,0.006452
3,0.002488
3,0.001202
3,0.005608
3,0.015862
3,0.021357
3,0.007701
3,0.008751
3,0.004904
3,0.006118
3,0.020421
0,0.025790
3,0.014183
3,0.007881
3,0.009479
3,0.012051
0,0.008847
3,0.007467
3,0.019435
3,0.015936
3,0.006925
3,0.005104
3,0.008352
3,0.008149
0,0.020149
3,0.018548
3,0.010923
3,0.009679
3,0.002535
0,0.016645
0,0.026856
3,0.008565
3,0.000442
3,0.001943
3,0.000990
3,0.023559
3,0.018729
3,0.007104
3,0.013514
3,0.005923
0,0.016529
0,0.025615
3,0.007599
3,0.001305
3,0.021793
3,0.013673
0,0.023327
3,0.006354
3,0.009009
3,0.005637
0,0.024114
0,0.012080
0,0.022207
0,0.044116
3,0.001732
3,0.003503
3,0.009787
0,0.025348
0,0.070142
3,0.012902
3,0.004897
3,0.005957
3,0.007714
3,0.023232
0,0.053078
0,0.172946
3,0.018966
3,0.000505
3,0.000331
0,0.031485
0,0.184645
0,0.035983
3,0.002989
3,0.000492
3,0.007134
0,0.031297
0,0.172357
3,0.037115
3,0.000745
3,0.003931
0,0.097059
0,0.115191
0,0.022794
3,0.008307
3,0.006426
3,0.004194
3,0.004384
3,0.016171
0,0.091746
0,0.022100
3,0.013371
3,0.001744
3,0.000840
3,0.001766
3,0.022013
0,0.003910
1,0.083255
3,0.000945
3,0.000923
3,0.008244
3,0.017492
3,0.021397
3,0.004194
3,0.010936
3,0.004463
0,0.001435
1,0.014145
0,0.008391
3,0.015018
3,0.004443
3,0.004707
3,0.020005
3,0.019418
0,0.014875
1,0.090686
3,0.025982
3,0.000480
3,0.003238
3,0.005542
3,0.002306
3,0.004491
3,0.007693
0,0.023785
0,0.021273
0,0.058972
1,0.118651
3,0.032314
3,0.010141
3,0.025324
3,0.005006
3,0.008130
0,0.025121
0,0.021131
3,0.014107
3,0.006657
0,0.024077
1,0.088485
0,0.061931
3,0.001205
3,0.000853
3,0.013833
0,0.016724
3,0.011696
3,0.008934
3,0.017640
3,0.022455
1,0.034994
0,0.002287
3,0.007495
3,0.009730
3,0.003976
3,0.029013
3,0.007390
3,0.002299
0,0.019279
1,0.019478
3,0.015181
3,0.002240
3,0.018466
3,0.020620
3,0.008739
3,0.012994
3,0.002231
3,0.017832
0,0.004980
1,0.021516
0,0.017539
3,0.015587
3,0.003871
3,0.000865
3,0.010102
3,0.015796
3,0.019954
3,0.014712
3,0.008218
3,0.008971
3,0.026838
0,0.017726
1,0.067255
0,0.027182
3,0.000343
3,0.008183
3,0.004656
3,0.000889
3,0.024243
3,0.007977
3,0.025845
3,0.012881
1,0.018734
0,0.002719
3,0.000413
3,0.003434
3,0.002347
3,0.004624
3,0.001638
3,0.004105
3,0.004550
3,0.003705
3,0.017924
3,0.008956
0,0.006399
1,0.030480
3,0.008366
3,0.009087
3,0.003736
2,0.016507
3,0.007014
3,0.002091
3,0.001502
3,0.000871
0,0.025081
1,0.044831
0,0.012680
3,0.004165
3,0.003917
3,0.007400
3,0.021295
3,0.001602
0,0.024496
3,0.028278
3,0.014190
1,0.061459
0,0.019508
3,0.004244
3,0.003306
3,0.008356
3,0.000634
3,0.002879
3,0.014591
0,0.020566
3,0.017858
0,0.006793
1,0.029070
0,0.009475
3,0.007123
3,0.004937
3,0.000189
3,0.000484
3,0.016761
0,0.013775
3,0.019807
0,0.016951
0,0.045137
3,0.007240
3,0.002805
3,0.002632
3,0.000291
3,0.011624
3,0.025949
0,0.014289
3,0.018571
0,0.000591
1,0.031782
0,0.017497
0,0.015128
3,0.020777
3,0.015791
3,0.002704
3,0.003366
3,0.011140
0,0.027376
3,0.022934
3,0.008042
0,0.030805
0,0.000655
3,0.007532
3,0.010682
3,0.007332
3,0.013107
3,0.000609
3,0.014454
0,0.029468
0,0.023264
0,0.004985
3,0.000054
3,0.009778
3,0.021710
3,0.010008
3,0.003281
3,0.007663
3,0.008355
0,0.007327
0,0.026137
3,0.022858
3,0.008096
3,0.011611
0,0.023972
3,0.016954
3,0.010649
3,0.000786
0,0.001010
0,0.004340
3,0.012429
3,0.022683
3,0.003089
3,0.001792
3,0.000973
1,0.032490
0,0.005041
3,0.011729
3,0.007251
3,0.002514
3,0.021303
0,0.023051
3,0.015687
3,0.003545
3,0.005408
3,0.006111
0,0.035953
1,0.039040
0,0.002092
3,0.022725
0,0.021240
3,0.016155
3,0.009669
3,0.001417
3,0.005817
3,0.010584
3,0.006638
3,0.004693
3,0.010107
0,0.001286
1,0.030342
3,0.012190
3,0.006610
3,0.017171
3,0.017262
3,0.000198
3,0.010405
0,0.020113
3,0.003948
3,0.003136
3,0.025701
3,0.002988
3,0.021274
3,0.023327
3,0.023706
3,0.008472
3,0.002173
3,0.019157
3,0.008997
3,0.002278
3,0.000558
3,0.003836
3,0.001038
3,0.010848
3,0.008178
3,0.004488
3,0.007360
3,0.011737
3,0.012775
3,0.012608
3,0.002193
3,0.018331
3,0.013146
3,0.006151
3,0.020162
3,0.004277
3,0.012178
3,0.006578
3,0.008838
0,0.026384
3,0.016030
3,0.013164
3,0.010984
3,0.021672
3,0.010016
3,0.019768
3,0.015798
3,0.010555
3,0.006065
3,0.008732
3,0.015598
3,0.011406
0,0.013916
0,0.015592
3,0.012788
3,0.010319
3,0.006771
3,0.001539
3,0.003984
3,0.028023
3,0.005146
3,0.009240
3,0.014663
3,0.021878
3,0.010809
3,0.012439
3,0.001514
3,0.003571
3,0.025488
3,0.016437
3,0.001307
3,0.002062
3,0.001288
3,0.008226
3,0.024496
3,0.002264
3,0.003992
3,0.010148
3,0.001238
3,0.000268
3,0.004146
3,0.010250
3,0.001153
3,0.001990
3,0.008306
3,0.001928
3,0.017942
3,0.017045
3,0.000878
3,0.002156
3,0.007606
3,0.013587
3,0.003535
3,0.003867
3,0.021397
3,0.003533
3,0.010050
3,0.007860
3,0.006772
3,0.014819
3,0.012351
3,0.000051
0,0.022733
3,0.005900
3,0.013257
3,0.015632
3,0.002982
3,0.029854
0,0.012612
0,0.001770
0,0.004021
0,0.004284
1,0.032937
0,0.040221
0,0.007915
0,0.000257
0,0.035943
0,0.013038
0,0.019486
0,0.024961
0,0.002575
0,0.000004
0,0.023987
0,0.041671
0,0.038524
1,0.052512
1,0.042942
1,0.048016
0,0.018748
0,0.036257
1,0.025363
1,0.025374
0,0.028537
0,0.003491
0,0.004052
0,0.022638
0,0.007740
0,0.029073
3,0.031987
0,0.015112
0,0.001054
0,0.000600
0,0.004405
0,0.000753
0,0.010182
0,0.017098
0,0.011172
0,0.000056
0,0.002016
0,0.000841
0,0.004736
0,0.026122
0,0.013751
0,0.008599
0,0.018060
3,0.023864
3,0.015032
3,0.017036
3,0.011500
3,0.003735
3,0.003712
3,0.000990
3,0.007488
3,0.012784
3,0.012841
3,0.004173
3,0.000245
3,0.013395
3,0.011943
3,0.021120
3,0.001195
3,0.000465
3,0.003150
3,0.002773
3,0.003341
3,0.007254
3,0.011594
3,0.009923
3,0.006151
3,0.002047
3,0.007394
3,0.001098
3,0.000444
3,0.008896
3,0.010927
3,0.001345
3,0.006856
3,0.004279
3,0.002575
3,0.013866
3,0.023973
3,0.009524
3,0.004197
3,0.025677
3,0.007549
3,0.004059
3,0.004134
3,0.002142
3,0.011334
3,0.002984
3,0.002432
3,0.006326
3,0.007070
0,0.023935
3,0.010304
3,0.004199
3,0.006548
3,0.004061
3,0.008126
3,0.003533
3,0.001331
3,0.007652
3,0.027327
3,0.004152
3,0.009572
3,0.001868
3,0.004681
3,0.007323
3,0.000768
3,0.006796
3,0.014007
3,0.005332
3,0.013603
3,0.028822
3,0.005198
3,0.001462
3,0.003362
3,0.017858
3,0.005919
3,0.007099
3,0.021956
3,0.015947
3,0.002528
3,0.027759
3,0.001252
3,0.003563
3,0.020580
3,0.023409
3,0.022662
3,0.016691
3,0.012102
3,0.009498
3,0.003390
3,0.003606
0,0.031531
0,0.031232
0,0.013813
3,0.002502
3,0.001345
0,0.017062
3,0.006245
3,0.015737
3,0.017742
3,0.003238
3,0.008525
3,0.012590
0,0.009856
3,0.011852
3,0.011574
3,0.010175
3,0.003460
3,0.024027
3,0.006134
3,0.009455
3,0.001644
3,0.002660
3,0.024775
3,0.008412
3,0.010192
3,0.020890
3,0.024251
3,0.020245
3,0.011787
3,0.006700
3,0.026958
3,0.020673
3,0.012493
3,0.005925
3,0.008409
0,0.020724
3,0.019420
3,0.000146
3,0.003959
3,0.006631
3,0.009398
3,0.015898
3,0.009503
3,0.017002
3,0.003123
3,0.008143
3,0.014377
3,0.001950
3,0.018477
3,0.002875
3,0.006976
3,0.010501
3,0.000964
3,0.021215
0,0.019326
3,0.014800
3,0.013706
3,0.008881
3,0.001150
3,0.000922
3,0.008885
3,0.008272
3,0.003035
3,0.003201
3,0.011216
3,0.019405
0,0.015314
3,0.009420
3,0.017657
3,0.003086
3,0.007253
3,0.000769
3,0.004863
3,0.004023
3,0.022191
0,0.018203
3,0.013359
3,0.001588
3,0.005753
3,0.019509
0,0.023202
3,0.012842
3,0.001452
3,0.000197
3,0.007501
0,0.013768
3,0.022112
3,0.003092
3,0.008428
3,0.009329
3,0.007360
3,0.007167
3,0.003862
3,0.013091
3,0.006488
3,0.000154
3,0.003343
3,0.009692
3,0.009293
3,0.003156
3,0.000237
3,0.004609
3,0.006399
3,0.012562
3,0.009359
3,0.009321
3,0.001780
3,0.001381
3,0.004384
0,0.020687
3,0.030750
3,0.027209
3,0.018477
3,0.026123
3,0.016895
3,0.005844
0,0.023680
3,0.009642
3,0.000039
3,0.012129
3,0.011064
3,0.012060
3,0.008800
3,0.007053
3,0.003579
3,0.026640
3,0.021638
3,0.022486
3,0.013938
3,0.021027
3,0.007627
3,0.019794
3,0.014555
3,0.003216
3,0.025303
0,0.014948
0,0.007229
0,0.011408
0,0.006637
0,0.040376
0,0.034968
0,0.012092
0,0.011849
0,0.008960
0,0.042815
0,0.010343
0,0.041243
0,0.034631
0,0.008431
0,0.009782
0,0.013294
0,0.041922
0,0.033897
0,0.025589
0,0.021158
0,0.028194
0,0.004130
0,0.004985
0,0.000509
0,0.006436
0,0.020845
3,0.014678
3,0.012207
3,0.008161
3,0.017479
0,0.008094
0,0.009102
0,0.014600
0,0.013766
0,0.019564
3,0.018375
3,0.011227
3,0.004415
3,0.006298
3,0.011126
3,0.008091
3,0.000289
3,0.002617
3,0.003872
3,0.000183
3,0.000620
3,0.009289
3,0.002482
3,0.003694
3,0.009790
3,0.009909
3,0.000800
3,0.003879
3,0.006572
3,0.002464
3,0.001035
3,0.004969
3,0.017627
3,0.004413
3,0.001352
3,0.013156
3,0.008718
3,0.009785
3,0.000409
3,0.004429
3,0.004807
3,0.013198
3,0.015018
3,0.001247
3,0.000919
3,0.014543
3,0.002391
3,0.014380
3,0.008475
3,0.002571
3,0.012713
3,0.005892
3,0.006720
3,0.002416
3,0.000098
3,0.002350
3,0.007397
3,0.017449
3,0.009558
3,0.000185
3,0.002676
3,0.015764
3,0.025323
3,0.003802
3,0.001104
3,0.004934
3,0.005791
3,0.022860
3,0.018154
3,0.008795
3,0.000227
3,0.003963
3,0.028435
3,0.007773
3,0.002058
3,0.001973
3,0.004455
3,0.013957
3,0.015388
3,0.005854
3,0.016594
3,0.002617
3,0.003339
3,0.015871
3,0.001134
3,0.000827
3,0.014291
3,0.000860
3,0.002052
3,0.001537
3,0.003544
3,0.001040
3,0.000707
3,0.017534
3,0.027191
3,0.010048
3,0.004498
3,0.001745
3,0.013125
3,0.004524
3,0.000570
3,0.004899
3,0.000656
3,0.002207
3,0.023479
3,0.006626
3,0.013349
3,0.020554
3,0.019778
3,0.002244
3,0.001374
3,0.020652
3,0.009330
3,0.015412
3,0.005145
3,0.001859
3,0.000776
3,0.000176
3,0.000941
3,0.010576
3,0.003362
3,0.015117
3,0.011882
3,0.013895
3,0.007386
3,0.015521
3,0.006161
3,0.016242
0,0.022177
3,0.010016
3,0.001433
3,0.013590
3,0.000035
3,0.004284
3,0.003376
3,0.002852
3,0.001812
3,0.000049
3,0.000222
3,0.002953
3,0.018794
3,0.004995
3,0.000606
3,0.004370
3,0.019502
3,0.009163
3,0.001045
3,0.000739
3,0.005881
3,0.006639
3,0.000457
3,0.000889
3,0.003558
3,0.011704
3,0.012282
3,0.008304
3,0.009292
3,0.002141
3,0.001382
3,0.000010
3,0.004860
3,0.002962
3,0.001414
3,0.007209
3,0.006225
3,0.003924
3,0.003878
3,0.010402
3,0.001650
3,0.011459
3,0.017940
3,0.009712
3,0.021838
3,0.012170
3,0.010532
3,0.024964
3,0.017194
3,0.012806
3,0.023547
0,0.013869
0,0.001192
0,0.006057
0,0.012478
0,0.021508
0,0.026472
0,0.014322
3,0.013935
0,0.018439
0,0.007549
3,0.022022
0,0.008853
3,0.015937
3,0.008712
3,0.006857
0,0.008765
0,0.013158
0,0.017494
0,0.004111
3,0.014394
3,0.007660
0,0.020766
0,0.020745
0,0.024092
0,0.025741
3,0.017569
3,0.000464
3,0.006133
3,0.016350
3,0.004290
3,0.004698
3,0.004972
3,0.009511
3,0.015934
3,0.022115
3,0.019802
3,0.006499
3,0.017999
0,0.014166
3,0.016917
3,0.006254
3,0.017693
3,0.008799
3,0.005652
3,0.014330
0,0.025495
3,0.010640
3,0.004411
3,0.000169
3,0.007408
3,0.017666
3,0.007157
3,0.002784
3,0.002872
3,0.021343
3,0.010845
3,0.014708
3,0.000154
3,0.007332
0,0.022439
0,0.023307
3,0.025175
3,0.007786
3,0.020796
3,0.001437
3,0.000591
3,0.001819
3,0.000176
3,0.000098
3,0.004130
3,0.022066
3,0.027867
3,0.007846
3,0.005222
3,0.006075
3,0.021147
3,0.006516
3,0.013516
0,0.012519
0,0.018757
3,0.020275
3,0.010047
3,0.020898
3,0.009778
3,0.010963
3,0.016406
3,0.013271
0,0.024623
0,0.014734
3,0.014616
3,0.025615
3,0.021949
3,0.010039
3,0.009589
3,0.022035
0,0.009632
3,0.003569
3,0.005720
3,0.010713
3,0.003720
3,0.003169
3,0.006878
3,0.008355
3,0.021846
3,0.001687
3,0.008174
3,0.010690
3,0.011534
3,0.015891
3,0.008287
3,0.005084
3,0.006127
0,0.018737
3,0.003829
3,0.007042
3,0.013479
3,0.009543
3,0.017812
3,0.013953
3,0.006247
3,0.015585
0,0.007230
0,0.018088
3,0.013237
0,0.006355
0,0.023097
3,0.001556
3,0.000785
3,0.005890
3,0.009104
3,0.008642
3,0.013323
0,0.022077
3,0.008527
3,0.004329
3,0.004921
3,0.001806
3,0.006433
3,0.000809
3,0.002999
3,0.016866
3,0.020824
3,0.008352
3,0.013204
0,0.025846
0,0.013430
3,0.007328
3,0.007087
3,0.023880
3,0.004234
3,0.001621
3,0.000913
3,0.008312
3,0.016441
0,0.029188
0,0.020259
3,0.006290
0,0.016062
0,0.021065
0,0.008650
0,0.006181
3,0.000275
3,0.017235
0,0.010144
3,0.021223
0,0.032740
0,0.018304
3,0.005048
3,0.002847
3,0.018150
3,0.013254
3,0.013859
3,0.008277
3,0.012538
0,0.024973
3,0.006731
3,0.016986
0,0.013798
3,0.013888
3,0.017805
3,0.017843
3,0.023957
3,0.000920
3,0.003700
3,0.000616
3,0.006375
3,0.002889
3,0.000010
3,0.005593
3,0.009934
3,0.007372
3,0.003325
3,0.002609
3,0.021601
3,0.016042
3,0.011106
3,0.005725
3,0.020678
0,0.019841
3,0.017335
3,0.008633
3,0.014370
0,0.010438
0,0.007077
0,0.011047
0,0.010127
0,0.033267
0,0.036476
1,0.045725
0,0.043711
0,0.019479
0,0.005091
0,0.003331
0,0.000496
0,0.012852
0,0.011969
0,0.011518
0,0.022365
3,0.010771
0,0.027253
0,0.020787
3,0.012879
0,0.012294
0,0.024099
0,0.019280
0,0.011616
3,0.020654
3,0.008694
3,0.006744
0,0.015741
3,0.018078
3,0.023550
0,0.026298
0,0.018458
0,0.020419
3,0.006683
3,0.023533
0,0.010290
0,0.018249
3,0.000918
0,0.022308
0,0.019761
3,0.024290
3,0.015988
0,0.020191
3,0.015913
3,0.012835
3,0.000019
3,0.004657
3,0.014771
3,0.006575
3,0.018258
3,0.012702
0,0.015537
0,0.018535
0,0.008495
3,0.013365
3,0.002389
3,0.019823
3,0.030015
3,0.012143
3,0.002549
3,0.009994
3,0.021200
0,0.026079
0,0.021058
3,0.002207
3,0.003185
3,0.013754
3,0.024405
3,0.009567
3,0.018174
3,0.022711
3,0.021680
3,0.005808
3,0.015108
3,0.018837
0,0.023045
3,0.017702
3,0.001804
3,0.014200
0,0.024942
3,0.006067
3,0.008315
0,0.020606
3,0.008902
3,0.000043
3,0.009571
3,0.015334
3,0.001187
3,0.004605
3,0.000922
3,0.003198
3,0.016251
3,0.003937
3,0.000566
3,0.003061
3,0.004273
0,0.025023
3,0.017193
3,0.010140
3,0.009042
3,0.004214
3,0.010465
3,0.001627
3,0.003085
3,0.001753
3,0.025885
3,0.012508
3,0.001602
3,0.012458
3,0.006080
3,0.001736
3,0.014207
3,0.002542
3,0.000820
3,0.005324
3,0.022609
3,0.005661
3,0.014352
3,0.012003
3,0.013033
3,0.014078
3,0.000001
3,0.003461
3,0.002698
3,0.004574
0,0.025118
3,0.023196
3,0.006074
3,0.006707
3,0.016150
3,0.008573
3,0.003282
3,0.013882
3,0.019306
3,0.019729
3,0.013561
3,0.000585
3,0.022442
0,0.023283
3,0.013999
3,0.017879
3,0.008269
3,0.005173
3,0.002780
3,0.013564
3,0.026710
3,0.001705
3,0.003478
3,0.014835
3,0.006886
3,0.003121
3,0.002435
3,0.008402
3,0.023029
0,0.024364
3,0.010419
3,0.015832
3,0.022366
3,0.016008
3,0.000856
0,0.020387
0,0.017337
3,0.025964
3,0.003245
3,0.013497
3,0.009882
3,0.019446
3,0.007370
0,0.017065
0,0.018532
0,0.022019
0,0.010695
3,0.009039
3,0.005215
0,0.032563
0,0.014595
0,0.006062
0,0.011665
0,0.017662
0,0.012604
0,0.008576
0,0.022985
3,0.019747
0,0.021007
3,0.021781
0,0.023326
0,0.023233
0,0.003699
0,0.011581
0,0.018911
0,0.008705
0,0.011444
3,0.011598
0,0.010933
0,0.022827
3,0.011103
3,0.012154
0,0.015758
0,0.025673
0,0.011835
0,0.001975
0,0.001484
0,0.025919
0,0.041101
0,0.009902
0,0.006414
0,0.002651
0,0.003293
3,0.020192
0,0.013842
0,0.000033
0,0.002431
0,0.009001
0,0.015928
0,0.007171
0,0.011775
3,0.020637
