codeword,minDistortion
10,0.001925
13,0.011437
10,0.005205
11,0.001831
11,0.002373
11,0.007480
10,0.003911
11,0.003015
10,0.000249
11,0.000024
14,0.018848
14,0.001864
13,0.004956
13,0.006358
13,0.006162
13,0.005669
13,0.000467
13,0.001820
13,0.004544
13,0.003338
14,0.003318
12,0.004347
13,0.005827
12,0.005107
12,0.006020
12,0.002521
12,0.000432
14,0.005446
14,0.001180
13,0.002938
13,0.001695
13,0.002216
12,0.011895
12,0.009181
13,0.003844
13,0.004967
10,0.003587
10,0.003138
10,0.010647
11,0.001864
11,0.002433
10,0.000466
13,0.001833
14,0.002499
13,0.002993
14,0.002426
14,0.007720
11,0.005859
11,0.002506
11,0.000816
10,0.003291
10,0.001481
10,0.005160
10,0.000161
10,0.000333
10,0.004211
11,0.005976
10,0.005139
11,0.004035
13,0.000073
11,0.007725
11,0.001459
11,0.000816
10,0.003394
11,0.003171
10,0.001884
10,0.010065
10,0.005788
10,0.017929
10,0.016337
10,0.006594
10,0.001712
11,0.005620
11,0.004699
11,0.005495
10,0.005982
10,0.009651
10,0.018074
10,0.010700
11,0.004192
10,0.003843
11,0.001786
11,0.002659
10,0.002272
10,0.032053
8,0.005601
10,0.013689
10,0.015483
10,0.008800
10,0.006311
10,0.002435
10,0.011060
8,0.034835
8,0.038164
8,0.048920
10,0.006270
10,0.007322
10,0.009460
11,0.014386
11,0.011542
11,0.012724
10,0.004507
10,0.002079
11,0.004580
11,0.000133
11,0.005214
13,0.001304
13,0.000252
13,0.001582
13,0.005618
12,0.002658
10,0.019784
10,0.023289
10,0.009381
10,0.009148
13,0.000450
14,0.001253
13,0.002294
13,0.001306
13,0.000483
13,0.000801
13,0.002560
13,0.003582
14,0.001760
13,0.000305
13,0.007075
13,0.001480
11,0.001496
10,0.004253
13,0.003430
10,0.007252
11,0.007816
11,0.015789
11,0.004010
11,0.000594
11,0.004407
10,0.005630
11,0.001728
11,0.001969
11,0.001756
11,0.000336
11,0.001370
11,0.001182
11,0.001910
11,0.003566
11,0.000450
11,0.007825
11,0.004533
11,0.000024
11,0.003678
10,0.001454
11,0.001264
11,0.001965
11,0.000817
11,0.007387
11,0.005769
10,0.009676
10,0.001855
11,0.003428
13,0.002845
11,0.001577
11,0.000204
11,0.001278
11,0.004617
13,0.002654
11,0.005026
11,0.002052
11,0.002874
11,0.000636
11,0.000590
11,0.000039
11,0.001316
11,0.003775
11,0.001045
11,0.001206
11,0.000492
11,0.000096
11,0.000486
11,0.000368
11,0.001810
11,0.001972
11,0.002480
11,0.001799
11,0.000554
11,0.000042
11,0.000965
11,0.003345
11,0.002926
13,0.001715
10,0.001272
11,0.002797
11,0.000827
11,0.001308
11,0.001836
11,0.006252
11,0.006503
11,0.015238
11,0.016021
11,0.004972
11,0.001184
11,0.001987
10,0.007647
11,0.001077
11,0.006810
11,0.001048
11,0.000386
11,0.000727
11,0.001027
13,0.004924
10,0.002952
11,0.011153
10,0.011034
10,0.009106
11,0.018185
9,0.014181
9,0.017004
11,0.002235
11,0.000996
11,0.002783
11,0.000020
11,0.000411
11,0.000465
11,0.001429
11,0.000731
11,0.004230
10,0.003246
11,0.002462
11,0.000535
11,0.000126
10,0.001933
11,0.000901
13,0.003053
11,0.006271
11,0.005208
11,0.012262
11,0.004234
11,0.001821
10,0.006009
10,0.003369
11,0.000246
11,0.000930
11,0.005029
10,0.003782
10,0.003822
10,0.004726
11,0.000441
11,0.004614
11,0.012144
11,0.000102
10,0.002181
11,0.006352
10,0.011624
10,0.005812
11,0.005836
11,0.003392
10,0.007181
11,0.004195
13,0.001692
13,0.003484
10,0.003604
10,0.000658
11,0.006118
11,0.004320
11,0.000053
11,0.000492
11,0.002479
11,0.007924
11,0.001276
13,0.002107
11,0.001549
11,0.003447
11,0.001339
11,0.002719
11,0.002854
13,0.001634
11,0.002760
11,0.006203
11,0.000117
11,0.000253
10,0.000262
10,0.001156
10,0.002275
11,0.006614
11,0.000132
10,0.002752
11,0.003599
10,0.004987
11,0.004222
11,0.001392
10,0.000671
10,0.008661
11,0.002660
11,0.000356
11,0.004053
10,0.003066
8,0.028063
8,0.036239
10,0.008878
10,0.001910
10,0.005284
11,0.000313
11,0.005693
10,0.003946
11,0.002516
10,0.002027
10,0.003932
10,0.007249
10,0.008352
10,0.007266
10,0.003302
10,0.005855
10,0.008136
10,0.006215
13,0.001140
13,0.005570
10,0.007937
10,0.006193
13,0.004645
10,0.014069
13,0.006269
13,0.009037
10,0.011240
13,0.001144
14,0.004306
14,0.002967
13,0.003364
12,0.004635
12,0.009078
12,0.017217
12,0.019137
12,0.007223
12,0.004646
0,0.004240
0,0.004190
12,0.033584
12,0.046517
12,0.008324
0,0.007635
0,0.022052
0,0.026671
0,0.006334
0,0.019389
12,0.009011
12,0.014820
12,0.047475
12,0.048269
0,0.034002
6,0.019300
6,0.009136
6,0.019028
6,0.021747
0,0.007702
0,0.011473
0,0.002171
0,0.009446
0,0.014177
0,0.014323
0,0.074281
0,0.052747
12,0.089977
0,0.062395
12,0.040464
12,0.035204
12,0.044655
12,0.056246
12,0.042619
0,0.010255
0,0.010151
0,0.022302
0,0.028824
6,0.024396
0,0.005767
0,0.016461
0,0.030473
0,0.018343
0,0.011068
0,0.004095
0,0.003218
0,0.002007
0,0.007182
0,0.006997
0,0.006161
0,0.011297
0,0.008019
0,0.017926
0,0.028414
0,0.016281
0,0.014161
0,0.022938
0,0.006233
0,0.006303
0,0.002424
0,0.014502
0,0.027729
0,0.011505
15,0.013938
0,0.012112
15,0.014960
15,0.005034
15,0.000983
14,0.004374
13,0.004199
13,0.005606
10,0.012861
10,0.006276
10,0.007080
10,0.004641
8,0.004099
8,0.006856
10,0.000609
11,0.003852
11,0.003727
13,0.001525
11,0.000567
11,0.002302
11,0.003628
11,0.001900
10,0.005282
10,0.006684
10,0.013777
11,0.001814
11,0.000151
11,0.012598
11,0.001333
11,0.001674
11,0.002172
11,0.000140
11,0.001410
11,0.000883
11,0.000036
11,0.004858
11,0.004335
11,0.007116
11,0.001671
11,0.000203
13,0.005670
10,0.005619
11,0.004591
11,0.001757
11,0.005726
11,0.006286
10,0.005672
10,0.005553
10,0.004240
10,0.002340
10,0.011051
8,0.026300
10,0.001451
11,0.005079
11,0.004345
11,0.002328
11,0.003737
11,0.002722
11,0.001507
11,0.002928
10,0.005909
11,0.001720
13,0.002870
11,0.001250
11,0.002293
11,0.002760
10,0.005742
11,0.004552
11,0.003731
11,0.002249
13,0.001865
13,0.003696
11,0.002061
11,0.001461
11,0.002436
10,0.010569
10,0.006660
11,0.000853
11,0.000364
11,0.000779
11,0.000005
11,0.005686
11,0.006282
10,0.000464
11,0.002959
11,0.000363
11,0.000855
11,0.006887
11,0.002332
11,0.002227
11,0.002606
11,0.004416
10,0.003916
11,0.006836
11,0.013441
11,0.000603
11,0.000647
11,0.003945
11,0.000236
10,0.013792
9,0.006050
10,0.013742
10,0.004123
9,0.021251
10,0.009898
10,0.011787
10,0.007934
10,0.005051
10,0.009292
11,0.002755
11,0.000063
11,0.000089
11,0.005097
11,0.009505
10,0.000337
13,0.009946
11,0.003686
11,0.001547
11,0.002647
11,0.001846
10,0.006427
10,0.004364
10,0.001389
10,0.002208
10,0.010990
10,0.007000
10,0.005385
11,0.007018
11,0.002675
10,0.003624
13,0.003277
11,0.001382
10,0.008078
10,0.007589
11,0.001341
11,0.003079
11,0.004775
11,0.002010
11,0.002662
11,0.001674
11,0.000175
13,0.003804
10,0.003546
10,0.003564
10,0.012071
10,0.004680
10,0.003638
10,0.000494
10,0.005261
11,0.011653
10,0.008563
11,0.003602
11,0.004714
10,0.004449
10,0.000176
10,0.002947
10,0.003877
11,0.004859
11,0.000101
11,0.007315
13,0.001485
11,0.003346
10,0.002710
11,0.002880
11,0.000017
11,0.005643
11,0.002123
11,0.003413
13,0.002636
11,0.003037
10,0.006797
10,0.006550
11,0.002348
11,0.006242
10,0.004035
11,0.002358
13,0.004194
13,0.002055
13,0.002466
11,0.003268
11,0.000065
13,0.004001
13,0.002678
11,0.002665
11,0.000603
13,0.004846
11,0.001989
11,0.001820
11,0.000687
13,0.006248
11,0.006998
11,0.005548
11,0.002770
11,0.000996
11,0.000978
11,0.000519
10,0.005544
11,0.002506
11,0.000084
11,0.000574
11,0.003986
11,0.003254
11,0.003824
11,0.009540
11,0.009656
13,0.003344
13,0.001214
11,0.001660
11,0.002091
11,0.000125
11,0.000297
13,0.002116
13,0.002424
13,0.011797
14,0.008121
14,0.001705
14,0.003190
14,0.001355
14,0.003989
13,0.001021
13,0.000104
13,0.005243
11,0.002477
10,0.003959
10,0.006427
13,0.004041
13,0.004418
13,0.000052
13,0.007177
11,0.000885
13,0.000669
11,0.000190
11,0.000827
11,0.000770
11,0.005208
13,0.004046
10,0.008071
10,0.000313
11,0.005786
11,0.003498
11,0.000989
11,0.000214
11,0.000500
11,0.000402
11,0.000363
11,0.001850
10,0.007591
10,0.005885
10,0.001596
10,0.004830
11,0.002053
11,0.001648
11,0.005049
10,0.003526
13,0.003833
10,0.002575
11,0.005424
11,0.001604
10,0.003476
10,0.006750
13,0.001256
11,0.005432
11,0.004623
10,0.000449
10,0.007490
11,0.002210
13,0.002075
13,0.001428
13,0.005250
11,0.003462
13,0.001587
11,0.004617
11,0.007332
11,0.003570
11,0.009964
11,0.001964
11,0.007667
11,0.000256
11,0.002743
11,0.012142
11,0.000340
11,0.002485
11,0.001421
13,0.001929
11,0.001451
11,0.002315
11,0.000153
10,0.005960
10,0.006146
10,0.006189
11,0.004407
11,0.001841
11,0.001981
11,0.001544
9,0.017850
11,0.000884
11,0.001905
11,0.002075
11,0.001696
11,0.000449
11,0.004272
11,0.011393
11,0.013193
11,0.001962
11,0.002127
13,0.001021
11,0.006581
11,0.000826
11,0.000337
11,0.000015
11,0.009190
10,0.004958
10,0.000454
13,0.000624
13,0.004362
13,0.006697
11,0.002886
11,0.000317
13,0.001931
13,0.001696
12,0.003748
12,0.004422
13,0.003909
13,0.002544
11,0.000134
13,0.000041
14,0.006985
11,0.003514
11,0.003384
11,0.001528
11,0.000716
10,0.003308
11,0.003615
11,0.003252
11,0.003612
11,0.000539
11,0.006940
11,0.005825
10,0.003036
10,0.001869
10,0.009453
11,0.004482
10,0.006529
11,0.005649
11,0.003365
11,0.002620
11,0.000955
11,0.007088
11,0.000573
11,0.006908
11,0.007212
11,0.005089
11,0.000177
11,0.002731
11,0.000922
11,0.001579
11,0.001630
11,0.005640
11,0.001160
11,0.000099
11,0.000154
11,0.002231
13,0.000641
11,0.001456
11,0.001154
11,0.000142
11,0.003788
11,0.000034
10,0.006286
11,0.004216
11,0.000705
11,0.009661
11,0.002455
11,0.001958
11,0.006455
11,0.017705
10,0.018709
10,0.007238
11,0.000347
11,0.004944
11,0.000022
11,0.001050
11,0.000182
11,0.001963
11,0.014562
10,0.003574
11,0.000472
11,0.001930
11,0.000109
11,0.000159
11,0.006905
11,0.007339
11,0.008818
11,0.014742
11,0.008330
11,0.007007
11,0.005898
11,0.000882
11,0.000775
11,0.001631
11,0.001547
11,0.000020
11,0.001124
11,0.002199
13,0.002703
13,0.005135
13,0.002076
14,0.004001
13,0.001898
13,0.002616
14,0.003860
13,0.003301
13,0.000770
14,0.006251
13,0.002708
14,0.003502
14,0.000924
14,0.005694
14,0.000387
14,0.002897
14,0.009657
14,0.008757
14,0.000398
14,0.004652
14,0.007172
12,0.015203
13,0.002636
11,0.002832
11,0.001311
13,0.002571
11,0.002307
11,0.002300
11,0.005548
11,0.006469
11,0.006397
13,0.002358
11,0.000431
11,0.000238
11,0.000660
11,0.004590
11,0.001483
10,0.007876
11,0.001908
11,0.001940
11,0.000027
11,0.000808
11,0.000127
11,0.003116
11,0.001140
11,0.001945
11,0.001942
11,0.000469
11,0.002653
11,0.000520
11,0.000277
11,0.001803
11,0.001045
11,0.005832
11,0.001410
13,0.003619
11,0.003857
11,0.000776
11,0.001113
11,0.002199
11,0.001031
11,0.000570
11,0.007084
13,0.000266
13,0.002165
13,0.001686
13,0.002024
11,0.004636
10,0.003304
10,0.005512
13,0.002067
11,0.006082
10,0.000920
10,0.005409
10,0.006410
10,0.001079
10,0.000060
11,0.005771
11,0.002129
11,0.003747
11,0.000724
11,0.003325
13,0.000615
11,0.004509
11,0.000306
11,0.000438
11,0.001581
11,0.007253
13,0.002809
13,0.002195
13,0.000610
11,0.004139
11,0.002075
11,0.002441
11,0.003342
11,0.004755
11,0.000346
11,0.002906
10,0.002105
10,0.004239
10,0.004180
10,0.005572
10,0.009098
10,0.005940
10,0.030384
8,0.002575
8,0.001793
10,0.021398
10,0.023324
10,0.019244
9,0.017721
9,0.014629
10,0.008805
10,0.008415
10,0.002381
11,0.000034
11,0.001684
11,0.001969
10,0.005576
9,0.018409
9,0.013057
10,0.022489
10,0.014690
10,0.015299
11,0.013072
11,0.023642
11,0.009954
11,0.005139
10,0.000149
10,0.003849
10,0.008102
10,0.011245
10,0.017097
10,0.011958
11,0.006483
11,0.001028
11,0.004221
11,0.004633
11,0.001436
13,0.004156
11,0.001364
13,0.004084
11,0.002744
13,0.002608
13,0.001913
13,0.000815
13,0.000251
13,0.000040
13,0.005509
11,0.006632
11,0.001825
11,0.006610
11,0.001543
11,0.005565
11,0.005011
11,0.000641
11,0.000941
11,0.003466
13,0.006956
14,0.016408
11,0.004186
13,0.010464
13,0.010691
11,0.002274
11,0.001980
11,0.004101
13,0.004936
13,0.002262
11,0.003213
11,0.003018
11,0.001614
11,0.005109
14,0.009844
14,0.011228
11,0.009280
11,0.003068
11,0.003499
11,0.002617
13,0.008835
11,0.000823
11,0.000834
11,0.003347
13,0.004100
13,0.000658
11,0.001740
13,0.003051
11,0.000956
11,0.001018
11,0.006830
11,0.002717
11,0.002225
11,0.001654
10,0.014428
11,0.006638
11,0.006266
11,0.005170
10,0.005538
11,0.006391
10,0.003929
10,0.000013
11,0.003440
10,0.002081
9,0.013978
11,0.019170
11,0.016505
9,0.022759
10,0.004119
11,0.004852
11,0.003239
11,0.003015
13,0.002756
11,0.000094
11,0.000323
13,0.001731
14,0.003771
14,0.002864
13,0.001134
13,0.005886
11,0.007772
13,0.002254
12,0.001073
13,0.004252
11,0.000640
11,0.001500
10,0.008622
11,0.006964
11,0.013908
11,0.009652
9,0.015274
11,0.019421
11,0.009934
11,0.000757
11,0.000077
11,0.004661
11,0.001027
11,0.001572
11,0.002088
11,0.002171
11,0.002195
11,0.015236
11,0.001592
11,0.000233
13,0.000809
11,0.014761
11,0.000120
11,0.004755
11,0.015014
11,0.002673
11,0.004705
11,0.003850
11,0.004095
11,0.010261
11,0.000649
11,0.000460
10,0.003670
11,0.005293
11,0.000174
13,0.000651
13,0.015339
11,0.001637
11,0.001000
13,0.004196
11,0.004380
10,0.004456
10,0.010262
10,0.004326
10,0.000607
11,0.001856
11,0.003058
11,0.000645
11,0.003554
13,0.002668
13,0.003096
11,0.000515
11,0.001530
11,0.002259
11,0.000927
11,0.002071
11,0.000927
11,0.002538
11,0.001456
11,0.003760
11,0.000757
11,0.006029
11,0.000354
11,0.001487
11,0.006368
13,0.002864
11,0.001970
11,0.000091
11,0.001039
11,0.002094
11,0.001699
11,0.001486
10,0.009582
11,0.003348
11,0.001033
11,0.001274
11,0.001790
11,0.000444
11,0.002703
11,0.001947
11,0.006051
10,0.011680
10,0.007732
11,0.001876
11,0.003226
11,0.001677
11,0.004581
11,0.002852
10,0.001506
10,0.000596
10,0.006013
11,0.003389
10,0.003499
11,0.004104
11,0.006707
11,0.006811
11,0.002383
11,0.005450
11,0.000869
13,0.001140
11,0.000322
11,0.001355
11,0.002465
11,0.004026
11,0.012424
11,0.018278
11,0.010634
11,0.009638
13,0.005569
11,0.001250
11,0.006783
11,0.009694
11,0.004209
11,0.000660
11,0.009291
11,0.014141
11,0.009759
11,0.009661
11,0.010126
11,0.021262
11,0.001709
11,0.000113
11,0.001432
11,0.004232
11,0.001212
11,0.000299
11,0.004862
11,0.001243
11,0.004471
11,0.002446
11,0.010735
11,0.012698
11,0.016755
11,0.008118
10,0.013891
11,0.009168
11,0.005623
10,0.004974
11,0.001938
11,0.002941
11,0.003132
11,0.004685
11,0.002121
11,0.004190
11,0.002420
11,0.000245
11,0.000012
11,0.002276
11,0.000299
11,0.001034
11,0.000458
13,0.000895
13,0.001193
13,0.008540
11,0.000344
11,0.000117
11,0.004637
13,0.000621
11,0.002490
13,0.000563
13,0.000947
13,0.001792
13,0.000101
13,0.001151
13,0.001238
11,0.000362
13,0.003498
13,0.001596
13,0.001891
14,0.000879
14,0.001585
13,0.000800
13,0.001095
11,0.004688
10,0.001640
10,0.004824
11,0.004709
13,0.002116
13,0.001369
13,0.001370
13,0.000302
13,0.002361
13,0.000581
14,0.003017
13,0.008924
13,0.002231
13,0.003134
12,0.004012
10,0.010499
13,0.004594
13,0.003963
15,0.013597
12,0.012227
14,0.007923
12,0.012585
12,0.006950
13,0.003021
14,0.000797
13,0.002839
12,0.001891
12,0.000204
12,0.001674
12,0.004635
12,0.002238
12,0.003192
0,0.012482
12,0.000290
12,0.015338
12,0.001264
12,0.002848
14,0.002412
12,0.004108
12,0.008292
12,0.000878
13,0.002138
13,0.004405
12,0.003431
15,0.015541
0,0.003502
0,0.002656
0,0.006524
0,0.006524
0,0.004401
0,0.000866
0,0.000339
0,0.003477
0,0.006659
15,0.006272
0,0.012244
12,0.035659
0,0.013665
0,0.002304
0,0.005055
0,0.005515
0,0.002458
0,0.002074
0,0.000144
0,0.003052
0,0.011150
0,0.012782
0,0.010213
0,0.010646
0,0.000206
0,0.008779
15,0.019660
0,0.011638
15,0.012404
15,0.003040
15,0.002132
0,0.007786
0,0.004973
0,0.007079
15,0.010097
15,0.008204
15,0.000944
15,0.008925
14,0.005578
12,0.003557
12,0.001347
12,0.011056
12,0.003164
13,0.006884
13,0.001117
11,0.004892
13,0.001233
11,0.002681
11,0.000085
11,0.002884
13,0.001576
14,0.001631
13,0.000765
11,0.017249
11,0.001270
11,0.000940
11,0.000203
11,0.001666
11,0.002878
11,0.000701
13,0.004315
11,0.006240
11,0.001929
11,0.007728
11,0.001132
13,0.005236
11,0.004866
11,0.001648
10,0.005579
10,0.006920
11,0.000312
11,0.001437
11,0.003532
11,0.000885
11,0.000688
11,0.003222
11,0.000765
11,0.000573
11,0.000549
13,0.003395
11,0.006092
11,0.001165
13,0.000582
13,0.001617
10,0.005241
11,0.005246
11,0.005037
13,0.006307
11,0.000955
11,0.001848
11,0.001178
13,0.002769
14,0.003220
13,0.005822
11,0.000858
11,0.000159
13,0.004064
11,0.004311
13,0.001950
11,0.004088
11,0.007554
11,0.000866
11,0.006546
11,0.000079
11,0.001976
11,0.003767
11,0.003825
11,0.000322
11,0.000434
11,0.000570
11,0.001367
13,0.002831
13,0.003345
11,0.005404
13,0.000446
11,0.002322
11,0.001387
11,0.006027
11,0.000679
11,0.000023
11,0.000952
11,0.003324
11,0.009341
11,0.000393
11,0.003557
11,0.001488
11,0.004386
11,0.003184
13,0.001031
13,0.002877
11,0.002937
11,0.000854
11,0.001141
11,0.001857
11,0.000955
11,0.001183
11,0.001226
11,0.001204
11,0.004707
11,0.002140
11,0.002213
11,0.002272
13,0.004662
13,0.003377
11,0.001424
10,0.001871
11,0.005415
11,0.003238
11,0.000787
11,0.001330
11,0.000032
11,0.003017
11,0.001772
13,0.001386
10,0.007977
11,0.002714
11,0.005149
11,0.003305
11,0.000089
11,0.001425
11,0.000587
11,0.003905
11,0.004233
11,0.000770
11,0.001622
11,0.002232
13,0.002193
11,0.000522
11,0.000758
11,0.000676
11,0.000931
11,0.002765
11,0.004757
11,0.002390
11,0.002252
11,0.000872
11,0.000804
11,0.001683
11,0.001086
11,0.001196
11,0.001824
11,0.001887
11,0.002772
10,0.004834
11,0.001298
11,0.000437
11,0.002631
11,0.004392
11,0.000468
11,0.000152
11,0.006693
10,0.002744
11,0.000622
11,0.014067
2,0.051336
2,0.042487
2,0.024025
2,0.032995
11,0.035583
14,0.033550
14,0.037120
11,0.037862
11,0.005911
11,0.006754
11,0.009333
11,0.003553
11,0.004177
11,0.000878
11,0.002244
11,0.002111
11,0.000750
11,0.001681
11,0.001263
11,0.005132
11,0.005237
11,0.000906
11,0.000516
11,0.002313
11,0.007279
11,0.000676
11,0.004120
11,0.002888
11,0.002455
10,0.003097
11,0.002902
11,0.004688
11,0.003787
11,0.000816
11,0.006124
10,0.008850
11,0.005059
11,0.002189
10,0.005252
10,0.003976
11,0.003717
11,0.005260
11,0.002792
11,0.002612
10,0.001472
11,0.005229
11,0.000992
11,0.001205
11,0.000330
11,0.001129
11,0.001702
11,0.004018
10,0.013285
11,0.007151
11,0.002110
11,0.005280
11,0.011887
10,0.006129
10,0.006309
10,0.002454
13,0.003687
10,0.005672
10,0.008583
11,0.003593
11,0.002306
10,0.006601
10,0.004156
11,0.005696
10,0.000501
10,0.001963
10,0.002437
10,0.002657
10,0.000215
10,0.000867
10,0.004206
10,0.004051
10,0.004857
10,0.000947
10,0.001106
10,0.001663
10,0.003860
10,0.005392
11,0.005298
10,0.010206
10,0.004211
11,0.006037
11,0.003728
11,0.001418
11,0.005042
11,0.003166
11,0.003691
11,0.000267
10,0.004232
11,0.006997
11,0.004031
11,0.006923
11,0.006558
11,0.000414
13,0.003264
10,0.000250
10,0.002990
10,0.003628
10,0.001644
10,0.000358
10,0.003878
10,0.002484
10,0.002618
10,0.005017
10,0.000091
10,0.003794
10,0.007375
10,0.000024
10,0.004751
10,0.000563
11,0.005346
11,0.002305
10,0.002546
11,0.005025
11,0.002112
11,0.004123
11,0.000417
11,0.002487
11,0.000140
11,0.005812
11,0.000122
11,0.000433
11,0.001674
11,0.000337
13,0.002720
13,0.001901
11,0.002930
11,0.007830
11,0.004308
11,0.004021
13,0.007872
13,0.003176
11,0.002555
11,0.000915
13,0.007129
13,0.000432
13,0.003774
11,0.000393
13,0.003296
13,0.001808
13,0.006963
13,0.001476
10,0.002369
11,0.001492
11,0.003703
11,0.006405
13,0.000995
11,0.001216
11,0.003436
11,0.000035
11,0.001502
11,0.005022
10,0.005015
11,0.003626
11,0.001952
10,0.004055
11,0.004395
10,0.005492
10,0.002114
10,0.005343
11,0.000268
11,0.001837
11,0.002178
11,0.003771
11,0.000381
13,0.002236
13,0.001039
13,0.008495
13,0.002252
13,0.005187
11,0.002459
13,0.001648
11,0.009804
11,0.006546
11,0.003294
11,0.003705
11,0.002594
13,0.003315
11,0.000103
11,0.005889
11,0.001410
11,0.001043
13,0.005057
13,0.002041
13,0.004291
13,0.002303
11,0.001292
11,0.002986
11,0.002226
11,0.001952
10,0.003100
11,0.005938
11,0.004947
11,0.003174
11,0.000225
11,0.004292
13,0.004207
13,0.003641
10,0.000238
11,0.006836
11,0.000784
11,0.000231
11,0.000692
11,0.001592
11,0.000013
11,0.000414
13,0.002383
10,0.005700
11,0.006364
11,0.000604
11,0.001235
11,0.001978
13,0.002623
13,0.003923
13,0.004521
11,0.003834
11,0.006240
11,0.005610
10,0.002744
11,0.000712
13,0.001906
11,0.000985
11,0.004521
11,0.001114
11,0.004102
13,0.002023
13,0.003576
13,0.001686
13,0.000681
11,0.001476
11,0.002556
10,0.004355
11,0.006875
13,0.003547
11,0.005371
11,0.004902
11,0.002034
11,0.001752
11,0.001597
11,0.000506
11,0.003261
11,0.003853
11,0.007153
11,0.004541
11,0.002626
10,0.005695
10,0.007526
11,0.002713
11,0.000440
11,0.001626
13,0.004972
13,0.006018
11,0.007761
11,0.006398
11,0.003101
13,0.003981
13,0.001820
13,0.003343
11,0.004755
13,0.003277
11,0.002161
13,0.003941
11,0.000273
11,0.000207
11,0.001543
11,0.002723
11,0.008824
11,0.006189
11,0.004606
11,0.003715
11,0.003551
11,0.000837
11,0.001384
11,0.001085
11,0.000136
11,0.000691
11,0.001787
11,0.001802
11,0.000420
13,0.006041
11,0.003338
13,0.004519
13,0.000664
13,0.003909
14,0.009312
13,0.001565
13,0.000923
13,0.002802
11,0.004582
13,0.000678
11,0.000597
11,0.000899
11,0.002876
11,0.002266
11,0.001032
11,0.000332
11,0.004930
13,0.000432
11,0.001516
11,0.001224
11,0.000033
11,0.001485
13,0.000230
13,0.001162
11,0.001227
13,0.002782
11,0.002965
13,0.004276
13,0.004591
11,0.000286
11,0.001333
11,0.001519
11,0.000418
11,0.002854
11,0.000825
13,0.002890
10,0.007027
10,0.006083
13,0.002425
11,0.000645
11,0.001298
11,0.004019
11,0.004460
11,0.004328
11,0.000084
11,0.002922
11,0.000246
11,0.005744
11,0.000537
11,0.002751
11,0.001491
11,0.000403
11,0.001354
11,0.000474
11,0.001269
11,0.001050
11,0.001668
11,0.002184
11,0.000576
11,0.004996
11,0.014636
11,0.004666
13,0.011664
13,0.002651
11,0.000241
11,0.003363
11,0.004380
11,0.034687
11,0.036738
11,0.063658
11,0.105521
11,0.032574
11,0.027210
11,0.001315
11,0.031479
9,0.043774
9,0.026317
11,0.012680
13,0.008331
12,0.003172
13,0.002264
12,0.002266
12,0.005889
13,0.007024
10,0.004718
10,0.012533
10,0.006735
13,0.000617
14,0.003403
13,0.001804
11,0.003721
10,0.005483
10,0.011369
10,0.001171
10,0.000416
11,0.001880
11,0.002712
11,0.000447
11,0.000370
10,0.004701
10,0.003925
10,0.002341
11,0.004551
11,0.007677
10,0.008984
10,0.008757
10,0.001110
10,0.009908
11,0.009761
11,0.001942
11,0.010341
11,0.006840
11,0.000437
11,0.007385
11,0.006855
11,0.002688
11,0.006004
10,0.004852
11,0.001598
11,0.002803
10,0.002882
10,0.005849
10,0.007936
10,0.004354
11,0.010181
11,0.003144
11,0.008099
11,0.002142
11,0.001317
11,0.006828
13,0.005215
11,0.002623
11,0.000978
11,0.008533
11,0.001388
11,0.004315
11,0.000510
13,0.004382
13,0.001121
11,0.002486
10,0.001476
10,0.000970
11,0.008401
10,0.006673
10,0.003924
10,0.005912
13,0.005783
11,0.000818
13,0.002866
13,0.001301
11,0.006512
11,0.000901
11,0.001562
10,0.003955
11,0.002494
11,0.002496
11,0.002526
11,0.000525
10,0.002164
10,0.001286
11,0.006831
11,0.012023
11,0.000252
11,0.002650
10,0.011244
10,0.017173
10,0.016462
13,0.001116
10,0.001141
11,0.001309
11,0.002253
11,0.002974
13,0.001721
13,0.004325
13,0.002510
10,0.000656
10,0.000786
10,0.001410
10,0.003208
10,0.001742
10,0.001262
10,0.000152
10,0.002553
10,0.004210
10,0.002822
10,0.003697
10,0.005949
10,0.001766
11,0.001598
11,0.003201
11,0.000620
10,0.005858
10,0.001596
10,0.002058
10,0.001806
11,0.003997
10,0.010063
11,0.002326
11,0.006509
11,0.005002
11,0.000824
11,0.001833
11,0.001093
13,0.003825
11,0.002594
11,0.007586
10,0.003973
10,0.028067
8,0.005186
8,0.006325
8,0.048434
8,0.007229
10,0.006283
11,0.006402
11,0.004049
11,0.002569
11,0.005877
11,0.005879
9,0.026682
9,0.010608
9,0.010560
9,0.117224
9,0.094389
11,0.044009
11,0.027035
11,0.074952
11,0.046925
11,0.011333
9,0.016947
9,0.013175
9,0.021388
9,0.028235
9,0.008597
11,0.024191
9,0.004868
9,0.007022
9,0.003968
9,0.000541
9,0.002372
9,0.003940
9,0.003272
9,0.001279
9,0.012893
9,0.007253
11,0.023241
9,0.009135
9,0.001705
9,0.005215
9,0.007966
9,0.029791
9,0.035520
9,0.040899
9,0.069053
9,0.054593
9,0.046472
9,0.053044
9,0.016514
9,0.036058
9,0.038030
9,0.022894
9,0.039497
9,0.036467
9,0.032468
9,0.029676
9,0.025299
9,0.051581
9,0.058126
9,0.038149
9,0.032077
9,0.037894
9,0.010263
9,0.008453
9,0.004849
9,0.006649
9,0.008136
9,0.003131
9,0.007287
9,0.019092
9,0.029241
9,0.007080
9,0.009859
