codeword,minDistortion
42,0.001533
42,0.001323
54,0.000932
54,0.000778
54,0.000871
54,0.000564
42,0.000465
44,0.000076
45,0.000052
54,0.000565
55,0.002304
45,0.001376
42,0.000897
43,0.000289
46,0.001669
54,0.001286
44,0.000992
46,0.001841
45,0.000979
45,0.000014
45,0.001690
44,0.003607
32,0.005618
34,0.005872
34,0.007701
34,0.002162
37,0.020141
37,0.007707
37,0.012579
37,0.019934
36,0.004766
36,0.005382
37,0.016545
33,0.005525
41,0.004864
36,0.002739
41,0.002686
36,0.007328
41,0.000591
41,0.003405
42,0.001249
44,0.001349
42,0.000710
42,0.001153
53,0.000183
44,0.000394
44,0.000574
44,0.000888
53,0.000003
44,0.000975
44,0.000772
56,0.001383
57,0.000054
56,0.000066
42,0.001478
43,0.001118
43,0.000469
42,0.001642
43,0.001666
43,0.001633
38,0.008328
38,0.007495
41,0.002052
41,0.000371
41,0.002897
41,0.002775
41,0.002492
42,0.000822
42,0.000788
42,0.003469
40,0.002666
53,0.000554
54,0.000780
54,0.001161
54,0.000064
45,0.000213
54,0.001985
55,0.001190
45,0.000605
54,0.000849
54,0.001152
45,0.000456
53,0.001063
45,0.000883
43,0.001418
43,0.001620
45,0.000733
42,0.001920
42,0.000873
44,0.004774
48,0.001064
56,0.001212
53,0.001488
53,0.000162
53,0.000242
52,0.001099
54,0.000439
45,0.000896
52,0.001309
56,0.000756
55,0.001210
55,0.000096
53,0.000607
45,0.000950
52,0.001008
56,0.000779
57,0.001346
54,0.000571
58,0.000746
62,0.000753
62,0.001414
61,0.000942
51,0.000702
61,0.001286
58,0.000070
60,0.001332
58,0.001644
60,0.000196
56,0.002292
51,0.001385
0,0.001291
2,0.001827
2,0.000219
2,0.000591
2,0.000449
2,0.001115
2,0.003376
6,0.000730
6,0.003514
6,0.002697
6,0.001531
6,0.003530
6,0.002595
3,0.004889
6,0.002694
2,0.002928
2,0.001066
2,0.001623
62,0.001222
2,0.003517
0,0.000369
0,0.003686
0,0.004546
1,0.005871
51,0.000924
60,0.000310
60,0.000435
51,0.000679
60,0.000896
53,0.000889
54,0.000177
45,0.001046
40,0.003154
44,0.000102
57,0.000425
55,0.000522
44,0.000638
53,0.000755
45,0.000337
57,0.000190
57,0.001006
53,0.000556
45,0.000251
43,0.003217
45,0.000443
45,0.001235
53,0.000347
54,0.001058
55,0.000985
53,0.000316
44,0.000835
55,0.001129
55,0.002916
55,0.000760
54,0.001191
44,0.001030
44,0.000424
41,0.002574
41,0.001014
43,0.002187
43,0.000528
43,0.002499
43,0.000021
45,0.000989
42,0.001162
41,0.002908
40,0.003513
42,0.001782
41,0.000324
45,0.001703
54,0.002059
46,0.000012
43,0.001981
45,0.000985
45,0.001298
45,0.000845
46,0.000437
45,0.000087
46,0.000018
46,0.000160
43,0.002733
43,0.001838
43,0.002233
45,0.000304
45,0.000922
46,0.001647
45,0.001286
45,0.000231
53,0.001198
45,0.000306
43,0.001427
43,0.000569
46,0.003283
46,0.001139
45,0.000111
42,0.001827
45,0.001400
43,0.000006
43,0.001768
43,0.003124
43,0.002707
46,0.002662
42,0.001910
45,0.002134
45,0.000557
44,0.001492
53,0.001109
44,0.000007
53,0.000411
53,0.000169
44,0.001225
44,0.002686
40,0.001697
52,0.001817
52,0.000051
52,0.000777
42,0.000137
42,0.000071
45,0.001765
45,0.001577
55,0.001138
55,0.000358
55,0.001968
52,0.000878
40,0.004042
42,0.000710
45,0.000176
54,0.001233
53,0.000157
44,0.000871
44,0.002947
40,0.000775
52,0.000854
52,0.000964
52,0.000991
49,0.001750
49,0.000301
58,0.001415
57,0.000608
48,0.001808
52,0.000976
44,0.000271
41,0.000690
41,0.002699
45,0.001551
46,0.002568
42,0.002243
42,0.002082
44,0.002208
41,0.003549
42,0.001861
42,0.000278
36,0.006647
41,0.002254
42,0.001351
42,0.000387
42,0.001136
40,0.003328
43,0.003119
41,0.002962
42,0.001762
43,0.001458
45,0.000995
42,0.000767
53,0.000379
42,0.000586
45,0.001324
43,0.000017
41,0.002319
42,0.001150
42,0.000080
53,0.001387
56,0.000096
51,0.001069
52,0.001260
56,0.001533
53,0.000794
44,0.001036
45,0.000392
41,0.002529
42,0.000675
43,0.002122
41,0.002848
41,0.000866
41,0.000046
42,0.001783
45,0.001188
45,0.000521
42,0.001981
41,0.003448
41,0.006182
36,0.008018
41,0.002208
42,0.000659
44,0.002838
56,0.001164
44,0.000253
52,0.000051
53,0.000373
41,0.003048
41,0.002628
33,0.007069
41,0.000351
42,0.001665
45,0.000170
45,0.000473
43,0.000716
45,0.000425
53,0.000629
52,0.001379
44,0.001426
44,0.000711
57,0.000939
44,0.000750
42,0.003053
44,0.000879
42,0.001842
41,0.000093
42,0.000401
45,0.000254
45,0.000609
54,0.001081
45,0.000270
42,0.000125
45,0.000046
54,0.000699
54,0.000871
53,0.000116
45,0.000327
42,0.001019
42,0.000984
45,0.000340
45,0.000855
46,0.001832
54,0.000743
54,0.000029
45,0.000190
54,0.000240
44,0.000039
42,0.000839
45,0.000130
45,0.000214
45,0.000830
45,0.001220
46,0.001160
54,0.000139
45,0.000010
45,0.001126
45,0.000524
46,0.000913
54,0.001181
45,0.000612
44,0.000042
45,0.000927
54,0.000683
54,0.000363
54,0.001415
55,0.003010
55,0.002519
54,0.000721
53,0.001129
44,0.000471
45,0.000282
45,0.000940
45,0.000177
45,0.000746
54,0.001960
54,0.000963
46,0.003018
45,0.001159
44,0.001121
45,0.000285
54,0.001106
46,0.001485
54,0.001470
46,0.002283
46,0.001147
55,0.001258
54,0.000043
55,0.000069
55,0.000466
44,0.000648
46,0.000270
46,0.001489
54,0.001497
43,0.002121
45,0.000826
46,0.000586
46,0.000585
45,0.000888
46,0.001876
46,0.001673
54,0.001317
54,0.001638
45,0.001177
45,0.000734
45,0.000338
46,0.001328
46,0.001045
45,0.000636
45,0.001180
45,0.002120
45,0.000119
45,0.001049
46,0.000761
46,0.001950
54,0.000082
54,0.000982
53,0.001207
45,0.000653
54,0.000009
54,0.001070
54,0.000391
46,0.000408
43,0.001155
43,0.002299
43,0.000453
43,0.000777
43,0.001719
45,0.001388
45,0.000136
54,0.000881
45,0.000215
46,0.001094
46,0.001768
42,0.000230
45,0.000305
45,0.001277
42,0.000586
44,0.000734
54,0.000827
54,0.001026
45,0.000302
54,0.001258
54,0.000927
46,0.001018
42,0.001555
42,0.000197
54,0.000482
54,0.000333
45,0.000737
45,0.000109
46,0.002446
46,0.001037
43,0.000479
46,0.000717
42,0.002232
45,0.000849
45,0.000513
45,0.001351
45,0.000369
45,0.000260
45,0.002121
45,0.001953
45,0.000283
54,0.000249
45,0.000938
54,0.000671
45,0.000355
45,0.001064
54,0.001151
54,0.000759
53,0.000892
45,0.000895
46,0.001122
46,0.002008
54,0.001091
45,0.000798
54,0.000988
45,0.001374
54,0.002159
54,0.001540
53,0.001204
46,0.001982
55,0.002604
54,0.001947
45,0.000564
53,0.000329
44,0.000559
53,0.000394
45,0.000975
53,0.000717
57,0.001898
53,0.000177
45,0.001820
53,0.001259
44,0.000466
44,0.000130
45,0.001833
45,0.000764
42,0.001027
42,0.004046
44,0.000399
53,0.000759
53,0.000170
53,0.000535
60,0.000444
52,0.000415
56,0.000639
56,0.000749
56,0.000642
57,0.000437
56,0.001056
52,0.001234
56,0.001061
53,0.001075
57,0.000012
56,0.000952
58,0.000441
61,0.001207
61,0.001680
51,0.001755
0,0.000208
0,0.002826
3,0.005944
3,0.002228
0,0.003397
53,0.000151
56,0.000981
53,0.001189
45,0.000909
57,0.000948
51,0.000346
57,0.001091
55,0.001222
54,0.000282
60,0.001204
0,0.001956
51,0.000654
51,0.000451
51,0.001411
51,0.000255
61,0.001633
48,0.000477
52,0.001516
57,0.000960
58,0.000581
57,0.000041
56,0.000676
56,0.000339
60,0.000023
56,0.000429
52,0.000683
44,0.000279
57,0.000448
55,0.001258
56,0.000170
56,0.000528
53,0.000143
44,0.000312
43,0.001094
42,0.001666
42,0.000763
54,0.000448
53,0.000440
54,0.000386
46,0.000042
45,0.001086
45,0.000606
42,0.000403
41,0.003625
45,0.001650
53,0.000047
53,0.000443
53,0.000695
53,0.001088
53,0.000261
53,0.001277
45,0.000842
45,0.000135
42,0.003491
43,0.000731
54,0.001768
54,0.000632
52,0.000015
44,0.000078
43,0.001675
44,0.000332
53,0.000944
45,0.001589
42,0.001044
45,0.000832
57,0.000344
45,0.001354
45,0.000004
54,0.000433
42,0.002875
42,0.000045
53,0.001019
44,0.000249
44,0.000757
42,0.000221
44,0.000393
52,0.000485
57,0.001434
57,0.001745
57,0.000231
54,0.000225
46,0.001684
45,0.000100
45,0.000006
42,0.001451
42,0.000955
42,0.000480
42,0.000540
42,0.000768
45,0.000699
44,0.000293
53,0.001521
55,0.001751
55,0.002946
45,0.001562
45,0.000124
45,0.000934
44,0.000013
44,0.001702
45,0.001502
42,0.000290
44,0.001221
44,0.000571
42,0.000361
44,0.001169
45,0.000477
45,0.001344
45,0.000426
45,0.001230
45,0.000568
44,0.000209
44,0.000065
44,0.000960
42,0.000743
44,0.000762
42,0.000034
43,0.001907
42,0.000364
54,0.000776
42,0.001391
43,0.001728
42,0.001719
53,0.001121
43,0.001685
43,0.002758
36,0.001589
37,0.027482
36,0.014697
41,0.005076
40,0.000653
41,0.002834
40,0.001284
33,0.007286
33,0.005936
33,0.006053
41,0.004535
41,0.001682
42,0.001883
42,0.000551
41,0.001905
41,0.002773
43,0.000971
43,0.001449
41,0.003636
33,0.003106
34,0.006653
34,0.002393
33,0.010006
40,0.001477
41,0.001457
41,0.001054
41,0.000434
41,0.000478
41,0.003292
41,0.001000
43,0.002751
46,0.002174
43,0.001772
43,0.000130
45,0.001751
42,0.000752
42,0.000987
42,0.000945
44,0.000633
42,0.003143
41,0.003333
42,0.000575
44,0.000615
44,0.000944
45,0.002550
45,0.000177
44,0.000579
42,0.002443
41,0.000925
42,0.001606
40,0.001441
41,0.001073
43,0.001141
43,0.001558
43,0.001641
42,0.000506
44,0.002555
53,0.000586
44,0.000635
42,0.001706
40,0.003609
33,0.003419
40,0.003176
42,0.002742
56,0.000260
56,0.000376
60,0.000463
60,0.000111
58,0.001730
60,0.000466
60,0.000840
56,0.000290
53,0.000012
45,0.000732
42,0.001464
44,0.001175
45,0.000698
44,0.000689
52,0.000418
51,0.000748
51,0.000877
61,0.001476
61,0.000724
61,0.000459
58,0.001286
54,0.001382
53,0.000687
54,0.000465
54,0.000931
53,0.000952
57,0.000843
58,0.001527
56,0.000847
53,0.000061
43,0.000248
38,0.007088
46,0.003186
43,0.004257
54,0.000059
54,0.000037
54,0.001239
57,0.001469
55,0.000877
42,0.000669
44,0.000950
57,0.001394
54,0.000219
45,0.000206
54,0.000282
60,0.000785
53,0.000836
44,0.000137
51,0.000927
58,0.001353
54,0.000718
61,0.001009
2,0.002385
2,0.002081
2,0.003388
2,0.000695
62,0.003585
61,0.000981
61,0.000407
62,0.000965
61,0.000435
51,0.001154
62,0.001324
63,0.002331
0,0.003159
0,0.000605
0,0.001652
2,0.006007
0,0.004075
0,0.000248
49,0.000525
49,0.001348
61,0.000457
62,0.001960
0,0.001674
58,0.001218
51,0.001219
60,0.001712
56,0.000569
52,0.001110
44,0.002944
57,0.001117
57,0.000520
54,0.002070
46,0.003483
60,0.000737
2,0.000171
63,0.001949
62,0.002118
61,0.000085
51,0.001250
51,0.000365
51,0.002864
58,0.002338
54,0.001551
54,0.000590
45,0.000837
54,0.001657
45,0.000618
45,0.000733
45,0.000478
45,0.000120
46,0.001332
46,0.001074
53,0.000711
45,0.001269
41,0.004004
42,0.002309
42,0.000104
40,0.002096
40,0.001922
42,0.000788
42,0.002730
42,0.002419
44,0.002051
45,0.000219
46,0.000170
43,0.002170
38,0.010793
36,0.015998
41,0.008809
36,0.009644
41,0.002147
42,0.000730
45,0.000818
45,0.000192
45,0.000449
44,0.000631
54,0.000277
54,0.000595
54,0.000034
54,0.000827
54,0.001792
54,0.000604
54,0.000268
54,0.001658
46,0.001860
43,0.000747
41,0.002440
53,0.000992
53,0.001067
44,0.000086
45,0.001594
42,0.000908
45,0.000506
41,0.000839
41,0.003182
36,0.005257
36,0.010619
40,0.008276
33,0.001524
33,0.004338
42,0.002329
44,0.000784
44,0.000152
40,0.002171
41,0.000334
36,0.009228
38,0.002875
38,0.004189
38,0.005848
36,0.006143
36,0.018103
36,0.006090
41,0.001397
40,0.001505
40,0.006033
33,0.008356
40,0.001570
40,0.001381
40,0.000315
40,0.001192
45,0.000184
54,0.000894
45,0.001035
42,0.000684
45,0.000886
45,0.001883
45,0.001917
54,0.000237
45,0.000598
45,0.000833
45,0.001813
46,0.000919
54,0.001159
42,0.000058
44,0.000492
54,0.001174
45,0.001664
45,0.001038
46,0.001267
43,0.002508
43,0.000404
41,0.000542
41,0.003428
42,0.002126
44,0.003530
44,0.001859
42,0.000879
42,0.000619
42,0.000543
44,0.000627
42,0.000680
45,0.000788
53,0.000692
54,0.000386
54,0.001239
45,0.000470
54,0.002067
45,0.000179
53,0.000474
58,0.004626
59,0.006182
55,0.004285
55,0.001408
58,0.001141
55,0.004962
55,0.003991
55,0.001320
54,0.001331
55,0.001483
57,0.000045
53,0.000252
54,0.001312
55,0.001573
57,0.000433
55,0.000774
54,0.000138
57,0.000771
53,0.001479
54,0.000943
57,0.000974
51,0.000649
62,0.003727
0,0.000811
0,0.002607
62,0.001842
62,0.002118
62,0.002127
62,0.003471
2,0.000637
6,0.003200
0,0.003013
60,0.001035
44,0.000750
44,0.000752
53,0.000741
51,0.001748
6,0.002598
3,0.004308
3,0.003600
3,0.004655
2,0.004128
2,0.001654
2,0.003320
51,0.002383
51,0.003011
51,0.000873
51,0.001141
62,0.001712
51,0.001800
61,0.000058
58,0.000230
61,0.000582
60,0.000687
60,0.000234
51,0.001214
58,0.000233
55,0.000866
44,0.000392
45,0.001484
55,0.001129
55,0.001966
53,0.001230
54,0.000047
53,0.001629
45,0.000916
44,0.000462
45,0.001130
45,0.000790
42,0.001495
45,0.000012
46,0.000938
43,0.001292
43,0.004534
38,0.009600
41,0.008606
42,0.001168
42,0.001095
42,0.000338
41,0.000559
33,0.005603
33,0.015697
34,0.015329
40,0.002289
33,0.015449
33,0.008783
42,0.003027
44,0.000795
45,0.000261
54,0.001022
54,0.000807
45,0.001158
44,0.001069
42,0.000317
40,0.001300
40,0.000970
41,0.004912
33,0.002580
34,0.005639
33,0.016884
33,0.004207
42,0.003888
42,0.000195
42,0.001865
36,0.001565
36,0.008848
36,0.006214
36,0.010102
41,0.003036
41,0.002480
40,0.004221
33,0.001954
33,0.002877
40,0.000401
41,0.000975
33,0.014120
35,0.045947
35,0.084378
34,0.062459
32,0.015067
48,0.005066
40,0.001033
42,0.001030
42,0.001106
44,0.000372
42,0.000799
52,0.000895
44,0.000501
53,0.001284
57,0.000061
57,0.001367
53,0.001050
44,0.000755
43,0.000421
43,0.004007
43,0.006117
53,0.001030
57,0.000873
53,0.000761
42,0.001373
42,0.001302
42,0.003286
53,0.001024
56,0.001117
44,0.000384
41,0.003167
42,0.003091
53,0.000633
54,0.000167
54,0.001278
43,0.002059
38,0.003356
41,0.003373
42,0.001814
52,0.000473
53,0.000196
44,0.001131
54,0.000992
46,0.001973
43,0.001695
41,0.001359
41,0.001234
41,0.002913
41,0.002525
41,0.000731
36,0.008369
33,0.008498
33,0.002919
34,0.018156
34,0.000605
34,0.012970
34,0.056357
34,0.074579
32,0.011345
56,0.000024
56,0.000373
57,0.001593
46,0.002141
45,0.000805
42,0.001428
43,0.002923
43,0.000169
45,0.001321
52,0.000020
40,0.001416
32,0.005302
32,0.010301
32,0.008738
33,0.011233
41,0.007640
41,0.000503
41,0.002647
45,0.000333
45,0.001692
42,0.000254
42,0.003124
42,0.002045
45,0.000768
45,0.000078
45,0.001866
42,0.001063
42,0.000781
41,0.000640
42,0.003462
40,0.004836
42,0.003203
45,0.001323
42,0.000785
42,0.002966
42,0.000005
43,0.001721
43,0.001402
43,0.000660
44,0.000617
42,0.001071
42,0.000280
43,0.000008
43,0.000559
41,0.006380
41,0.002364
41,0.000086
42,0.001674
40,0.002051
42,0.000331
41,0.000011
42,0.000335
45,0.000654
45,0.001622
53,0.000478
45,0.000628
42,0.000401
42,0.002159
42,0.000127
44,0.001576
44,0.000970
42,0.000842
43,0.000283
46,0.001956
54,0.002281
46,0.001014
46,0.001298
54,0.001368
44,0.001572
54,0.000410
45,0.002017
42,0.001571
46,0.001053
45,0.001372
44,0.001248
42,0.000018
46,0.000452
45,0.000311
54,0.000719
45,0.001477
45,0.000180
45,0.000174
45,0.001101
45,0.000647
42,0.000466
43,0.001567
43,0.001026
45,0.000864
42,0.000858
42,0.000711
43,0.001401
42,0.000957
45,0.002165
44,0.001252
42,0.001105
42,0.000124
42,0.000197
53,0.000895
45,0.001221
43,0.000822
41,0.004878
45,0.000154
43,0.000046
43,0.001639
43,0.000828
41,0.000584
42,0.002212
53,0.000923
46,0.000865
41,0.003981
41,0.001871
40,0.002759
42,0.002200
42,0.000980
44,0.002760
42,0.000172
42,0.000862
42,0.001448
44,0.001307
44,0.001211
54,0.000773
53,0.000967
57,0.001036
53,0.000892
44,0.001358
56,0.001044
56,0.000858
40,0.003772
40,0.007860
42,0.000158
44,0.000885
44,0.001125
53,0.000599
44,0.001757
54,0.001115
56,0.000589
42,0.002889
41,0.004807
42,0.001280
42,0.000529
49,0.000943
50,0.001660
48,0.003218
40,0.003638
40,0.001044
48,0.010880
40,0.009423
52,0.001670
50,0.000412
48,0.002479
40,0.001960
40,0.002144
56,0.001370
61,0.001245
54,0.000427
55,0.003389
46,0.010535
46,0.011557
46,0.001883
43,0.007339
47,0.016836
46,0.000506
57,0.000214
60,0.000851
52,0.001789
52,0.000060
40,0.005847
40,0.002710
41,0.002666
41,0.005181
41,0.001680
42,0.003379
54,0.000714
54,0.001466
53,0.000254
53,0.000742
54,0.000681
44,0.000863
45,0.001207
54,0.001394
45,0.002099
38,0.007443
43,0.001290
46,0.003251
46,0.001521
43,0.001190
43,0.002876
45,0.000503
46,0.000063
46,0.003109
38,0.007040
38,0.001427
38,0.001180
38,0.003462
38,0.013180
38,0.001981
38,0.002596
45,0.000075
45,0.000244
43,0.000409
42,0.003651
41,0.006317
36,0.008316
41,0.003130
41,0.002839
44,0.002495
52,0.000699
60,0.000864
57,0.000193
56,0.001055
56,0.000813
56,0.000452
56,0.000249
57,0.001736
53,0.000399
52,0.000750
52,0.000008
48,0.004125
32,0.004160
32,0.016360
48,0.004800
56,0.000983
53,0.000355
54,0.000607
57,0.000716
58,0.000499
60,0.000978
61,0.001302
51,0.002634
60,0.000954
60,0.000733
61,0.000437
51,0.001639
61,0.001437
61,0.000894
62,0.001539
62,0.000215
51,0.000437
51,0.001158
62,0.000983
0,0.002441
0,0.003577
51,0.002194
62,0.003663
51,0.002061
51,0.003087
51,0.003575
51,0.000297
51,0.001376
60,0.000998
60,0.002044
51,0.001188
51,0.004145
0,0.000905
0,0.001105
1,0.004164
1,0.003130
1,0.000073
1,0.004052
61,0.001189
57,0.000325
54,0.000577
57,0.001098
60,0.000038
62,0.002148
0,0.001251
48,0.002129
60,0.001531
56,0.000701
53,0.001616
41,0.000477
36,0.001430
36,0.003670
36,0.007247
36,0.006558
36,0.010148
36,0.004978
41,0.002812
40,0.007912
33,0.007101
43,0.003571
43,0.004530
43,0.005030
36,0.005895
43,0.003068
45,0.000159
42,0.001487
41,0.000983
42,0.001292
42,0.000870
42,0.000326
40,0.001889
34,0.012744
34,0.004729
34,0.004360
33,0.001969
33,0.006077
41,0.008714
36,0.010357
41,0.006431
36,0.001198
36,0.001588
36,0.015241
36,0.000861
41,0.005802
36,0.015150
37,0.000777
37,0.005568
37,0.036166
37,0.007214
37,0.006323
37,0.005778
37,0.016428
36,0.006255
36,0.003009
36,0.001768
41,0.004118
41,0.000496
42,0.000184
42,0.002680
41,0.003099
40,0.002638
40,0.003372
43,0.002228
42,0.003201
41,0.003397
41,0.004263
40,0.007235
40,0.003093
40,0.002255
40,0.000255
40,0.000130
40,0.000695
42,0.000796
41,0.000445
41,0.000218
41,0.003320
43,0.000142
41,0.008046
43,0.002182
42,0.000750
42,0.000813
45,0.000808
42,0.003111
44,0.003577
43,0.001187
42,0.001056
42,0.001542
44,0.000167
42,0.001656
45,0.000783
45,0.002423
43,0.002297
41,0.007359
43,0.001846
46,0.002629
42,0.001428
41,0.001185
41,0.000292
42,0.002767
42,0.000908
44,0.001859
53,0.000622
54,0.001126
45,0.001110
45,0.000157
45,0.000126
45,0.000420
45,0.000195
46,0.001684
43,0.001254
42,0.000951
43,0.002358
45,0.000948
54,0.000864
45,0.000139
45,0.000837
44,0.001363
42,0.000754
42,0.001446
40,0.001872
42,0.000463
41,0.001380
42,0.003723
41,0.001812
41,0.003196
41,0.002692
41,0.002619
33,0.005376
41,0.000161
42,0.000427
40,0.002655
33,0.008784
41,0.006115
41,0.003956
41,0.000004
42,0.000327
42,0.000983
42,0.000495
43,0.000172
43,0.000235
43,0.001660
45,0.000274
45,0.001148
46,0.001552
46,0.001453
44,0.000189
55,0.003481
46,0.000825
44,0.000919
53,0.000179
45,0.001042
44,0.000405
40,0.002055
43,0.001742
43,0.001488
41,0.002071
40,0.004563
42,0.002478
40,0.001581
40,0.007228
40,0.003657
40,0.001883
40,0.005530
40,0.000980
40,0.000660
40,0.000482
33,0.007144
33,0.005325
40,0.003245
40,0.002527
33,0.004082
33,0.005153
40,0.004347
40,0.000788
40,0.000709
40,0.002928
40,0.000063
40,0.004950
41,0.000833
42,0.002264
41,0.000740
41,0.000514
41,0.002993
41,0.006242
36,0.001904
41,0.007421
42,0.001002
40,0.002161
44,0.000709
42,0.000668
42,0.001743
45,0.001121
44,0.000142
53,0.000480
54,0.001537
57,0.000819
55,0.000367
54,0.000895
54,0.000729
54,0.001199
57,0.001082
54,0.000357
44,0.001000
44,0.003767
40,0.005693
52,0.000423
60,0.000836
58,0.000186
55,0.001315
57,0.000242
53,0.000185
45,0.001337
54,0.000926
45,0.000908
54,0.002163
54,0.000169
52,0.000020
52,0.000526
49,0.000993
49,0.000534
49,0.000315
56,0.000723
51,0.000654
60,0.000889
60,0.000911
61,0.001535
61,0.000377
61,0.000091
61,0.000009
61,0.001206
62,0.001489
59,0.000561
59,0.002060
59,0.000539
4,0.001676
4,0.003825
63,0.001831
63,0.001622
63,0.001519
63,0.000845
59,0.001153
59,0.000084
61,0.001243
62,0.001415
62,0.001614
62,0.001355
59,0.000382
58,0.001345
58,0.000161
58,0.001336
59,0.002314
59,0.000122
60,0.001320
58,0.000966
58,0.000120
58,0.000157
61,0.000609
58,0.000038
55,0.001524
8,0.003086
8,0.003476
8,0.005858
8,0.004121
55,0.004222
55,0.000212
45,0.001472
54,0.000127
44,0.000004
40,0.000590
33,0.010299
40,0.005247
40,0.005426
32,0.008298
44,0.000699
44,0.000834
54,0.000163
46,0.001929
46,0.001780
53,0.000040
44,0.000539
44,0.001172
54,0.000518
44,0.002852
32,0.009966
32,0.004708
32,0.008695
32,0.002837
32,0.008971
33,0.003760
40,0.002091
34,0.013195
34,0.015327
40,0.000006
40,0.004873
41,0.001014
41,0.002037
36,0.003967
37,0.008956
37,0.012420
37,0.002118
33,0.009645
42,0.000811
42,0.003889
33,0.000038
33,0.004165
33,0.001735
33,0.013499
33,0.008734
40,0.000920
42,0.002842
40,0.002948
40,0.003051
40,0.003147
40,0.001072
40,0.001662
42,0.002673
42,0.003642
42,0.000091
45,0.002096
41,0.003114
36,0.000360
36,0.005068
40,0.001394
40,0.004849
33,0.000465
33,0.006775
36,0.000479
36,0.007094
36,0.001936
36,0.003990
36,0.001430
36,0.000733
36,0.005366
33,0.007982
33,0.001619
33,0.008356
36,0.015882
36,0.012783
41,0.003521
41,0.001348
40,0.003243
40,0.001581
40,0.000198
40,0.000943
40,0.003248
32,0.009791
32,0.002420
40,0.010658
40,0.000162
44,0.000947
42,0.001214
40,0.001555
40,0.000802
33,0.005849
33,0.003529
33,0.011195
33,0.010117
32,0.010833
40,0.007766
40,0.002221
45,0.000242
45,0.000838
42,0.000007
42,0.003370
45,0.001339
42,0.001927
41,0.001742
41,0.002749
43,0.003600
41,0.001671
41,0.001217
33,0.005969
41,0.000616
43,0.001377
41,0.000587
42,0.003479
42,0.001155
33,0.006537
40,0.004895
40,0.002105
53,0.000131
53,0.000427
42,0.000123
45,0.000800
42,0.001025
44,0.000711
42,0.001394
42,0.000683
42,0.000018
42,0.001292
42,0.000394
42,0.000170
54,0.000801
54,0.000661
42,0.001070
53,0.001321
56,0.000340
44,0.000414
42,0.001000
40,0.004020
52,0.000018
52,0.000248
40,0.004116
42,0.001314
42,0.000179
57,0.000853
56,0.001171
53,0.001492
53,0.000808
53,0.000310
55,0.000845
57,0.001298
44,0.000587
53,0.000092
56,0.001767
60,0.002815
49,0.002493
51,0.003962
61,0.000262
60,0.002148
56,0.001175
44,0.000507
54,0.001232
45,0.000460
45,0.001576
42,0.003866
43,0.001445
45,0.001877
42,0.001045
44,0.001806
44,0.004107
42,0.000512
42,0.002272
41,0.003888
44,0.001145
45,0.000811
57,0.001151
54,0.001004
53,0.001075
44,0.000071
54,0.001316
44,0.001364
45,0.000357
44,0.001053
44,0.000770
44,0.000622
54,0.001624
54,0.003270
45,0.000226
44,0.000458
45,0.001012
45,0.000398
53,0.000690
44,0.000845
42,0.000553
42,0.000580
42,0.001403
44,0.000404
53,0.000408
45,0.001185
45,0.000085
43,0.000697
42,0.000591
42,0.000388
54,0.000381
45,0.000094
45,0.001179
45,0.001429
45,0.000079
53,0.000891
53,0.000513
45,0.000150
44,0.001019
44,0.000656
44,0.001033
53,0.000906
45,0.001070
45,0.000021
46,0.000979
54,0.000734
44,0.000739
45,0.001373
42,0.001297
43,0.001989
43,0.002632
46,0.003440
45,0.000083
42,0.000370
42,0.000756
46,0.000956
45,0.000346
42,0.002130
46,0.001512
43,0.002858
43,0.001569
45,0.000508
45,0.000393
45,0.000918
45,0.000582
43,0.002910
43,0.002148
53,0.000042
45,0.000122
42,0.001761
45,0.000694
45,0.000624
54,0.001208
45,0.000021
45,0.000100
54,0.002228
45,0.001244
45,0.000107
45,0.000402
45,0.000898
46,0.002074
46,0.001189
45,0.000903
45,0.001106
54,0.001102
54,0.000014
45,0.001136
45,0.000748
45,0.000010
43,0.001150
46,0.002757
42,0.000247
45,0.001047
42,0.000663
45,0.000997
43,0.000571
43,0.000492
40,0.000622
40,0.001650
42,0.002262
44,0.003687
44,0.000030
42,0.003950
42,0.001914
45,0.000213
54,0.000047
55,0.004006
46,0.000991
45,0.001169
44,0.001703
44,0.000576
53,0.000774
45,0.001419
54,0.000797
54,0.001693
42,0.000948
42,0.000583
42,0.000280
44,0.000520
45,0.001030
43,0.001551
42,0.001360
41,0.004337
42,0.001211
41,0.002799
36,0.006680
38,0.009543
38,0.006708
41,0.002414
36,0.010602
36,0.005430
36,0.002381
36,0.003226
38,0.008768
38,0.004091
43,0.002335
43,0.000444
43,0.000674
46,0.005563
43,0.005173
38,0.002406
43,0.005203
43,0.001936
43,0.000059
41,0.002637
41,0.002903
43,0.002686
43,0.000145
43,0.000516
41,0.003054
41,0.000032
54,0.000225
45,0.000450
45,0.000351
45,0.000489
43,0.001664
54,0.000523
45,0.000990
45,0.000523
46,0.003202
43,0.002476
43,0.000148
38,0.003955
38,0.000011
43,0.000123
46,0.006814
46,0.001926
46,0.005088
38,0.009197
38,0.006249
36,0.006015
38,0.002321
43,0.004539
38,0.003577
38,0.003984
43,0.003454
43,0.004516
43,0.000736
46,0.001446
43,0.001357
43,0.001373
45,0.000203
54,0.000089
45,0.000241
44,0.000570
44,0.000036
57,0.000113
53,0.001188
57,0.001189
57,0.000510
55,0.001762
57,0.000193
