codeword,minDistortion
21,0.000017
26,0.000135
30,0.000133
29,0.000514
421,0.000017
433,0.002095
418,0.000173
421,0.000344
420,0.000426
423,0.000020
422,0.000143
421,0.000646
23,0.000550
21,0.000520
48,0.000409
26,0.000130
417,0.000904
20,0.000162
17,0.000267
16,0.000484
19,0.000283
21,0.000020
19,0.000470
20,0.000090
805,0.000439
3,0.000095
9,0.000387
22,0.000370
829,0.000235
10,0.000153
20,0.000373
788,0.000064
786,0.000012
5,0.000192
985,0.000051
960,0.000074
790,0.000231
792,0.000176
905,0.000016
980,0.000033
828,0.000060
4,0.000123
823,0.000094
798,0.000065
787,0.000074
791,0.000108
828,0.000040
979,0.000043
980,0.000002
978,0.000084
5,0.000152
789,0.000234
961,0.000009
929,0.000037
903,0.000024
960,0.000052
787,0.000222
779,0.000070
799,0.000094
978,0.000029
799,0.000148
789,0.000125
798,0.000124
820,0.000000
799,0.000082
978,0.000015
962,0.000093
816,0.000323
0,0.000113
1001,0.000071
976,0.000133
905,0.000059
849,0.000044
897,0.000038
783,0.000109
838,0.000182
775,0.000085
779,0.000049
836,0.000063
840,0.000111
782,0.000003
787,0.000044
816,0.000103
788,0.000284
787,0.000048
771,0.000184
644,0.000244
796,0.000205
790,0.000053
795,0.000042
791,0.000207
778,0.000124
832,0.000052
792,0.000076
794,0.000107
960,0.000053
798,0.000065
777,0.000396
796,0.000056
787,0.000023
796,0.000010
781,0.000116
960,0.000008
788,0.000184
792,0.000056
793,0.000145
794,0.000132
996,0.000027
960,0.000106
775,0.000115
780,0.000021
787,0.000088
772,0.000104
773,0.000196
796,0.000104
797,0.000116
897,0.000077
793,0.000110
769,0.000621
776,0.000322
771,0.000123
780,0.000033
771,0.000218
832,0.000093
797,0.000117
775,0.000063
772,0.000074
770,0.000302
796,0.000161
906,0.000052
842,0.000129
788,0.000160
781,0.000210
821,0.000147
961,0.000022
838,0.000096
834,0.000187
798,0.000125
792,0.000056
901,0.000072
794,0.000014
777,0.000116
789,0.000092
797,0.000033
960,0.000165
909,0.000056
909,0.000020
793,0.000066
789,0.000113
771,0.000122
799,0.000064
788,0.000100
789,0.000069
816,0.000073
790,0.000013
789,0.000188
787,0.000146
977,0.000049
797,0.000082
796,0.000156
820,0.000126
797,0.000070
793,0.000144
818,0.000014
978,0.000107
836,0.000081
795,0.000170
797,0.000068
778,0.000250
798,0.000217
820,0.000066
798,0.000112
778,0.000067
794,0.000005
795,0.000058
775,0.000316
774,0.000155
793,0.000098
789,0.000127
796,0.000138
789,0.000086
792,0.000181
783,0.000085
844,0.000015
798,0.000102
771,0.000251
786,0.000230
792,0.000129
903,0.000048
789,0.000023
790,0.000143
796,0.000155
793,0.000114
978,0.000063
978,0.000077
796,0.000048
789,0.000090
964,0.000017
789,0.000034
798,0.000053
788,0.000007
785,0.000062
781,0.000014
976,0.000032
963,0.000033
983,0.000034
796,0.000204
790,0.000041
796,0.000085
822,0.000151
791,0.000063
787,0.000313
777,0.000167
788,0.000107
976,0.000007
969,0.000001
962,0.000020
789,0.000183
797,0.000083
963,0.000017
796,0.000026
963,0.000063
979,0.000057
976,0.000074
962,0.000035
897,0.000109
840,0.000078
897,0.000083
900,0.000052
794,0.000066
796,0.000159
798,0.000161
978,0.000064
971,0.000026
908,0.000059
961,0.000001
921,0.000039
902,0.000172
779,0.000058
978,0.000075
964,0.000028
798,0.000010
780,0.000280
773,0.000077
788,0.000246
794,0.000138
794,0.000001
788,0.000104
798,0.000052
789,0.000193
788,0.000205
780,0.000404
777,0.000322
777,0.000015
781,0.000086
792,0.000047
896,0.000047
796,0.000058
796,0.000141
788,0.000016
809,0.000037
809,0.000311
809,0.000172
777,0.000330
788,0.000156
780,0.000288
790,0.000236
786,0.000116
789,0.000129
788,0.000123
776,0.000421
780,0.000081
780,0.000094
896,0.000037
785,0.000546
813,0.000061
1,0.000016
4,0.000032
796,0.000124
128,0.000074
885,0.000075
896,0.000029
795,0.000048
789,0.000109
819,0.000165
816,0.000504
793,0.000106
902,0.000073
799,0.000161
908,0.000033
967,0.000038
799,0.000085
813,0.000269
808,0.000014
817,0.000202
816,0.000503
777,0.000102
960,0.000006
905,0.000036
979,0.000072
820,0.000065
964,0.000012
982,0.000021
961,0.000006
903,0.000055
911,0.000013
909,0.000070
977,0.000086
818,0.000006
790,0.000229
777,0.000196
789,0.000060
820,0.000078
797,0.000187
820,0.000094
796,0.000131
819,0.000143
822,0.000104
903,0.000012
929,0.000019
990,0.000076
794,0.000125
794,0.000031
829,0.000095
791,0.000040
799,0.000050
798,0.000141
798,0.000106
980,0.000032
984,0.000079
817,0.000102
4,0.000143
799,0.000041
793,0.000150
794,0.000234
842,0.000039
783,0.000017
900,0.000162
907,0.000046
715,0.000055
835,0.000062
904,0.000037
975,0.000078
985,0.000092
960,0.000112
796,0.000074
787,0.000650
809,0.000150
819,0.000125
815,0.000361
4,0.000238
830,0.000228
818,0.000240
817,0.000094
817,0.000295
817,0.000254
828,0.000067
824,0.000094
786,0.000232
818,0.000021
7,0.000068
827,0.000068
976,0.000132
799,0.000131
818,0.000124
796,0.000011
980,0.000090
831,0.000067
822,0.000029
798,0.000018
791,0.000187
798,0.000011
796,0.000092
797,0.000091
791,0.000268
812,0.000300
961,0.000051
777,0.000059
820,0.000029
823,0.000038
965,0.000052
962,0.000110
790,0.000052
896,0.000031
719,0.000005
898,0.000019
791,0.000194
794,0.000121
903,0.000092
797,0.000035
797,0.000085
820,0.000131
798,0.000124
790,0.000008
798,0.000061
820,0.000004
781,0.000065
776,0.001040
787,0.000000
779,0.000089
788,0.000241
794,0.000217
818,0.000020
820,0.000173
979,0.000017
808,0.000051
790,0.000001
1,0.000025
977,0.000045
962,0.000034
790,0.000036
999,0.000056
1002,0.000030
827,0.000082
1,0.000076
961,0.000073
818,0.000182
32,0.000146
945,0.000016
828,0.000002
819,0.000104
821,0.000043
831,0.000020
1015,0.000142
954,0.000080
929,0.000022
820,0.000055
1001,0.000013
10,0.000242
35,0.000267
1005,0.000060
35,0.000047
1002,0.000016
7,0.000059
2,0.000069
1005,0.000201
11,0.000296
25,0.000284
12,0.000052
2,0.000081
814,0.000155
813,0.000149
0,0.000153
826,0.000105
812,0.000283
817,0.000069
821,0.000112
992,0.000099
829,0.000156
823,0.000102
997,0.000062
1016,0.000042
1014,0.000121
950,0.000022
950,0.000005
1011,0.000020
42,0.000146
35,0.000060
37,0.000173
38,0.000064
88,0.000319
86,0.000097
86,0.000072
38,0.000025
39,0.000052
39,0.000067
34,0.000131
46,0.000149
98,0.000056
44,0.000148
34,0.000021
85,0.000301
1007,0.000120
97,0.000004
99,0.000115
100,0.000065
84,0.000092
97,0.000260
121,0.000079
107,0.000019
198,0.000089
110,0.000056
85,0.000162
107,0.000217
97,0.000126
1015,0.000064
87,0.000028
193,0.000200
80,0.000292
1022,0.000114
88,0.000356
89,0.000142
88,0.000137
112,0.000099
94,0.000083
75,0.000291
261,0.000008
261,0.000266
83,0.000145
36,0.000068
994,0.000051
942,0.000025
931,0.000049
948,0.000085
790,0.000059
790,0.000296
777,0.000161
789,0.000188
773,0.000264
840,0.000070
960,0.000093
897,0.000010
844,0.000072
836,0.000045
781,0.000172
902,0.000073
783,0.000045
781,0.000014
781,0.000145
896,0.000049
783,0.000100
794,0.000034
794,0.000035
793,0.000090
783,0.000060
798,0.000147
796,0.000013
960,0.000030
899,0.000006
834,0.000056
777,0.000096
787,0.000176
897,0.000013
855,0.000011
798,0.000190
962,0.000065
963,0.000035
928,0.000061
982,0.000026
1005,0.000328
48,0.000390
12,0.000027
1004,0.000094
10,0.000224
1004,0.000151
8,0.000010
6,0.000135
19,0.000253
7,0.000119
815,0.000304
977,0.000065
1020,0.000212
80,0.000046
991,0.000015
993,0.000091
945,0.000021
993,0.000099
979,0.000143
994,0.000067
987,0.000059
1016,0.000001
990,0.000006
949,0.000020
1013,0.000068
950,0.000031
990,0.000039
36,0.000072
81,0.000144
1012,0.000027
945,0.000095
1012,0.000085
86,0.000396
43,0.000015
43,0.000150
85,0.000218
85,0.000049
47,0.000102
10,0.000226
831,0.000111
828,0.000146
1000,0.000044
977,0.000086
823,0.000150
1007,0.000153
7,0.000204
3,0.000236
813,0.000159
1004,0.000087
2,0.000112
826,0.000012
819,0.000021
5,0.000127
19,0.000142
815,0.000285
829,0.000125
996,0.000122
32,0.000065
947,0.000116
956,0.000072
937,0.000093
1013,0.000037
47,0.000072
53,0.000087
100,0.000142
385,0.000396
59,0.000413
422,0.000567
422,0.000362
52,0.000029
12,0.000013
48,0.000075
21,0.000120
21,0.000187
30,0.000160
56,0.000047
10,0.000376
19,0.000407
5,0.000095
825,0.000101
797,0.000073
831,0.000008
829,0.000135
976,0.000039
846,0.000024
821,0.000207
798,0.000150
795,0.000001
909,0.000040
922,0.000047
799,0.000030
819,0.000291
791,0.000213
775,0.000052
906,0.000057
988,0.000012
964,0.000072
836,0.000052
783,0.000031
724,0.000090
838,0.000094
786,0.000162
780,0.000273
789,0.000052
794,0.000100
777,0.000138
770,0.000430
774,0.000036
833,0.000252
836,0.000073
771,0.000104
770,0.000258
796,0.000041
780,0.000131
840,0.000111
832,0.000264
779,0.000095
773,0.000376
841,0.000053
786,0.000174
770,0.000046
777,0.000318
792,0.000033
841,0.000075
850,0.000002
783,0.000175
794,0.000126
846,0.000055
783,0.000066
835,0.000225
836,0.000107
840,0.000042
840,0.000015
837,0.000101
792,0.000089
798,0.000119
792,0.000202
898,0.000025
705,0.000197
672,0.000098
716,0.000090
843,0.000012
912,0.000017
874,0.000036
685,0.000015
723,0.000049
848,0.000060
855,0.000022
719,0.000030
904,0.000133
914,0.000058
910,0.000071
903,0.000019
906,0.000001
866,0.000059
857,0.000076
921,0.000044
906,0.000074
881,0.000036
745,0.000205
729,0.000003
919,0.000120
908,0.000062
837,0.000083
901,0.000116
901,0.000066
900,0.000037
783,0.000098
841,0.000110
842,0.000043
908,0.000091
964,0.000038
970,0.000045
934,0.000019
966,0.000048
821,0.000085
824,0.000086
792,0.000077
970,0.000020
990,0.000105
797,0.000099
838,0.000164
909,0.000060
794,0.000063
783,0.000054
851,0.000053
841,0.000041
816,0.000187
816,0.000005
816,0.000419
777,0.000226
780,0.000210
896,0.000004
778,0.000039
779,0.000045
978,0.000030
796,0.000007
789,0.000095
833,0.000254
793,0.000091
779,0.000067
821,0.000014
790,0.000089
798,0.000161
797,0.000054
798,0.000047
790,0.000068
787,0.000031
777,0.000157
818,0.000089
821,0.000062
792,0.000165
781,0.000202
790,0.000107
1,0.000098
786,0.000099
772,0.000314
775,0.000071
778,0.000167
808,0.000006
787,0.000185
771,0.000056
794,0.000173
840,0.000017
783,0.000111
796,0.000073
820,0.000091
824,0.000160
778,0.000077
798,0.000113
793,0.000075
795,0.000148
820,0.000065
786,0.000162
788,0.000034
787,0.000082
791,0.000213
790,0.000118
775,0.000221
783,0.000118
790,0.000256
1,0.000140
825,0.000014
799,0.000013
822,0.000018
962,0.000046
990,0.000040
930,0.000023
996,0.000011
981,0.000040
962,0.000029
944,0.000011
69,0.000113
941,0.000304
939,0.000116
957,0.000064
69,0.000162
78,0.000086
79,0.000294
162,0.000178
160,0.000375
66,0.000053
887,0.000085
66,0.000226
160,0.000301
168,0.000621
79,0.000134
74,0.000136
958,0.000060
72,0.000249
76,0.000219
76,0.000366
76,0.000545
145,0.000161
139,0.000284
138,0.000458
145,0.000447
65,0.000308
68,0.000179
956,0.000149
943,0.000024
959,0.000155
68,0.000246
265,0.000060
272,0.000199
266,0.000026
268,0.000433
162,0.000016
77,0.000707
77,0.000153
170,0.000258
173,0.000245
171,0.000259
168,0.000481
169,0.000044
270,0.000078
259,0.000047
257,0.000208
288,0.000215
283,0.000441
330,0.000138
328,0.000216
174,0.000277
271,0.000133
264,0.000123
112,0.000166
94,0.000119
256,0.000069
1023,0.000311
38,0.000122
82,0.000132
42,0.000292
260,0.000027
272,0.000041
112,0.000254
114,0.000231
94,0.000058
88,0.000271
82,0.000046
42,0.000047
45,0.000149
45,0.000106
93,0.000191
114,0.000266
114,0.000299
1022,0.000028
144,0.000380
914,0.000079
963,0.000050
1015,0.000038
265,0.000498
88,0.000035
83,0.000085
957,0.000201
938,0.000098
947,0.000050
926,0.000183
929,0.000001
916,0.000008
927,0.000093
967,0.000027
963,0.000028
979,0.000120
834,0.000185
837,0.000159
908,0.000041
906,0.000032
799,0.000000
775,0.000217
775,0.000161
840,0.000200
980,0.000103
771,0.000220
794,0.000037
978,0.000059
779,0.000245
789,0.000064
978,0.000119
961,0.000079
900,0.000001
789,0.000115
794,0.000098
963,0.000047
794,0.000029
792,0.000039
820,0.000128
779,0.000002
798,0.000142
789,0.000163
793,0.000108
797,0.000119
793,0.000103
778,0.000150
786,0.000094
778,0.000158
775,0.000156
960,0.000073
796,0.000056
779,0.000101
794,0.000112
794,0.000100
783,0.000152
779,0.000058
795,0.000152
799,0.000118
822,0.000023
787,0.000076
787,0.000144
5,0.000206
819,0.000016
903,0.000019
4,0.000135
819,0.000146
816,0.000346
816,0.000078
829,0.000112
831,0.000041
993,0.000062
815,0.000103
810,0.000457
812,0.000214
811,0.000240
812,0.000001
812,0.000186
19,0.000345
812,0.000173
815,0.000432
18,0.000111
18,0.000194
810,0.000240
16,0.001005
810,0.000166
18,0.000273
811,0.000071
812,0.000061
785,0.000823
810,0.000327
819,0.000242
808,0.000297
817,0.000018
810,0.000700
811,0.000210
805,0.000623
811,0.000081
787,0.000203
777,0.000045
788,0.000003
786,0.000268
812,0.000011
791,0.000031
787,0.000040
820,0.000089
779,0.000019
779,0.000029
788,0.000138
977,0.000084
0,0.000118
818,0.000108
779,0.000078
792,0.000108
791,0.000131
793,0.000028
902,0.000106
833,0.000041
835,0.000108
798,0.000035
824,0.000055
963,0.000024
985,0.000094
822,0.000107
844,0.000062
852,0.000057
849,0.000033
718,0.000066
864,0.000036
861,0.000017
872,0.000042
882,0.000047
847,0.000074
842,0.000065
655,0.000234
708,0.000212
711,0.000059
668,0.000248
714,0.000105
684,0.000085
677,0.000035
833,0.000195
780,0.000181
817,0.000044
786,0.000128
897,0.000061
848,0.000052
840,0.000090
647,0.000130
836,0.000041
898,0.000052
798,0.000108
817,0.000150
788,0.000052
794,0.000031
799,0.000160
788,0.000105
641,0.000671
792,0.000132
790,0.000043
788,0.000225
789,0.000026
788,0.000184
786,0.000083
780,0.000142
794,0.000197
822,0.000064
816,0.000102
777,0.000041
777,0.000135
644,0.000168
834,0.000116
788,0.000032
816,0.000357
781,0.000108
896,0.000134
794,0.000075
780,0.000353
832,0.000173
840,0.000110
706,0.000103
652,0.000172
781,0.000181
833,0.000079
834,0.000098
836,0.000054
835,0.000141
840,0.000077
795,0.000037
795,0.000008
820,0.000105
846,0.000045
841,0.000005
840,0.000031
898,0.000024
904,0.000100
901,0.000115
847,0.000062
843,0.000002
710,0.000057
727,0.000052
845,0.000047
862,0.000091
708,0.000063
704,0.000094
712,0.000112
712,0.000063
712,0.000167
838,0.000153
842,0.000030
832,0.000367
833,0.000229
773,0.000206
775,0.000164
841,0.000038
847,0.000063
840,0.000077
704,0.000096
646,0.000430
898,0.000026
845,0.000048
840,0.000104
909,0.000025
977,0.000004
977,0.000127
816,0.000172
789,0.000105
779,0.000034
783,0.000238
898,0.000074
908,0.000140
796,0.000051
796,0.000177
972,0.000020
979,0.000024
976,0.000160
789,0.000133
789,0.000141
795,0.000080
962,0.000027
968,0.000024
961,0.000077
791,0.000158
780,0.000097
793,0.000132
841,0.000043
843,0.000025
910,0.000021
960,0.000158
842,0.000017
788,0.000105
793,0.000093
901,0.000085
960,0.000152
777,0.000230
796,0.000061
845,0.000065
962,0.000059
981,0.000021
793,0.000138
796,0.000037
841,0.000014
778,0.000155
905,0.000035
847,0.000007
793,0.000066
799,0.000180
797,0.000123
793,0.000003
838,0.000169
960,0.000084
979,0.000083
792,0.000003
789,0.000081
780,0.000042
787,0.000244
798,0.000005
790,0.000083
789,0.000175
779,0.000162
796,0.000034
818,0.000158
798,0.000072
897,0.000130
844,0.000040
841,0.000081
900,0.000029
901,0.000040
794,0.000115
821,0.000078
788,0.000283
789,0.000162
976,0.000075
961,0.000018
901,0.000077
791,0.000194
817,0.000093
817,0.000009
813,0.000135
0,0.000102
798,0.000240
788,0.000184
794,0.000172
786,0.000232
837,0.000125
852,0.000024
839,0.000122
792,0.000109
791,0.000120
797,0.000037
833,0.000221
706,0.000025
715,0.000078
897,0.000139
704,0.000060
835,0.000004
796,0.000056
779,0.000000
834,0.000108
899,0.000135
793,0.000021
781,0.000101
818,0.000173
819,0.000084
788,0.000346
779,0.000104
796,0.000017
796,0.000059
783,0.000148
792,0.000118
774,0.000197
788,0.000176
792,0.000096
781,0.000168
834,0.000174
838,0.000005
686,0.000130
716,0.000062
707,0.000055
705,0.000270
706,0.000094
714,0.000049
714,0.000041
861,0.000011
846,0.000113
841,0.000039
833,0.000054
677,0.000030
855,0.000061
844,0.000076
900,0.000036
976,0.000003
900,0.000077
840,0.000110
898,0.000006
842,0.000087
840,0.000078
837,0.000039
712,0.000237
716,0.000027
839,0.000030
896,0.000083
775,0.000023
834,0.000116
779,0.000083
797,0.000043
978,0.000052
964,0.000033
900,0.000070
793,0.000101
896,0.000100
846,0.000054
846,0.000098
841,0.000101
904,0.000083
907,0.000055
967,0.000011
828,0.000043
1000,0.000028
1006,0.000213
9,0.000082
15,0.000148
11,0.000346
10,0.000060
9,0.000219
12,0.000201
52,0.000115
15,0.000166
814,0.000173
814,0.000332
19,0.000169
1007,0.000138
1010,0.000086
1000,0.000092
1005,0.000057
52,0.000078
8,0.000094
998,0.000056
997,0.000122
5,0.000071
9,0.000101
40,0.000246
992,0.000031
820,0.000020
830,0.000068
823,0.000046
791,0.000105
996,0.000012
823,0.000101
996,0.000075
0,0.000116
790,0.000064
812,0.000001
3,0.000207
5,0.000047
7,0.000096
1001,0.000116
13,0.000087
12,0.000081
1004,0.000103
9,0.000101
3,0.000135
2,0.000181
831,0.000059
826,0.000090
992,0.000072
1010,0.000087
1001,0.000079
1007,0.000100
42,0.000029
82,0.000196
1018,0.000008
994,0.000032
993,0.000030
949,0.000059
998,0.000057
1012,0.000062
999,0.000065
996,0.000008
1015,0.000076
827,0.000030
830,0.000083
823,0.000138
795,0.000062
1,0.000002
1001,0.000130
998,0.000067
1000,0.000130
1003,0.000201
1001,0.000058
799,0.000114
1001,0.000056
1000,0.000000
997,0.000087
999,0.000027
997,0.000040
950,0.000046
34,0.000109
825,0.000074
979,0.000092
7,0.000225
1007,0.000090
827,0.000040
982,0.000011
922,0.000010
980,0.000033
928,0.000016
1,0.000172
993,0.000099
954,0.000101
1009,0.000045
951,0.000024
1015,0.000035
945,0.000017
43,0.000071
100,0.000110
1003,0.000170
1007,0.000261
13,0.000285
1005,0.000051
8,0.000108
11,0.000245
1006,0.000162
50,0.000132
49,0.000292
386,0.000253
54,0.000299
50,0.000048
27,0.000066
3,0.000085
999,0.000002
99,0.000178
392,0.000263
53,0.000060
44,0.000252
54,0.000099
49,0.000303
54,0.000119
101,0.000176
40,0.000245
101,0.000270
54,0.000209
384,0.000124
384,0.000096
49,0.000082
1006,0.000068
1004,0.000068
7,0.000078
24,0.000044
56,0.000121
59,0.000018
30,0.000383
1006,0.000060
1003,0.000165
32,0.000096
1007,0.000001
10,0.000089
31,0.000455
404,0.000278
429,0.000126
424,0.000626
420,0.000118
22,0.000707
29,0.000017
58,0.000355
30,0.000413
422,0.000074
424,0.000063
29,0.000173
29,0.000371
822,0.000046
5,0.000086
8,0.000085
1005,0.000145
6,0.000112
21,0.000424
19,0.000404
984,0.000108
796,0.000190
798,0.000139
4,0.000098
814,0.000095
3,0.000044
3,0.000157
825,0.000004
968,0.000069
903,0.000146
899,0.000077
965,0.000007
973,0.000072
982,0.000022
985,0.000004
911,0.000060
972,0.000008
968,0.000055
912,0.000073
991,0.000017
984,0.000007
921,0.000039
981,0.000100
986,0.000077
829,0.000070
823,0.000160
795,0.000072
821,0.000190
821,0.000010
815,0.000141
815,0.000271
21,0.000404
25,0.000231
26,0.000383
27,0.000236
41,0.000158
54,0.000020
49,0.000136
13,0.000170
44,0.000077
43,0.000194
40,0.000121
1006,0.000338
33,0.000065
826,0.000113
8,0.000299
822,0.000025
49,0.000043
1005,0.000123
1003,0.000136
1005,0.000001
13,0.000251
996,0.000097
829,0.000084
824,0.000061
965,0.000086
825,0.000009
944,0.000099
978,0.000053
940,0.000178
995,0.000037
855,0.000014
876,0.000015
913,0.000019
928,0.000028
928,0.000078
847,0.000021
851,0.000061
746,0.000018
865,0.000050
870,0.000094
869,0.000064
919,0.000070
747,0.000035
718,0.000064
716,0.000003
862,0.000003
859,0.000063
862,0.000074
918,0.000140
921,0.000044
968,0.000028
976,0.000085
973,0.000018
929,0.000090
910,0.000005
962,0.000042
960,0.000173
916,0.000014
797,0.000027
798,0.000166
841,0.000002
705,0.000100
781,0.000197
874,0.000258
844,0.000083
777,0.000054
788,0.000163
908,0.000049
857,0.000063
796,0.000138
794,0.000034
780,0.000128
770,0.000102
645,0.000087
646,0.000443
647,0.000324
837,0.000137
838,0.000183
795,0.000043
823,0.000126
799,0.000029
822,0.000015
844,0.000135
902,0.000047
795,0.000099
797,0.000121
795,0.000107
795,0.000094
1,0.000135
4,0.000137
817,0.000141
797,0.000034
835,0.000093
960,0.000096
818,0.000152
796,0.000154
781,0.000064
795,0.000074
798,0.000049
704,0.000076
897,0.000027
818,0.000112
820,0.000043
821,0.000019
960,0.000038
788,0.000035
777,0.000020
796,0.000102
976,0.000013
792,0.000027
838,0.000040
842,0.000087
793,0.000005
781,0.000070
770,0.000037
775,0.000053
840,0.000149
838,0.000044
881,0.000001
880,0.000076
858,0.000028
900,0.000121
816,0.000128
775,0.000221
781,0.000032
794,0.000017
792,0.000073
795,0.000116
795,0.000116
850,0.000123
792,0.000140
783,0.000170
839,0.000026
910,0.000052
850,0.000009
848,0.000019
716,0.000047
775,0.000119
896,0.000042
902,0.000084
896,0.000005
898,0.000081
793,0.000061
782,0.000009
795,0.000069
901,0.000000
796,0.000189
788,0.000078
781,0.000057
796,0.000172
792,0.000001
799,0.000116
817,0.000149
817,0.000195
788,0.000001
794,0.000120
799,0.000099
820,0.000043
817,0.000558
787,0.000080
789,0.000092
774,0.000007
793,0.000125
779,0.000082
834,0.000061
780,0.000068
770,0.000278
769,0.000857
787,0.000057
3,0.000156
817,0.000379
770,0.000441
646,0.000348
779,0.000042
794,0.000117
900,0.000068
788,0.000079
781,0.000228
771,0.000135
798,0.000016
823,0.000040
819,0.000110
828,0.000080
821,0.000121
777,0.000043
797,0.000157
828,0.000032
799,0.000109
930,0.000021
826,0.000087
829,0.000048
0,0.000009
815,0.000147
29,0.000194
416,0.001974
815,0.000116
1001,0.000164
817,0.000226
812,0.000100
19,0.000046
19,0.000129
6,0.000275
817,0.000037
788,0.000083
831,0.000121
830,0.000016
819,0.000243
1004,0.000059
828,0.000118
961,0.000097
985,0.000010
826,0.000030
824,0.000029
963,0.000056
990,0.000031
2,0.000120
928,0.000046
952,0.000058
1014,0.000080
990,0.000076
1008,0.000031
948,0.000040
986,0.000005
931,0.000048
893,0.000295
942,0.000158
1009,0.000067
80,0.000295
68,0.000194
70,0.000405
959,0.000116
942,0.000107
64,0.000221
68,0.000065
957,0.000026
958,0.000113
1017,0.000009
1018,0.000238
1018,0.000037
257,0.000201
39,0.000130
257,0.000106
82,0.000186
82,0.000068
94,0.000073
89,0.000173
263,0.000137
96,0.000183
106,0.000163
95,0.000187
263,0.000255
89,0.000022
121,0.000199
126,0.000132
277,0.000278
271,0.000414
173,0.000202
328,0.000262
171,0.000204
76,0.000363
70,0.000027
66,0.000058
68,0.000121
72,0.000062
1018,0.000117
957,0.000199
69,0.000123
942,0.000228
958,0.000134
12,0.000044
6,0.000085
1,0.000183
1,0.000054
2,0.000121
4,0.000214
819,0.000037
791,0.000073
790,0.000169
818,0.000271
810,0.000173
810,0.000386
813,0.000225
996,0.000099
811,0.000061
816,0.000398
1,0.000151
789,0.000222
778,0.000011
789,0.000030
786,0.000186
1,0.000094
824,0.000034
825,0.000013
984,0.000003
972,0.000004
924,0.000019
936,0.000053
970,0.000031
968,0.000081
982,0.000113
961,0.000049
961,0.000082
898,0.000019
905,0.000041
901,0.000089
905,0.000010
969,0.000016
798,0.000159
821,0.000153
827,0.000049
977,0.000073
4,0.000171
798,0.000159
824,0.000079
0,0.000153
779,0.000017
779,0.000087
794,0.000085
794,0.000165
808,0.000155
779,0.000042
835,0.000031
792,0.000002
898,0.000029
908,0.000023
783,0.000030
783,0.000047
897,0.000005
961,0.000002
979,0.000091
795,0.000071
792,0.000069
840,0.000168
779,0.000097
789,0.000154
796,0.000117
978,0.000065
789,0.000044
961,0.000038
4,0.000014
817,0.000110
792,0.000074
979,0.000082
979,0.000082
984,0.000026
789,0.000096
796,0.000152
820,0.000080
788,0.000046
785,0.000491
781,0.000120
781,0.000016
779,0.000035
789,0.000117
780,0.000103
778,0.000127
778,0.000086
788,0.000238
779,0.000001
788,0.000268
780,0.000030
778,0.000250
779,0.000013
788,0.000066
787,0.000119
783,0.000180
775,0.000036
777,0.000073
780,0.000226
775,0.000100
777,0.000163
809,0.000137
960,0.000044
960,0.000093
788,0.000271
820,0.000170
795,0.000122
775,0.000289
780,0.000079
896,0.000112
788,0.000011
790,0.000073
796,0.000099
787,0.000204
787,0.000066
4,0.000177
816,0.000049
786,0.000264
779,0.000022
787,0.000126
788,0.000032
770,0.000294
796,0.000010
789,0.000070
779,0.000150
797,0.000039
794,0.000147
788,0.000007
787,0.000168
788,0.000096
772,0.000130
781,0.000063
797,0.000124
778,0.000036
787,0.000127
790,0.000094
779,0.000202
777,0.000277
788,0.000190
799,0.000192
840,0.000082
902,0.000111
794,0.000019
777,0.000191
776,0.000564
791,0.000213
789,0.000057
793,0.000060
775,0.000165
793,0.000025
978,0.000034
961,0.000088
795,0.000034
781,0.000265
798,0.000043
782,0.000069
834,0.000138
777,0.000062
834,0.000018
832,0.000002
644,0.000049
780,0.000120
774,0.000006
773,0.000178
774,0.000255
788,0.000258
796,0.000142
793,0.000148
964,0.000071
863,0.000054
775,0.000160
976,0.000077
961,0.000067
790,0.000196
774,0.000200
832,0.000011
799,0.000115
977,0.000129
898,0.000027
902,0.000027
792,0.000071
791,0.000187
824,0.000100
796,0.000226
777,0.000232
774,0.000082
790,0.000247
985,0.000091
928,0.000011
841,0.000084
896,0.000073
903,0.000004
799,0.000072
976,0.000059
795,0.000072
789,0.000181
776,0.000093
781,0.000064
794,0.000082
820,0.000039
775,0.000198
778,0.000115
790,0.000079
779,0.000068
792,0.000075
792,0.000193
795,0.000126
779,0.000017
789,0.000089
792,0.000225
792,0.000233
795,0.000139
960,0.000018
794,0.000094
961,0.000081
789,0.000018
770,0.000114
786,0.000093
777,0.000274
964,0.000091
774,0.000244
770,0.000137
822,0.000062
948,0.000003
977,0.000048
908,0.000070
983,0.000048
793,0.000005
902,0.000067
791,0.000015
793,0.000082
964,0.000036
796,0.000008
796,0.000040
798,0.000125
798,0.000065
980,0.000105
797,0.000115
975,0.000069
911,0.000022
779,0.000148
977,0.000062
796,0.000068
771,0.000096
977,0.000117
795,0.000078
783,0.000047
781,0.000040
963,0.000080
820,0.000029
777,0.000163
788,0.000143
788,0.000190
797,0.000065
971,0.000072
891,0.000276
879,0.000205
134,0.000347
746,0.000090
744,0.000164
884,0.000005
916,0.000000
887,0.000123
747,0.000302
744,0.000030
918,0.000044
916,0.000016
857,0.000033
918,0.000004
871,0.000077
907,0.000068
909,0.000042
910,0.000015
870,0.000067
891,0.000210
925,0.000037
982,0.000059
974,0.000018
887,0.000085
912,0.000033
967,0.000003
988,0.000040
968,0.000062
965,0.000095
910,0.000051
