codeword,minDistortion
5,0.000339
5,0.002390
5,0.000418
5,0.001675
5,0.013006
5,0.016861
5,0.012968
5,0.018787
5,0.008455
5,0.003747
6,0.000955
6,0.004410
6,0.003723
6,0.008328
6,0.020678
7,0.025842
7,0.009371
7,0.017263
7,0.006725
7,0.006775
7,0.003175
6,0.003719
6,0.002200
6,0.001218
7,0.001682
7,0.004083
0,0.027662
7,0.018386
6,0.005443
6,0.002406
6,0.002745
7,0.016562
7,0.002953
7,0.001982
0,0.012427
7,0.014773
6,0.017197
6,0.018229
6,0.008809
7,0.020074
6,0.021792
6,0.002928
6,0.002146
6,0.010325
6,0.032365
5,0.034627
5,0.010773
5,0.005466
5,0.004724
6,0.013462
5,0.002597
5,0.002927
5,0.003187
5,0.011652
5,0.020357
4,0.031091
5,0.028663
5,0.001037
5,0.006959
5,0.002631
5,0.003008
5,0.004204
5,0.008454
5,0.002817
5,0.013624
5,0.020660
5,0.004526
5,0.000269
5,0.000913
5,0.005451
5,0.012187
5,0.000891
5,0.000309
5,0.000529
5,0.002531
5,0.006655
5,0.012041
5,0.011797
5,0.026008
5,0.027028
5,0.005783
5,0.007958
5,0.005288
5,0.007260
5,0.001900
5,0.000267
5,0.000223
5,0.000704
5,0.001843
5,0.002516
5,0.007473
5,0.001529
5,0.009099
5,0.006071
5,0.003407
5,0.004254
5,0.000481
5,0.001263
5,0.004103
5,0.001090
5,0.000437
5,0.002029
6,0.004136
5,0.003460
5,0.007287
5,0.003086
5,0.002561
5,0.002225
5,0.002817
5,0.001566
5,0.001807
5,0.002881
5,0.002822
5,0.001126
5,0.000615
5,0.000108
5,0.006414
5,0.002935
5,0.004212
5,0.001976
5,0.003054
5,0.004731
5,0.003570
5,0.001349
5,0.000825
5,0.002544
5,0.005843
5,0.009773
5,0.000884
5,0.006106
5,0.003622
5,0.003730
5,0.000980
5,0.001053
5,0.003095
5,0.013099
5,0.004721
5,0.001481
5,0.002870
5,0.003274
5,0.005562
5,0.008610
5,0.002270
5,0.015920
5,0.034481
4,0.041190
4,0.045560
4,0.045044
4,0.032805
4,0.026258
5,0.024218
5,0.002908
5,0.002237
5,0.009999
5,0.019968
4,0.020096
4,0.007239
4,0.010145
4,0.011214
4,0.014980
4,0.023855
4,0.017810
5,0.027085
5,0.025156
4,0.008774
4,0.017928
5,0.012731
5,0.009851
4,0.016643
4,0.007721
4,0.006189
4,0.005605
4,0.021867
4,0.057233
4,0.104047
4,0.077210
4,0.034838
4,0.046829
4,0.031396
4,0.007077
4,0.015375
5,0.017187
5,0.010222
5,0.003586
5,0.010684
5,0.041726
4,0.033618
4,0.027484
5,0.012414
5,0.002755
5,0.000988
5,0.000501
5,0.004981
5,0.003034
5,0.000268
5,0.006388
5,0.002474
5,0.001014
5,0.001092
5,0.002767
6,0.012120
5,0.003864
5,0.010109
6,0.012962
5,0.002566
5,0.000499
5,0.009919
7,0.017442
6,0.016660
5,0.016248
5,0.019643
5,0.012058
6,0.013279
7,0.019618
7,0.022937
6,0.031454
6,0.016741
6,0.020067
6,0.011176
5,0.004817
5,0.003037
5,0.005195
5,0.020367
6,0.018324
6,0.007375
6,0.007474
5,0.008976
5,0.002593
6,0.006283
5,0.006328
6,0.009204
5,0.000405
5,0.004804
5,0.014377
5,0.018365
5,0.002109
6,0.008759
6,0.001421
6,0.000953
6,0.000105
6,0.002790
6,0.006019
6,0.005810
6,0.003446
6,0.009364
6,0.001813
6,0.005365
6,0.004482
6,0.007335
6,0.002090
6,0.000490
6,0.000568
6,0.001428
6,0.005336
5,0.000375
5,0.004399
6,0.000443
6,0.003426
6,0.001094
6,0.000318
6,0.001318
6,0.004174
6,0.001022
6,0.004191
6,0.004572
5,0.009975
5,0.011837
6,0.002774
6,0.003072
6,0.004254
5,0.007078
5,0.017840
5,0.013826
5,0.020296
5,0.022812
5,0.004619
5,0.002117
5,0.003387
5,0.012268
5,0.007840
5,0.005029
5,0.000993
5,0.001034
5,0.002801
5,0.019003
5,0.007484
5,0.009539
5,0.029537
5,0.016445
5,0.001019
5,0.003089
5,0.000924
5,0.006071
5,0.002498
5,0.002283
5,0.014643
4,0.068836
5,0.090885
5,0.047964
5,0.002567
5,0.031264
5,0.027792
5,0.037653
4,0.085517
5,0.045822
5,0.007750
5,0.008453
5,0.008030
5,0.002851
5,0.008246
5,0.004455
5,0.001943
5,0.009612
5,0.004073
5,0.005129
5,0.001362
5,0.000911
5,0.021668
5,0.008477
5,0.000238
5,0.004773
5,0.009274
5,0.021991
5,0.006076
5,0.002286
5,0.001305
5,0.001409
5,0.010936
5,0.023583
5,0.009804
5,0.016389
5,0.001102
5,0.001222
5,0.001532
5,0.003127
5,0.005655
5,0.000339
5,0.007051
5,0.000712
5,0.004150
6,0.005731
6,0.000363
5,0.000698
5,0.006148
5,0.002878
5,0.001606
6,0.004120
6,0.006921
5,0.003934
5,0.001151
5,0.011959
5,0.022545
5,0.016046
4,0.023187
5,0.004305
5,0.009465
5,0.021341
5,0.017359
5,0.027619
5,0.030833
5,0.015188
5,0.005965
5,0.032373
4,0.015814
4,0.011776
4,0.012918
4,0.028967
5,0.032253
5,0.029284
5,0.010334
4,0.017307
4,0.023171
5,0.026912
5,0.010290
4,0.016696
4,0.008541
4,0.007388
4,0.026314
4,0.023447
4,0.018294
4,0.018984
4,0.076172
4,0.040288
4,0.024906
4,0.002872
4,0.027883
4,0.014040
4,0.001064
4,0.006968
4,0.023995
4,0.097492
4,0.185864
4,0.105278
4,0.044813
4,0.037133
4,0.027807
4,0.019397
4,0.018023
4,0.037143
4,0.028563
4,0.019920
5,0.033228
5,0.017524
5,0.005423
5,0.005226
5,0.004923
5,0.003684
5,0.015095
5,0.015009
5,0.013116
4,0.026429
4,0.032975
4,0.025705
5,0.006517
5,0.002963
5,0.000444
5,0.001677
5,0.004025
5,0.014028
4,0.021174
5,0.027602
5,0.012073
5,0.000955
5,0.012549
4,0.020624
5,0.033547
5,0.023609
5,0.013753
5,0.007591
5,0.005082
5,0.002492
5,0.016259
5,0.002366
5,0.000958
5,0.000331
5,0.000143
5,0.003897
5,0.005678
5,0.001672
5,0.007064
5,0.001521
5,0.006918
5,0.000667
5,0.003911
5,0.003382
5,0.015310
5,0.019683
5,0.003725
5,0.002757
5,0.004559
5,0.007602
5,0.007588
5,0.002073
5,0.008918
5,0.002079
5,0.024251
5,0.004915
5,0.003852
5,0.007002
5,0.013433
5,0.023205
5,0.009752
5,0.003760
5,0.005810
5,0.002132
5,0.000594
5,0.006454
5,0.004708
5,0.001186
5,0.005744
5,0.002510
5,0.023502
5,0.008503
5,0.011341
5,0.021139
5,0.000869
5,0.000617
5,0.000348
5,0.003876
5,0.008022
5,0.008184
5,0.005524
5,0.000613
5,0.012327
5,0.002118
5,0.011846
5,0.006645
5,0.014337
5,0.003629
5,0.001451
5,0.000256
5,0.005122
5,0.014748
5,0.004531
5,0.016031
5,0.006335
5,0.000283
5,0.002143
5,0.003204
5,0.000143
5,0.002515
5,0.006803
5,0.015323
5,0.023156
5,0.006779
5,0.005325
5,0.022743
5,0.001689
5,0.003472
5,0.006034
5,0.068218
4,0.071553
4,0.038058
5,0.026924
5,0.017817
4,0.016441
5,0.012279
5,0.000971
5,0.004654
5,0.003075
5,0.000616
5,0.001755
5,0.005919
5,0.002562
5,0.006050
5,0.014600
5,0.004108
5,0.009575
6,0.018008
5,0.005347
5,0.001357
5,0.007957
6,0.011500
6,0.008985
6,0.011082
5,0.000411
5,0.001774
5,0.009330
5,0.000066
5,0.009133
5,0.010297
5,0.002824
5,0.007992
5,0.014677
5,0.001633
5,0.008684
5,0.004021
5,0.001880
5,0.002690
5,0.007891
5,0.007411
6,0.021880
6,0.007769
6,0.025960
5,0.000360
5,0.003765
5,0.004612
6,0.013975
5,0.019690
6,0.009439
6,0.017305
6,0.005684
5,0.003794
5,0.001356
5,0.018161
5,0.013705
5,0.014363
5,0.015669
5,0.013842
5,0.000534
5,0.000256
5,0.009000
5,0.002733
5,0.000472
5,0.022127
5,0.001280
5,0.000625
5,0.006074
6,0.005016
5,0.007384
6,0.004596
5,0.012398
5,0.018623
6,0.007357
6,0.005447
6,0.003860
6,0.001368
6,0.003220
5,0.000182
5,0.009693
5,0.009827
5,0.005369
5,0.002112
5,0.007643
5,0.003007
5,0.001416
5,0.012461
5,0.015940
5,0.000801
5,0.000238
5,0.010426
5,0.002361
5,0.004245
5,0.002388
5,0.001046
6,0.006255
6,0.006735
5,0.004551
5,0.011205
5,0.000667
5,0.001576
5,0.002445
5,0.029488
4,0.022943
5,0.005439
5,0.021829
5,0.008608
5,0.001177
5,0.000324
5,0.000251
5,0.002145
5,0.000695
5,0.004383
5,0.015647
5,0.000496
5,0.000530
5,0.014282
5,0.000966
5,0.002441
5,0.002236
5,0.002037
5,0.010899
5,0.001858
5,0.002255
5,0.008864
5,0.010081
5,0.022764
4,0.004105
4,0.012581
5,0.030856
4,0.056987
5,0.015974
5,0.003584
5,0.001199
5,0.000792
5,0.004677
5,0.008391
5,0.000692
5,0.001136
5,0.003674
5,0.016185
4,0.060934
4,0.046252
4,0.041945
5,0.043048
5,0.011275
5,0.001689
5,0.008217
5,0.001494
5,0.018994
5,0.006389
5,0.018843
5,0.012263
5,0.005846
5,0.001991
5,0.006313
5,0.000206
5,0.025956
4,0.020519
5,0.003188
5,0.000140
5,0.018296
5,0.003610
5,0.000404
4,0.023855
5,0.019619
4,0.015744
4,0.005433
5,0.008766
4,0.025478
5,0.009909
5,0.014117
4,0.018137
5,0.018315
5,0.017631
5,0.012094
4,0.003247
4,0.011790
5,0.007311
5,0.007357
5,0.009533
5,0.011394
5,0.009125
6,0.006102
5,0.007847
5,0.021602
4,0.025712
5,0.009936
5,0.033675
5,0.021125
5,0.017145
5,0.006968
5,0.001312
5,0.001233
5,0.004615
5,0.003433
5,0.006495
6,0.006105
6,0.007901
6,0.010441
6,0.005427
6,0.010655
6,0.001917
6,0.003261
5,0.002807
5,0.008764
5,0.000536
5,0.000496
6,0.010874
6,0.012592
6,0.002980
5,0.001365
5,0.002437
5,0.000756
5,0.000205
5,0.000325
5,0.001977
5,0.007836
5,0.006086
5,0.012380
5,0.016714
5,0.001844
5,0.001537
5,0.026134
5,0.069054
5,0.078987
5,0.075320
5,0.119572
5,0.097781
4,0.108771
5,0.087965
4,0.068250
5,0.025589
5,0.015213
5,0.011706
5,0.003324
5,0.002718
5,0.000474
5,0.010826
5,0.018909
5,0.010975
5,0.012411
5,0.012786
6,0.005198
6,0.004985
5,0.003523
5,0.004545
5,0.000860
5,0.001312
5,0.011102
5,0.006689
5,0.001453
5,0.001086
5,0.000761
5,0.000227
5,0.000912
5,0.002427
5,0.000705
5,0.003512
5,0.001149
5,0.003022
5,0.003346
5,0.001886
5,0.003540
5,0.000443
5,0.006706
5,0.001070
5,0.013320
4,0.014823
4,0.019356
5,0.031804
5,0.015571
5,0.022529
4,0.018612
5,0.020408
5,0.022751
5,0.012147
5,0.014416
4,0.006488
4,0.008719
4,0.021818
5,0.010703
4,0.025337
4,0.008313
5,0.013390
5,0.005662
5,0.000473
5,0.011211
4,0.027015
4,0.013916
5,0.010571
5,0.021027
5,0.003580
6,0.005414
5,0.015238
5,0.018090
5,0.017474
5,0.016080
5,0.004491
5,0.002397
5,0.002797
5,0.000599
5,0.007041
5,0.002846
5,0.012689
5,0.003269
5,0.016437
5,0.026863
5,0.005222
5,0.000547
5,0.001744
6,0.008466
6,0.005363
6,0.001213
6,0.000220
6,0.005728
5,0.004956
5,0.002472
5,0.004594
5,0.018289
5,0.002888
6,0.005385
6,0.001538
7,0.006684
7,0.004826
7,0.007690
7,0.001918
7,0.017926
7,0.000786
7,0.003495
7,0.006888
6,0.007771
7,0.008573
5,0.012626
5,0.006772
6,0.013966
7,0.017199
6,0.000889
6,0.004814
7,0.000446
7,0.000499
6,0.003224
6,0.002803
6,0.000913
5,0.000780
5,0.000684
5,0.010512
4,0.023957
5,0.014989
4,0.022592
4,0.012130
4,0.020271
6,0.012456
6,0.004597
6,0.005386
5,0.011205
4,0.023971
4,0.027388
5,0.023826
6,0.050853
4,0.046876
4,0.006251
5,0.024405
5,0.029555
4,0.087697
5,0.025289
5,0.008171
5,0.015129
5,0.001521
5,0.004073
4,0.007323
4,0.003507
5,0.009599
5,0.023962
4,0.020531
4,0.019555
5,0.024073
5,0.001490
5,0.003415
5,0.013997
5,0.001246
4,0.019353
4,0.020135
5,0.060391
5,0.037321
5,0.015938
5,0.001909
5,0.009472
5,0.012423
5,0.015991
5,0.010745
5,0.010250
5,0.027526
4,0.026860
5,0.030605
5,0.017225
5,0.021912
5,0.006102
5,0.014279
4,0.027845
5,0.001328
5,0.007622
5,0.006216
5,0.001276
5,0.000902
5,0.003289
5,0.001368
5,0.001023
5,0.000750
5,0.011003
5,0.003440
5,0.000017
5,0.001513
5,0.003376
5,0.011717
4,0.004242
4,0.004774
4,0.014894
4,0.003928
4,0.013049
4,0.015807
4,0.000562
4,0.018073
5,0.030486
5,0.006639
5,0.000387
5,0.001178
5,0.000770
5,0.000054
5,0.003653
5,0.002561
5,0.001365
5,0.005543
5,0.020550
5,0.003931
5,0.009759
5,0.000590
5,0.002910
5,0.003202
5,0.007299
5,0.000362
4,0.025916
5,0.030196
5,0.010366
5,0.009076
6,0.022073
5,0.049750
5,0.028041
5,0.015164
5,0.027990
5,0.045834
5,0.011765
5,0.002455
5,0.026886
5,0.024658
5,0.032485
4,0.038297
5,0.030855
5,0.003824
5,0.014279
4,0.034499
4,0.037691
4,0.026781
4,0.031703
4,0.025550
4,0.022491
4,0.008923
4,0.002624
4,0.000341
4,0.008516
4,0.002981
4,0.007499
4,0.012969
4,0.019996
4,0.027563
4,0.001483
4,0.001416
4,0.004165
4,0.026763
5,0.023820
5,0.005619
5,0.026023
5,0.001599
5,0.009793
5,0.005656
5,0.025750
4,0.011934
5,0.026692
5,0.000566
5,0.018787
5,0.011987
5,0.000216
5,0.004782
5,0.007230
5,0.013235
5,0.048200
5,0.037705
4,0.056969
4,0.084755
4,0.177363
4,0.175938
4,0.182698
4,0.089323
4,0.003206
5,0.016912
5,0.024256
5,0.020471
5,0.007945
5,0.011250
4,0.045234
5,0.011322
5,0.000436
5,0.000564
5,0.015056
5,0.021237
4,0.020093
5,0.019879
5,0.004475
5,0.001735
5,0.007855
6,0.006137
5,0.013715
4,0.016282
4,0.005607
4,0.007638
4,0.017259
4,0.033549
4,0.031145
5,0.023662
5,0.005517
5,0.001209
5,0.002897
5,0.003623
5,0.003139
5,0.006027
5,0.002804
5,0.005117
5,0.004440
5,0.006832
5,0.003382
5,0.003173
5,0.010407
5,0.010032
5,0.006841
6,0.006683
7,0.000202
7,0.003347
7,0.004485
7,0.000448
7,0.006665
7,0.002715
7,0.001874
7,0.000281
7,0.000966
6,0.001034
6,0.002663
6,0.007066
6,0.006580
7,0.008927
7,0.014170
6,0.013781
5,0.000949
5,0.024790
5,0.002053
5,0.002287
5,0.002663
5,0.004058
5,0.004419
5,0.006541
5,0.007912
4,0.013941
4,0.020301
4,0.012601
4,0.006675
4,0.004448
4,0.016864
4,0.021994
5,0.025517
5,0.001698
5,0.000417
4,0.013162
5,0.004921
5,0.014242
4,0.027321
5,0.007394
5,0.003415
5,0.000696
5,0.007914
5,0.034881
4,0.011218
5,0.036265
6,0.001549
5,0.006013
6,0.000420
6,0.001827
6,0.001095
5,0.003456
5,0.014577
5,0.011172
5,0.008180
5,0.005414
5,0.016120
5,0.005957
5,0.005966
5,0.010468
5,0.007788
5,0.005306
5,0.003502
6,0.006344
5,0.010111
5,0.009903
5,0.002386
4,0.024051
4,0.008905
4,0.015887
5,0.029012
5,0.001767
5,0.018173
5,0.023043
5,0.004956
5,0.006177
5,0.009779
5,0.008694
5,0.002056
5,0.007126
6,0.015343
6,0.002531
6,0.005149
5,0.003055
5,0.002680
5,0.002138
5,0.016882
5,0.008100
5,0.006930
5,0.003597
5,0.005780
5,0.001944
5,0.002194
5,0.004092
5,0.000131
5,0.008217
4,0.025690
4,0.036950
4,0.022646
4,0.004215
4,0.021373
4,0.026786
5,0.012888
4,0.030062
4,0.022771
4,0.007743
4,0.032805
4,0.047897
4,0.036696
4,0.018207
4,0.034507
4,0.056230
5,0.050328
5,0.064635
5,0.025261
6,0.024646
5,0.050112
5,0.046843
4,0.049264
5,0.007504
5,0.007863
5,0.005604
5,0.032195
6,0.003635
5,0.004378
5,0.003842
5,0.007162
5,0.042014
5,0.011060
6,0.002408
6,0.001334
5,0.006386
5,0.001251
5,0.008160
5,0.005161
5,0.023691
5,0.016104
5,0.020973
6,0.012155
6,0.003395
6,0.003783
5,0.002816
5,0.003367
5,0.005322
5,0.007162
5,0.002153
5,0.004266
5,0.007365
5,0.002406
6,0.017049
6,0.007932
5,0.005588
5,0.003592
5,0.005058
6,0.002898
5,0.007468
5,0.003097
5,0.002674
5,0.002496
6,0.007461
6,0.006350
6,0.005024
5,0.003058
5,0.001808
5,0.007007
6,0.002889
6,0.000309
6,0.004323
5,0.004387
5,0.001848
5,0.020184
5,0.000627
6,0.006743
6,0.005458
6,0.003795
7,0.006048
6,0.002228
6,0.051442
4,0.074306
4,0.051987
5,0.030172
6,0.011446
5,0.047499
5,0.042936
5,0.030214
6,0.020281
6,0.022439
6,0.016566
6,0.025883
6,0.060541
6,0.099045
6,0.116632
7,0.036755
0,0.013145
0,0.006734
0,0.014639
0,0.012967
0,0.020827
0,0.021815
7,0.005197
7,0.002942
7,0.001139
7,0.016645
7,0.015831
7,0.002497
7,0.000797
7,0.016691
7,0.003614
7,0.008757
6,0.006254
7,0.003887
7,0.000182
6,0.004034
6,0.005621
6,0.010146
5,0.001977
5,0.011499
5,0.002769
5,0.005044
5,0.008310
6,0.004995
6,0.002518
6,0.003416
5,0.000880
5,0.003909
6,0.005615
6,0.006787
6,0.001048
5,0.000817
5,0.000461
5,0.003095
5,0.002369
6,0.004877
6,0.000095
6,0.005926
7,0.005282
6,0.005588
6,0.006328
6,0.000908
5,0.002603
5,0.000433
6,0.010102
5,0.016041
6,0.001754
6,0.009905
6,0.000564
5,0.001283
5,0.000405
6,0.000965
5,0.008258
6,0.005676
5,0.003216
5,0.026006
5,0.010470
6,0.004073
6,0.001005
6,0.008543
5,0.025473
5,0.005924
5,0.003641
5,0.001601
5,0.001179
5,0.006963
5,0.001488
5,0.004726
5,0.001058
5,0.011410
5,0.015402
5,0.022820
5,0.006756
4,0.010358
4,0.019975
5,0.024099
5,0.014926
5,0.014857
4,0.018307
5,0.004291
5,0.000523
5,0.003558
5,0.003030
5,0.007231
5,0.004039
5,0.000172
5,0.000682
5,0.003618
6,0.004126
5,0.003568
5,0.004774
5,0.016684
5,0.008164
5,0.000635
5,0.000600
5,0.000580
5,0.000127
5,0.006502
5,0.007380
5,0.004485
5,0.000213
5,0.000183
5,0.010434
5,0.012924
5,0.013634
5,0.008566
5,0.002020
5,0.012937
5,0.006699
5,0.003186
5,0.000152
5,0.001215
5,0.000196
5,0.011351
5,0.031456
5,0.000924
5,0.003795
6,0.008984
5,0.003944
5,0.007952
5,0.001148
5,0.003062
5,0.003155
5,0.000197
5,0.001576
5,0.000108
5,0.006307
5,0.000034
5,0.002548
5,0.000063
5,0.001717
5,0.000086
5,0.000574
5,0.002130
5,0.000759
5,0.003787
5,0.007461
5,0.017216
5,0.009453
5,0.025578
4,0.057000
5,0.040463
5,0.034055
5,0.016995
5,0.000905
5,0.004925
5,0.000724
5,0.002827
5,0.001615
5,0.000956
5,0.002328
5,0.007128
5,0.001032
5,0.000670
5,0.002978
5,0.007331
5,0.000313
5,0.010189
5,0.007704
5,0.001609
4,0.016124
5,0.000744
5,0.000288
5,0.000670
5,0.010377
5,0.000260
5,0.005207
5,0.003487
5,0.003410
5,0.000393
5,0.002056
5,0.003681
5,0.001014
5,0.000409
5,0.005927
6,0.006278
5,0.005551
5,0.004621
5,0.024579
5,0.019111
5,0.006317
5,0.002000
5,0.000350
5,0.000104
5,0.002210
5,0.001967
5,0.006758
5,0.002459
5,0.003285
6,0.007863
5,0.003780
5,0.004571
5,0.001171
5,0.005584
5,0.002557
5,0.004643
5,0.004138
5,0.005722
5,0.005198
5,0.004259
5,0.017181
6,0.003070
5,0.001645
5,0.017971
5,0.029478
5,0.003822
5,0.005903
5,0.005227
5,0.003739
5,0.002657
5,0.010572
5,0.012169
5,0.003057
5,0.004400
5,0.008418
5,0.001420
5,0.002713
5,0.004903
5,0.000360
5,0.002095
5,0.010748
6,0.007190
5,0.000111
5,0.002695
5,0.002522
5,0.004263
6,0.002364
6,0.003794
6,0.002890
6,0.005852
6,0.005600
6,0.000560
6,0.000035
6,0.000112
6,0.001139
6,0.004258
6,0.001576
6,0.001267
7,0.012639
7,0.011471
6,0.009872
6,0.007259
7,0.001354
7,0.005158
7,0.008078
6,0.003023
6,0.004102
6,0.011625
6,0.003426
6,0.001325
6,0.000132
6,0.002676
6,0.008030
7,0.005651
6,0.007766
7,0.004543
6,0.006599
6,0.009833
6,0.008518
6,0.009244
6,0.006060
6,0.009762
6,0.018197
7,0.006849
7,0.013147
7,0.018180
6,0.009071
6,0.001736
6,0.004508
5,0.008284
6,0.000841
6,0.000555
6,0.002581
6,0.004104
6,0.001687
6,0.008625
6,0.005607
6,0.000769
6,0.006128
6,0.000223
6,0.004236
6,0.050250
6,0.012160
6,0.005750
7,0.008642
7,0.009831
7,0.005002
6,0.001345
6,0.000433
6,0.000225
5,0.000762
5,0.000464
5,0.005639
6,0.007348
6,0.001007
6,0.002750
6,0.009162
6,0.003642
6,0.004062
5,0.004764
5,0.003186
6,0.003001
6,0.000214
5,0.001828
5,0.014678
5,0.019629
5,0.012059
5,0.002654
5,0.000313
5,0.007784
5,0.000162
5,0.000352
5,0.003629
5,0.002755
5,0.001123
5,0.000765
5,0.000159
5,0.004921
5,0.002939
5,0.002935
5,0.002054
5,0.000749
5,0.000843
5,0.008176
5,0.003902
5,0.002609
5,0.007226
5,0.004705
4,0.046490
4,0.032902
5,0.005611
5,0.008709
5,0.003471
5,0.002661
5,0.012817
5,0.011118
5,0.013290
5,0.004129
5,0.002107
5,0.008638
5,0.007188
5,0.008795
5,0.007005
5,0.000411
5,0.008846
5,0.001351
5,0.000215
5,0.006028
5,0.000559
5,0.000007
5,0.005748
5,0.001626
5,0.005123
5,0.003760
5,0.010157
5,0.014431
5,0.010743
5,0.000130
5,0.004647
5,0.000491
5,0.004821
5,0.001141
5,0.008796
5,0.005599
5,0.032315
5,0.021748
5,0.006934
5,0.004334
5,0.003091
5,0.021999
5,0.000623
5,0.002621
6,0.006278
5,0.000659
5,0.000923
5,0.001914
5,0.009796
4,0.016935
5,0.027275
5,0.028157
5,0.004911
5,0.005013
5,0.014610
4,0.016031
5,0.010068
5,0.001020
5,0.001333
5,0.000489
5,0.001761
5,0.001321
5,0.002002
5,0.000136
5,0.000916
5,0.001021
5,0.005335
5,0.006433
5,0.000038
5,0.000735
5,0.001611
5,0.002899
5,0.008574
5,0.006564
5,0.000614
5,0.003418
5,0.003056
5,0.000908
5,0.004565
5,0.018817
5,0.004864
5,0.001490
5,0.003839
5,0.008088
5,0.000939
5,0.002697
5,0.009786
5,0.000510
5,0.013216
5,0.006125
5,0.010792
5,0.002740
5,0.000029
5,0.004153
5,0.002104
5,0.000099
5,0.001567
5,0.000659
5,0.003511
5,0.000152
5,0.000403
5,0.002328
6,0.006737
5,0.004533
5,0.000046
5,0.002680
5,0.017944
5,0.017576
5,0.004148
5,0.004085
5,0.002198
6,0.005632
5,0.005282
5,0.003094
5,0.001627
4,0.026051
4,0.002317
4,0.002480
4,0.021910
4,0.134123
4,0.288550
4,0.074182
4,0.018892
4,0.006097
4,0.001191
5,0.021131
4,0.028237
5,0.012085
4,0.015003
4,0.193598
4,0.115455
4,0.161498
4,0.028279
5,0.006078
5,0.003719
5,0.003558
5,0.000370
5,0.007085
5,0.004328
4,0.027388
4,0.010151
4,0.003977
4,0.018579
5,0.017435
5,0.008211
6,0.001936
6,0.003325
6,0.002851
6,0.000723
6,0.000531
6,0.000942
6,0.002332
6,0.002620
6,0.000199
5,0.015956
5,0.015141
6,0.003703
6,0.002662
6,0.002591
6,0.004815
6,0.002533
6,0.005041
6,0.003839
6,0.016301
5,0.018270
6,0.001638
7,0.000915
7,0.001403
7,0.005553
6,0.002617
5,0.004626
6,0.000544
7,0.005503
6,0.004777
5,0.012565
5,0.016502
7,0.005929
7,0.001500
7,0.000716
7,0.003100
7,0.005619
6,0.007447
6,0.002380
5,0.029751
6,0.010847
6,0.003364
6,0.000252
6,0.007359
5,0.004366
6,0.006223
7,0.007766
7,0.005284
6,0.003511
6,0.010159
7,0.003595
6,0.009335
6,0.000384
6,0.012042
6,0.005463
6,0.008102
6,0.005269
6,0.013315
6,0.005095
5,0.002174
5,0.006892
5,0.008664
5,0.011344
5,0.010146
5,0.004918
5,0.000123
5,0.003616
5,0.001726
5,0.006632
5,0.028135
5,0.025977
4,0.035154
5,0.016987
5,0.000627
5,0.001482
5,0.007689
5,0.013334
5,0.001908
5,0.000232
5,0.007199
5,0.001246
5,0.007000
5,0.001797
5,0.006493
5,0.004960
5,0.005748
5,0.001298
5,0.000943
5,0.003560
5,0.004154
5,0.003508
6,0.007507
5,0.002265
5,0.003210
5,0.000526
6,0.006466
5,0.021194
5,0.002608
5,0.002491
5,0.006493
5,0.007433
6,0.012527
5,0.003595
5,0.004623
5,0.002243
5,0.000232
5,0.000874
5,0.011789
4,0.049710
4,0.129338
4,0.134237
4,0.054230
4,0.035410
4,0.033535
4,0.031172
4,0.081640
4,0.050646
4,0.041854
4,0.010061
4,0.002794
4,0.024731
4,0.028999
4,0.017685
4,0.016277
4,0.024287
4,0.015413
5,0.009509
5,0.002844
5,0.006768
5,0.002775
6,0.006313
5,0.004298
5,0.002304
5,0.001328
6,0.004287
5,0.002089
5,0.005573
6,0.001694
6,0.002142
6,0.000293
5,0.009992
5,0.008510
5,0.009125
5,0.002332
5,0.003419
5,0.012435
5,0.059475
5,0.052214
4,0.032130
5,0.021261
4,0.027560
5,0.013812
5,0.012659
5,0.008528
5,0.008433
5,0.010847
5,0.015871
6,0.002536
5,0.011407
5,0.012446
5,0.006185
5,0.001057
5,0.012867
6,0.014390
5,0.001266
6,0.005486
5,0.002871
5,0.001057
5,0.003799
5,0.000715
5,0.002047
5,0.003025
5,0.001487
5,0.000704
5,0.001192
5,0.016043
6,0.021281
6,0.001811
6,0.001427
6,0.006247
6,0.002816
6,0.005069
5,0.005361
5,0.000714
6,0.003167
6,0.000836
6,0.010905
6,0.013558
6,0.004557
5,0.001585
6,0.009639
6,0.001355
6,0.003967
6,0.009792
7,0.004199
7,0.002502
7,0.001048
7,0.004845
6,0.013144
7,0.004365
7,0.006635
6,0.006552
6,0.006975
6,0.006558
6,0.002651
6,0.011070
0,0.015958
0,0.014444
0,0.005300
0,0.005512
0,0.009616
0,0.009747
0,0.003716
0,0.007286
0,0.002890
0,0.003313
0,0.008473
0,0.002860
0,0.005787
0,0.008762
0,0.011194
0,0.000903
0,0.012652
0,0.014413
7,0.008312
7,0.014795
7,0.023414
0,0.024973
0,0.013314
0,0.005337
7,0.006634
6,0.002774
6,0.005529
6,0.016395
6,0.002503
6,0.001630
5,0.007356
5,0.000849
5,0.018424
5,0.004382
6,0.004926
6,0.009987
5,0.001778
5,0.004521
5,0.001343
6,0.003488
6,0.006414
6,0.005428
5,0.000770
5,0.010231
5,0.000358
5,0.002597
5,0.005958
5,0.012468
6,0.012579
6,0.003499
5,0.004088
5,0.019883
6,0.026071
6,0.010207
5,0.002854
5,0.006604
5,0.005818
5,0.013943
5,0.024678
5,0.013533
5,0.010719
5,0.015646
5,0.005857
5,0.000178
5,0.009590
4,0.024300
5,0.028046
5,0.001443
