codeword,minDistortion
19,0.019894
23,0.021687
23,0.006345
23,0.001841
22,0.001656
21,0.002087
22,0.003001
27,0.000716
27,0.000055
22,0.000625
22,0.001662
22,0.002243
22,0.000625
21,0.001680
21,0.005071
19,0.020085
19,0.000685
19,0.005519
19,0.004154
19,0.000406
19,0.002190
19,0.007421
19,0.003799
19,0.009751
19,0.030888
19,0.011369
19,0.044125
19,0.016504
19,0.012512
21,0.008946
21,0.001580
21,0.007586
20,0.004734
20,0.009613
16,0.000525
17,0.011837
17,0.001585
17,0.036265
18,0.007841
18,0.012517
18,0.005146
18,0.003666
18,0.003492
18,0.005614
18,0.009008
19,0.024643
18,0.016981
18,0.016928
18,0.010315
18,0.022772
18,0.032352
19,0.043279
19,0.029985
19,0.020194
19,0.000492
19,0.000832
19,0.000641
19,0.001342
19,0.007491
19,0.009676
21,0.009315
19,0.020808
21,0.017858
21,0.002696
21,0.002836
19,0.018555
19,0.004309
19,0.005308
19,0.011736
19,0.017067
21,0.019237
19,0.018440
19,0.016781
19,0.018409
18,0.019403
21,0.012641
21,0.020218
21,0.018915
21,0.007879
22,0.005438
21,0.006507
19,0.013263
19,0.018075
19,0.010993
19,0.011453
19,0.008610
19,0.036368
19,0.028571
19,0.044950
19,0.078366
19,0.083984
19,0.030290
19,0.023951
18,0.010740
21,0.013012
21,0.003363
21,0.007621
19,0.021455
19,0.017400
21,0.023573
19,0.013477
19,0.003889
19,0.091800
19,0.184269
19,0.128443
19,0.143158
19,0.100242
19,0.064264
19,0.089394
19,0.082405
19,0.035955
19,0.015500
19,0.037654
19,0.020625
19,0.015350
19,0.013472
19,0.016913
18,0.002273
18,0.008726
18,0.008421
18,0.012939
18,0.010230
18,0.012860
17,0.030906
17,0.007575
17,0.001113
17,0.012393
17,0.013643
17,0.001594
17,0.003376
17,0.003442
17,0.004437
17,0.019293
17,0.006927
17,0.009019
17,0.020231
18,0.048801
18,0.038104
19,0.025082
19,0.021360
18,0.005342
18,0.000693
18,0.002914
18,0.032093
17,0.056491
18,0.018578
18,0.001157
18,0.004186
18,0.018422
18,0.024676
18,0.010336
18,0.013850
18,0.010067
21,0.002010
22,0.002556
23,0.004745
21,0.003474
22,0.001788
21,0.005046
22,0.000238
22,0.001166
21,0.001159
22,0.002287
21,0.004989
21,0.012403
18,0.013692
16,0.002233
16,0.026388
17,0.015363
17,0.004930
17,0.005258
17,0.013767
18,0.013569
18,0.007577
18,0.007076
18,0.010167
19,0.016240
19,0.014463
19,0.000123
19,0.024705
19,0.003696
19,0.006158
19,0.000495
19,0.003881
19,0.010009
19,0.008392
19,0.003258
19,0.009617
19,0.015565
23,0.021660
19,0.028094
21,0.023504
19,0.017584
19,0.027007
23,0.011944
23,0.000282
23,0.002622
22,0.000620
26,0.000709
26,0.002388
27,0.000471
27,0.001326
27,0.001059
28,0.001356
28,0.002192
30,0.000478
30,0.001216
28,0.001340
27,0.001959
23,0.004632
27,0.002694
27,0.002103
22,0.002312
27,0.000125
23,0.002959
21,0.006202
23,0.003800
21,0.007888
23,0.005449
23,0.014495
23,0.000490
23,0.010386
23,0.014300
23,0.019090
21,0.020065
23,0.001193
23,0.003177
23,0.000191
23,0.008060
21,0.003410
21,0.003020
21,0.003021
21,0.002916
22,0.001362
23,0.000691
23,0.001082
23,0.001747
22,0.003534
21,0.001994
23,0.004147
23,0.002324
27,0.000350
23,0.002291
23,0.002850
22,0.001345
22,0.001929
23,0.002628
21,0.001511
22,0.000365
22,0.001845
21,0.000127
22,0.003684
21,0.005279
27,0.002729
22,0.001682
22,0.001291
22,0.000280
21,0.000519
21,0.000496
21,0.000428
21,0.001150
21,0.000704
22,0.000129
27,0.000478
22,0.003114
27,0.003547
22,0.001407
27,0.003809
27,0.001687
21,0.003893
21,0.000870
23,0.002051
22,0.004030
27,0.001958
22,0.000020
22,0.002187
22,0.002664
21,0.001021
21,0.000701
22,0.001515
22,0.002386
22,0.000708
22,0.002419
20,0.000006
20,0.002194
22,0.000517
27,0.003270
22,0.001005
22,0.001353
22,0.000083
22,0.003948
22,0.001978
22,0.000612
22,0.001797
16,0.014920
20,0.004385
20,0.010807
20,0.004126
20,0.000941
20,0.000334
20,0.005860
21,0.004148
20,0.004918
22,0.002716
27,0.002500
22,0.004141
21,0.000460
21,0.002433
22,0.000290
28,0.001962
26,0.000120
20,0.001559
20,0.000507
20,0.000173
22,0.001034
23,0.020436
23,0.042207
19,0.027726
19,0.013172
23,0.015336
21,0.003657
21,0.014888
21,0.010453
21,0.001373
20,0.008185
21,0.001599
21,0.002188
21,0.000345
21,0.000053
21,0.002911
21,0.001581
21,0.006025
21,0.000849
21,0.000252
21,0.003787
21,0.010575
21,0.000429
22,0.000922
22,0.002222
22,0.000463
21,0.008083
21,0.001828
23,0.005190
27,0.003831
22,0.000583
22,0.002192
27,0.002684
22,0.000950
22,0.002890
22,0.000904
23,0.004261
23,0.013642
23,0.009702
23,0.002513
22,0.002225
22,0.000486
21,0.007866
22,0.002250
22,0.003377
22,0.002244
27,0.001042
26,0.000476
26,0.003419
22,0.001423
21,0.006366
21,0.016288
21,0.004575
21,0.012003
19,0.026586
19,0.001494
19,0.003650
19,0.000715
19,0.006288
19,0.004426
19,0.011006
21,0.019367
21,0.005317
21,0.004183
21,0.003676
21,0.011496
18,0.018608
18,0.021267
18,0.017148
18,0.009319
18,0.003994
18,0.005521
18,0.007659
18,0.012293
18,0.032014
18,0.028090
18,0.009019
18,0.000315
18,0.000576
18,0.007737
21,0.011998
19,0.018957
21,0.004296
21,0.001300
21,0.013885
21,0.008016
21,0.000873
21,0.006391
22,0.001003
21,0.000598
21,0.005026
22,0.000228
27,0.001932
22,0.000126
27,0.001942
27,0.001429
26,0.000936
22,0.000214
22,0.001917
21,0.002735
21,0.005443
21,0.003983
21,0.007648
21,0.007519
23,0.001699
21,0.003171
23,0.010893
23,0.018484
21,0.005670
21,0.004321
21,0.013164
18,0.003033
20,0.011999
20,0.007284
20,0.003682
20,0.012179
21,0.002447
21,0.004919
20,0.005252
20,0.008286
21,0.004459
22,0.003454
21,0.000274
21,0.000282
22,0.002385
22,0.001084
21,0.003435
22,0.000825
22,0.002313
18,0.014632
18,0.010124
18,0.011656
20,0.014762
18,0.009159
18,0.004219
18,0.013375
21,0.012296
27,0.003564
22,0.003349
20,0.005968
22,0.001998
22,0.002989
26,0.001683
24,0.002893
25,0.002579
25,0.002391
30,0.003083
25,0.002219
22,0.005116
20,0.007447
20,0.008143
20,0.000200
21,0.001349
22,0.003255
21,0.002958
21,0.001258
22,0.003938
21,0.002561
21,0.001234
16,0.008864
20,0.008244
20,0.004804
17,0.029275
17,0.002189
17,0.009977
18,0.049386
18,0.062269
19,0.064811
19,0.090035
19,0.076214
19,0.064588
19,0.121253
19,0.028235
21,0.014025
21,0.005258
21,0.012099
23,0.013408
19,0.028153
19,0.001871
19,0.000138
19,0.003574
19,0.020131
18,0.005794
18,0.012485
19,0.009340
21,0.020570
19,0.017515
19,0.003809
18,0.024816
18,0.014402
18,0.003220
18,0.023723
18,0.022038
21,0.017909
21,0.019586
23,0.022769
19,0.027542
19,0.013713
19,0.003315
19,0.022948
19,0.008794
19,0.000356
19,0.012462
19,0.015490
19,0.019551
21,0.022190
19,0.013502
19,0.000377
19,0.003158
19,0.001696
19,0.000242
19,0.013750
21,0.015148
21,0.008590
21,0.006406
21,0.012009
21,0.014974
18,0.010888
18,0.010079
18,0.007761
16,0.011840
16,0.024696
16,0.024591
18,0.005158
18,0.008096
16,0.008228
16,0.015584
18,0.012100
18,0.000067
18,0.001884
18,0.006760
18,0.031821
18,0.014600
18,0.013602
18,0.017070
18,0.009076
20,0.003236
20,0.004041
20,0.001009
21,0.003785
21,0.000807
18,0.013201
18,0.003911
16,0.015087
18,0.008152
16,0.010824
20,0.015333
20,0.003206
20,0.001484
20,0.001671
20,0.010313
18,0.006622
18,0.009924
20,0.006801
21,0.004445
21,0.003597
22,0.001778
21,0.005608
20,0.011069
21,0.004262
18,0.013924
18,0.007331
18,0.008380
18,0.005608
18,0.001549
16,0.014309
16,0.004937
16,0.013630
16,0.013768
16,0.022572
16,0.016799
16,0.014106
18,0.015354
18,0.003446
18,0.000891
18,0.005127
18,0.000781
18,0.000323
18,0.006890
21,0.009900
21,0.010188
19,0.006717
19,0.010698
19,0.075485
19,0.080726
19,0.095338
19,0.031067
18,0.014407
20,0.014497
16,0.001584
16,0.007762
20,0.012433
20,0.008861
20,0.002079
22,0.002501
20,0.002579
20,0.001418
20,0.006937
20,0.001052
20,0.009640
20,0.009836
16,0.014085
20,0.011032
20,0.004141
20,0.003164
20,0.002827
20,0.002840
20,0.003293
20,0.001043
21,0.002261
21,0.004942
21,0.003155
21,0.001911
21,0.001595
21,0.003114
21,0.002037
23,0.001886
21,0.021725
19,0.013268
19,0.014152
19,0.024300
18,0.012964
18,0.005944
18,0.002141
21,0.008896
18,0.015990
18,0.008520
18,0.096045
18,0.032504
18,0.002451
17,0.110212
17,0.071928
18,0.004193
22,0.003488
20,0.002472
20,0.003619
17,0.033305
17,0.017633
17,0.002418
17,0.001714
17,0.028377
18,0.011615
16,0.001910
16,0.022425
16,0.003931
16,0.000758
20,0.003499
16,0.015656
16,0.012317
18,0.015983
16,0.001916
20,0.012150
20,0.004299
22,0.001141
21,0.001632
21,0.002169
21,0.000832
21,0.001777
21,0.003255
21,0.004271
20,0.003585
20,0.003882
20,0.015370
21,0.003549
21,0.005751
21,0.004159
21,0.002894
21,0.005842
18,0.014837
20,0.010804
20,0.005435
18,0.006786
18,0.001248
18,0.000811
18,0.010827
21,0.009693
21,0.004708
21,0.002202
21,0.003642
21,0.013311
21,0.012627
21,0.004665
21,0.003329
21,0.004458
27,0.002078
22,0.004165
21,0.003764
18,0.003026
21,0.011142
18,0.015249
21,0.010505
21,0.020016
19,0.009594
19,0.015564
19,0.000387
19,0.003841
21,0.011180
18,0.011001
18,0.025167
18,0.015040
18,0.011119
18,0.022835
19,0.018486
18,0.027906
18,0.022920
18,0.020399
18,0.007410
21,0.018286
20,0.006162
20,0.005035
21,0.001428
21,0.013950
21,0.003909
20,0.005717
20,0.000970
20,0.012541
20,0.002145
20,0.000967
20,0.010319
18,0.021746
18,0.024676
17,0.031869
17,0.026793
17,0.024060
17,0.035337
17,0.036019
17,0.047891
17,0.038632
17,0.002467
17,0.003453
17,0.010082
16,0.020825
18,0.018726
17,0.026979
17,0.000949
17,0.017963
17,0.010460
17,0.006243
17,0.016980
16,0.016454
16,0.004052
16,0.011164
17,0.036512
17,0.001378
17,0.011982
16,0.013493
18,0.011972
18,0.008089
18,0.000164
18,0.000704
18,0.006553
21,0.000197
21,0.013154
19,0.003089
19,0.010490
20,0.002215
16,0.012330
22,0.004375
20,0.002409
20,0.006503
21,0.000900
21,0.000004
22,0.001985
22,0.001940
23,0.003473
23,0.013614
21,0.000701
21,0.004525
18,0.006332
18,0.000387
18,0.009639
19,0.029734
18,0.002962
18,0.003932
18,0.019284
19,0.014936
19,0.015961
21,0.012113
21,0.008315
21,0.005745
21,0.012616
21,0.017635
21,0.004302
21,0.006629
20,0.012837
21,0.004768
21,0.001581
21,0.004072
20,0.010079
18,0.013523
21,0.011445
21,0.012145
21,0.000479
21,0.001191
23,0.010734
21,0.013255
21,0.013262
21,0.000390
20,0.003766
21,0.003224
21,0.003962
21,0.004087
22,0.002544
22,0.003738
22,0.002445
26,0.002274
22,0.002280
21,0.001086
21,0.003811
22,0.002466
27,0.001416
28,0.002190
28,0.001871
22,0.000542
27,0.001472
22,0.000598
22,0.001414
27,0.001761
27,0.002546
26,0.000183
27,0.001239
27,0.003830
22,0.000711
26,0.001019
22,0.000438
22,0.000285
22,0.002286
27,0.001381
27,0.000696
26,0.000084
26,0.001549
22,0.003184
22,0.000367
22,0.005480
22,0.000689
22,0.000956
22,0.002999
22,0.000666
23,0.003291
22,0.003986
23,0.006015
23,0.003463
23,0.002102
23,0.003489
23,0.003106
19,0.022408
19,0.009074
19,0.000527
19,0.015573
19,0.007773
19,0.012367
21,0.002129
21,0.004345
21,0.002086
22,0.000717
21,0.000560
21,0.016613
21,0.012692
21,0.016954
21,0.002001
21,0.020846
19,0.013458
19,0.016694
18,0.021533
18,0.014780
18,0.003619
18,0.000379
18,0.010576
18,0.015664
18,0.000528
18,0.001874
18,0.033816
18,0.038155
18,0.000167
18,0.016624
19,0.015945
19,0.022224
19,0.007400
19,0.005423
19,0.000457
19,0.000945
19,0.004813
19,0.003973
19,0.036864
19,0.055664
19,0.049788
18,0.039778
19,0.036803
19,0.003014
19,0.000770
19,0.009508
19,0.006205
19,0.024128
19,0.022634
19,0.024574
19,0.008003
19,0.001671
19,0.006429
19,0.006947
21,0.011642
21,0.003239
23,0.014236
21,0.004508
19,0.013294
19,0.015096
18,0.017039
19,0.023134
19,0.008339
19,0.011637
21,0.017260
18,0.007312
18,0.000248
21,0.001332
21,0.003190
21,0.009652
21,0.000736
21,0.002960
21,0.011801
18,0.010303
21,0.000557
21,0.001997
22,0.002610
22,0.003129
22,0.001354
22,0.000899
22,0.001000
22,0.001606
23,0.003389
23,0.003368
23,0.002628
21,0.002578
22,0.000688
21,0.002201
21,0.001924
27,0.002668
27,0.001458
23,0.002986
27,0.003444
27,0.001523
23,0.001863
21,0.004132
23,0.004485
22,0.003338
21,0.001232
21,0.000999
22,0.000151
27,0.001260
27,0.006892
27,0.004035
22,0.002358
21,0.003264
22,0.000817
23,0.003107
23,0.003127
23,0.002503
22,0.002625
27,0.002942
22,0.004673
20,0.006884
22,0.000348
23,0.003604
21,0.000710
22,0.003749
23,0.003951
27,0.004300
27,0.000602
27,0.001419
22,0.000646
21,0.003577
18,0.013050
16,0.015003
20,0.000952
22,0.001776
23,0.002743
23,0.004096
22,0.002529
21,0.000003
21,0.001839
27,0.002919
22,0.002808
22,0.000636
22,0.002448
22,0.000549
22,0.001255
22,0.002136
27,0.000157
27,0.003009
21,0.001360
21,0.004310
21,0.002943
21,0.000418
23,0.006312
22,0.000217
22,0.004648
22,0.005078
22,0.001972
27,0.001071
22,0.000826
21,0.001059
21,0.000928
22,0.005373
23,0.003611
26,0.002480
20,0.000170
20,0.001934
22,0.001748
22,0.004125
22,0.000527
22,0.000607
23,0.004183
23,0.004855
21,0.002480
21,0.001195
21,0.001274
22,0.001483
23,0.002101
22,0.002473
22,0.002522
21,0.007192
21,0.014389
21,0.002355
21,0.001638
21,0.003507
22,0.002289
26,0.001762
22,0.001867
21,0.000149
21,0.000053
21,0.001061
21,0.000246
22,0.001731
21,0.001290
21,0.003009
22,0.001415
27,0.003399
22,0.002009
22,0.000403
22,0.000619
21,0.002108
21,0.003438
22,0.005285
22,0.002907
21,0.003036
23,0.003132
22,0.001055
22,0.000979
22,0.003946
21,0.001577
21,0.002781
22,0.000828
21,0.001734
22,0.001407
22,0.001154
22,0.002719
22,0.002656
23,0.005557
21,0.005204
21,0.003664
22,0.004349
22,0.003884
26,0.001500
21,0.004337
21,0.001599
22,0.002190
22,0.000770
27,0.002439
22,0.004077
22,0.003941
22,0.000312
21,0.001215
20,0.002685
20,0.000594
20,0.000696
20,0.006911
23,0.004246
23,0.003169
22,0.000115
21,0.003491
21,0.003650
21,0.004634
19,0.010920
19,0.023821
23,0.003353
23,0.001433
22,0.002792
22,0.002565
22,0.004275
21,0.011630
19,0.002864
19,0.000432
19,0.005905
19,0.008147
19,0.027055
19,0.007062
23,0.010507
23,0.027535
19,0.010407
19,0.006434
19,0.016029
18,0.018881
18,0.014811
18,0.009083
18,0.010714
21,0.007231
21,0.007296
21,0.007786
21,0.006142
22,0.003229
22,0.000597
26,0.002201
22,0.000462
27,0.000887
22,0.001128
27,0.001320
22,0.000799
20,0.004425
20,0.011009
20,0.011657
20,0.005645
22,0.001387
27,0.000920
27,0.000227
23,0.003209
22,0.002675
22,0.000139
22,0.000337
22,0.000471
22,0.000686
22,0.002223
22,0.000184
20,0.000465
21,0.003930
21,0.001588
18,0.012567
21,0.013167
21,0.007677
23,0.001309
23,0.004037
21,0.004016
16,0.017832
16,0.023058
16,0.000140
16,0.001852
16,0.002103
17,0.011292
16,0.009646
21,0.003923
21,0.013734
21,0.007190
21,0.001805
19,0.022194
21,0.012495
21,0.001783
21,0.002853
21,0.000850
23,0.002062
23,0.005335
23,0.011807
23,0.007813
21,0.006607
21,0.010983
21,0.016150
18,0.000213
18,0.004392
19,0.004157
19,0.027226
19,0.042494
18,0.016439
19,0.027658
18,0.024364
18,0.002837
20,0.009758
20,0.014327
21,0.013133
21,0.013905
21,0.004594
20,0.014776
20,0.004325
20,0.012053
18,0.014746
21,0.006081
18,0.019472
18,0.002655
18,0.001469
18,0.020959
17,0.048987
17,0.028777
17,0.033777
17,0.032923
17,0.054480
17,0.068029
17,0.056592
18,0.008464
18,0.044668
18,0.008696
18,0.006199
21,0.003203
19,0.009212
19,0.001354
21,0.016336
21,0.003741
21,0.006341
21,0.006123
21,0.001705
21,0.004497
21,0.000168
21,0.000793
21,0.001778
22,0.002433
22,0.001102
22,0.000931
22,0.000490
21,0.001738
21,0.004638
22,0.004350
23,0.001336
22,0.001544
20,0.002654
21,0.001911
21,0.006944
21,0.009884
21,0.000852
21,0.014652
21,0.019827
21,0.009303
21,0.002693
21,0.000096
18,0.005830
18,0.011401
18,0.005648
18,0.017513
23,0.024136
22,0.002627
21,0.002459
22,0.004472
21,0.003413
21,0.013251
18,0.011605
20,0.005832
20,0.003986
22,0.001885
21,0.000199
21,0.002416
21,0.001077
21,0.014239
20,0.010584
21,0.006012
22,0.005995
23,0.000168
21,0.003451
21,0.006982
23,0.000860
23,0.001237
23,0.000037
18,0.002741
18,0.003355
18,0.000473
20,0.016319
20,0.017019
18,0.016267
18,0.007124
21,0.007225
21,0.000651
18,0.014132
16,0.011681
20,0.000972
20,0.000760
20,0.006165
20,0.000638
23,0.004380
21,0.003560
21,0.001086
21,0.006101
21,0.005162
23,0.003867
22,0.001252
22,0.001866
22,0.000977
22,0.003636
22,0.001873
20,0.001440
20,0.000954
20,0.001619
22,0.001112
22,0.002380
22,0.002711
21,0.002933
21,0.010440
21,0.011464
21,0.003565
21,0.007960
21,0.002284
20,0.007973
16,0.002169
16,0.005271
16,0.012677
16,0.033733
16,0.008109
16,0.004705
18,0.009610
19,0.015237
19,0.000378
19,0.016898
19,0.036395
19,0.014608
19,0.037002
23,0.039490
19,0.029435
19,0.029425
23,0.028878
23,0.016620
23,0.011716
19,0.009469
19,0.012741
23,0.017420
23,0.044448
19,0.049286
23,0.029473
23,0.033604
19,0.020844
23,0.021991
23,0.001015
23,0.000424
23,0.007448
20,0.010834
17,0.003186
17,0.011176
17,0.070679
17,0.070091
18,0.005159
21,0.006957
18,0.007567
18,0.167438
19,0.267539
19,0.220503
19,0.144217
19,0.068854
19,0.006606
19,0.003173
19,0.017642
21,0.004156
21,0.010314
23,0.004741
23,0.004532
23,0.002421
27,0.005135
27,0.002031
21,0.006402
21,0.003257
21,0.006108
22,0.003498
27,0.000691
27,0.001615
28,0.000721
28,0.001428
26,0.000780
27,0.001925
28,0.002440
26,0.001580
22,0.001853
22,0.001610
22,0.000782
26,0.001168
26,0.001304
27,0.000204
27,0.000542
27,0.004631
28,0.002472
28,0.000230
28,0.001148
27,0.000872
27,0.000790
27,0.001689
27,0.001629
27,0.000209
27,0.001456
21,0.005259
22,0.000456
22,0.001902
22,0.001096
22,0.000796
22,0.003978
23,0.001810
27,0.002271
28,0.002305
26,0.000796
22,0.001840
22,0.001009
27,0.000497
27,0.001341
22,0.001310
22,0.003587
22,0.000965
22,0.004012
22,0.001842
22,0.003082
22,0.000026
27,0.003537
27,0.002807
27,0.002276
22,0.002161
21,0.002569
21,0.004093
23,0.002692
27,0.005808
27,0.000256
22,0.000593
22,0.000910
27,0.000364
23,0.004188
23,0.000456
21,0.001641
21,0.013108
21,0.001756
21,0.002325
21,0.001800
21,0.003190
22,0.000809
20,0.000590
20,0.009131
16,0.009837
16,0.019919
16,0.002983
16,0.032929
16,0.005221
17,0.035175
16,0.001938
17,0.004056
17,0.023199
18,0.009722
21,0.009834
21,0.019520
18,0.007309
18,0.010797
19,0.017546
19,0.033176
19,0.120866
19,0.081818
19,0.065553
19,0.068691
19,0.024055
19,0.009427
21,0.015999
22,0.001726
23,0.005039
23,0.020995
23,0.026499
21,0.005098
23,0.004974
23,0.003448
23,0.002258
23,0.027198
21,0.010105
21,0.003031
22,0.000489
23,0.006132
19,0.022692
19,0.001151
19,0.032285
19,0.023067
19,0.013967
19,0.014288
19,0.003393
19,0.010377
21,0.024733
21,0.021637
21,0.005815
23,0.013493
19,0.002116
19,0.001361
19,0.001938
19,0.002075
19,0.008945
19,0.010198
21,0.015295
21,0.003218
21,0.000160
21,0.003420
21,0.001503
21,0.014768
20,0.001788
22,0.000847
23,0.006585
23,0.000480
22,0.002935
22,0.000457
21,0.000195
21,0.004080
20,0.009456
21,0.004750
21,0.000017
21,0.001025
21,0.001362
21,0.005705
21,0.003643
20,0.006259
21,0.000119
22,0.001223
22,0.000725
21,0.002156
20,0.000695
21,0.000357
21,0.003984
21,0.000633
22,0.002524
21,0.001397
22,0.001557
21,0.001723
23,0.003803
23,0.002904
27,0.003909
23,0.003110
23,0.001875
23,0.002763
22,0.002167
22,0.000610
27,0.003874
27,0.003603
23,0.003985
22,0.001427
23,0.002102
23,0.005423
21,0.001851
22,0.000063
23,0.002245
22,0.001639
27,0.000298
26,0.002082
23,0.002615
22,0.004345
22,0.003341
21,0.002917
21,0.003232
21,0.002174
20,0.006178
21,0.010030
21,0.003567
21,0.002507
22,0.001067
22,0.000335
22,0.001669
22,0.002881
23,0.004206
23,0.003521
21,0.000067
22,0.001594
22,0.001172
22,0.000268
22,0.002116
22,0.000116
22,0.001157
22,0.000513
27,0.000330
23,0.003949
21,0.006843
23,0.007178
23,0.000753
23,0.002010
22,0.000281
22,0.003112
22,0.003810
22,0.003794
21,0.002859
21,0.001341
22,0.001000
22,0.003904
22,0.002875
23,0.004369
23,0.002917
22,0.002794
22,0.001010
22,0.002040
22,0.002327
22,0.002819
21,0.006431
27,0.003778
27,0.002107
27,0.002162
23,0.002763
27,0.000339
27,0.000041
22,0.001311
23,0.003479
23,0.002187
22,0.003541
22,0.005296
22,0.003011
23,0.004315
22,0.000670
22,0.000495
23,0.000493
23,0.005551
21,0.002269
21,0.006335
22,0.000349
20,0.004046
20,0.001170
16,0.010821
16,0.010789
16,0.024624
16,0.008613
16,0.002685
20,0.004379
22,0.004076
27,0.000448
22,0.001203
21,0.001946
21,0.004335
22,0.001009
22,0.000925
23,0.000911
23,0.004906
22,0.003431
23,0.003985
22,0.006235
21,0.002576
21,0.003143
22,0.002454
22,0.000078
22,0.000223
22,0.001826
22,0.002684
27,0.001402
22,0.000684
22,0.001742
21,0.001065
20,0.004191
20,0.001549
20,0.004279
21,0.003201
23,0.003384
21,0.001539
21,0.001765
20,0.006757
16,0.011463
22,0.001956
23,0.002841
23,0.003615
23,0.010746
19,0.011491
21,0.023077
27,0.002532
22,0.004984
26,0.003141
20,0.000673
16,0.006541
16,0.002719
20,0.002738
26,0.005218
26,0.001724
27,0.001699
22,0.001996
23,0.004326
22,0.000217
21,0.003374
21,0.001927
22,0.004287
23,0.001740
23,0.004310
21,0.004613
22,0.000439
21,0.002449
20,0.001568
20,0.015406
18,0.005424
16,0.032960
17,0.044960
18,0.003434
21,0.011328
21,0.009565
21,0.007207
23,0.005467
21,0.002280
21,0.002622
23,0.005925
21,0.010633
21,0.018674
21,0.007410
23,0.008792
23,0.001131
21,0.005750
21,0.017155
21,0.018695
18,0.016873
21,0.015675
21,0.005168
21,0.000194
21,0.008954
21,0.004687
21,0.009260
18,0.008873
21,0.004598
21,0.003055
21,0.001753
21,0.001472
21,0.003694
23,0.001781
22,0.003302
21,0.006466
23,0.000597
21,0.004036
21,0.004429
23,0.000008
22,0.003299
21,0.002221
21,0.000318
21,0.002752
21,0.002432
21,0.002044
21,0.005428
21,0.001754
21,0.000721
21,0.001351
20,0.003147
20,0.000614
20,0.003166
20,0.005420
22,0.001949
26,0.000516
22,0.003319
20,0.004753
20,0.000102
20,0.000213
20,0.003868
20,0.001910
20,0.014340
20,0.003121
21,0.001496
21,0.001708
21,0.003501
21,0.002592
23,0.002419
23,0.005793
23,0.002351
21,0.000651
22,0.001442
27,0.000118
22,0.000880
23,0.000821
27,0.001690
22,0.001409
22,0.001631
27,0.001160
27,0.000607
20,0.004824
21,0.002599
20,0.002228
21,0.004083
22,0.000562
22,0.002319
22,0.000616
22,0.000316
20,0.009775
20,0.002676
21,0.000657
22,0.003498
22,0.001514
22,0.001330
22,0.001265
21,0.000698
21,0.001832
21,0.003789
22,0.003238
21,0.004576
23,0.003701
23,0.001854
22,0.005173
21,0.004889
23,0.005161
21,0.006795
23,0.000699
22,0.001225
21,0.004017
21,0.006333
21,0.007703
21,0.000130
23,0.002240
22,0.003148
21,0.002180
21,0.008477
22,0.005484
23,0.003673
23,0.003477
22,0.003640
21,0.002866
21,0.000380
21,0.002310
21,0.001799
21,0.000269
20,0.016298
20,0.012747
18,0.009984
20,0.005998
21,0.004733
21,0.001362
21,0.000951
21,0.000259
21,0.007851
21,0.000924
21,0.004447
21,0.002475
21,0.002748
21,0.007848
21,0.001976
22,0.001148
21,0.003258
21,0.000296
22,0.004225
23,0.005417
21,0.007536
21,0.009351
21,0.003658
27,0.003031
26,0.002185
22,0.001750
23,0.006756
22,0.000139
22,0.001793
21,0.003502
21,0.000386
23,0.003343
21,0.003711
21,0.000917
21,0.000122
21,0.005799
22,0.002655
22,0.002860
22,0.002538
22,0.001147
20,0.003381
20,0.006904
20,0.002215
20,0.005016
22,0.004631
20,0.002703
16,0.013391
16,0.002572
20,0.001268
20,0.005186
20,0.004621
26,0.004975
22,0.000202
20,0.007454
22,0.000823
22,0.000223
23,0.000747
23,0.005366
27,0.000231
27,0.001349
27,0.000092
23,0.002476
27,0.001150
22,0.001740
22,0.000785
22,0.002681
22,0.002426
22,0.001909
23,0.004195
27,0.000117
22,0.001719
23,0.003582
27,0.001165
23,0.004001
22,0.003284
22,0.000686
26,0.001274
22,0.002438
22,0.000368
22,0.001741
21,0.003460
22,0.003230
27,0.003181
27,0.001993
22,0.003645
21,0.000985
21,0.002231
22,0.003708
22,0.001543
22,0.000318
23,0.002274
20,0.004466
20,0.004937
22,0.002037
22,0.000037
22,0.001077
22,0.000736
22,0.000049
22,0.004224
22,0.001426
22,0.000016
21,0.002526
23,0.001112
22,0.000245
22,0.000408
22,0.000455
27,0.001489
22,0.000237
20,0.006147
20,0.000642
20,0.002462
22,0.001419
27,0.000294
22,0.000992
22,0.003295
20,0.002077
20,0.002060
22,0.002959
22,0.001349
23,0.002515
23,0.002184
23,0.002279
22,0.001935
23,0.000598
23,0.001940
20,0.003446
20,0.008199
20,0.004344
22,0.003256
23,0.002845
27,0.002869
22,0.000049
22,0.001220
22,0.002183
23,0.004120
21,0.004765
22,0.001835
20,0.002999
20,0.007936
20,0.000872
20,0.001996
22,0.004116
21,0.000081
20,0.006287
22,0.001120
22,0.002121
26,0.002477
22,0.004571
21,0.003684
21,0.000771
21,0.002958
20,0.002014
21,0.004146
22,0.001872
21,0.002980
20,0.004364
22,0.001371
22,0.000606
22,0.004828
21,0.000104
21,0.006025
21,0.002947
21,0.001039
22,0.002661
22,0.002980
22,0.003135
22,0.000151
22,0.002159
22,0.001113
21,0.002545
21,0.007827
21,0.000040
20,0.005273
20,0.000592
22,0.000232
22,0.001907
23,0.001162
21,0.002874
21,0.000935
21,0.000561
21,0.003811
21,0.000865
21,0.009399
18,0.010445
20,0.012939
21,0.002968
22,0.002452
27,0.000177
22,0.003022
23,0.004042
27,0.002058
27,0.002751
27,0.002763
22,0.002705
22,0.001832
