codeword,minDistortion
483,0.000179
496,0.000084
500,0.000097
497,0.000041
497,0.000025
482,0.000101
466,0.000015
447,0.000004
454,0.000127
487,0.000097
476,0.000146
494,0.000042
465,0.000002
493,0.000081
475,0.000241
506,0.000272
509,0.000110
1,0.000289
501,0.000527
505,0.000161
18,0.000008
498,0.000007
496,0.000035
501,0.000185
501,0.000242
496,0.000034
496,0.000102
473,0.000120
469,0.000086
446,0.000209
469,0.000361
473,0.000294
474,0.000114
476,0.000140
505,0.000104
16,0.000201
472,0.000127
486,0.000095
466,0.000071
493,0.000037
501,0.000321
499,0.000061
495,0.000179
412,0.000024
413,0.000117
415,0.000040
415,0.000111
469,0.000271
497,0.000029
493,0.000111
486,0.000056
475,0.000147
493,0.000111
488,0.000196
473,0.000192
413,0.000182
493,0.000146
498,0.000305
504,0.000032
508,0.000017
17,0.000350
413,0.000068
415,0.000090
505,0.000213
474,0.000199
498,0.000166
497,0.000099
496,0.000139
415,0.000105
497,0.000146
18,0.000073
16,0.000073
496,0.000135
490,0.000154
506,0.000076
508,0.000215
498,0.000146
17,0.000080
498,0.000302
413,0.000186
16,0.000071
476,0.000014
505,0.000084
474,0.000034
504,0.000120
16,0.000032
508,0.000287
7,0.000085
4,0.000607
502,0.000495
20,0.000171
501,0.000148
499,0.000134
41,0.000273
19,0.000135
506,0.000015
495,0.000069
509,0.000100
21,0.000070
508,0.000017
495,0.000094
472,0.000240
17,0.000036
413,0.000103
415,0.000149
493,0.000094
466,0.000030
472,0.000251
497,0.000113
492,0.000067
413,0.000156
468,0.000034
475,0.000087
475,0.000192
493,0.000099
414,0.000025
498,0.000181
498,0.000021
415,0.000128
488,0.000186
493,0.000095
472,0.000197
474,0.000138
497,0.000097
472,0.000041
471,0.000239
476,0.000129
498,0.000041
474,0.000164
497,0.000171
415,0.000135
474,0.000016
464,0.000010
496,0.000018
505,0.000024
413,0.000086
500,0.000419
13,0.000286
15,0.000003
27,0.000230
26,0.000521
6,0.000467
20,0.000341
503,0.000314
501,0.000106
26,0.000189
42,0.000406
499,0.000057
509,0.000220
17,0.000356
509,0.000069
479,0.000303
506,0.000057
473,0.000051
496,0.000159
476,0.000028
497,0.000115
497,0.000088
504,0.000130
472,0.000006
497,0.000149
495,0.000135
478,0.000587
495,0.000079
472,0.000210
472,0.000023
508,0.000229
495,0.000095
490,0.000106
497,0.000151
469,0.000106
496,0.000098
496,0.000008
475,0.000050
470,0.000326
497,0.000092
473,0.000031
475,0.000219
18,0.000181
505,0.000236
497,0.000102
498,0.000169
20,0.000444
43,0.000134
508,0.000143
17,0.000089
16,0.000099
496,0.000070
18,0.000283
48,0.000312
23,0.000198
23,0.000454
22,0.000195
475,0.000064
468,0.000035
495,0.000038
506,0.000127
17,0.000362
502,0.000430
6,0.000454
50,0.000223
23,0.000468
21,0.000050
505,0.000286
16,0.000155
16,0.000087
503,0.000357
498,0.000320
498,0.000154
495,0.000147
506,0.000141
508,0.000268
472,0.000158
464,0.000010
497,0.000173
494,0.000102
504,0.000115
504,0.000233
473,0.000159
477,0.000050
508,0.000073
475,0.000004
475,0.000044
17,0.000460
18,0.000080
498,0.000250
415,0.000010
493,0.000187
497,0.000129
505,0.000251
475,0.000122
475,0.000256
471,0.000272
470,0.000041
475,0.000168
498,0.000009
498,0.000042
499,0.000101
497,0.000066
498,0.000199
479,0.000255
509,0.000188
475,0.000119
504,0.000182
508,0.000270
475,0.000156
507,0.000372
504,0.000206
505,0.000085
499,0.000055
18,0.000259
18,0.000134
507,0.000065
477,0.000222
18,0.000193
499,0.000257
468,0.000026
498,0.000057
499,0.000082
496,0.000036
18,0.000070
19,0.000608
415,0.000187
479,0.000137
477,0.000302
40,0.000363
473,0.000216
510,0.000128
473,0.000235
479,0.000490
506,0.000014
477,0.000291
472,0.000109
504,0.000240
510,0.000004
479,0.000117
474,0.000090
476,0.000006
507,0.000122
509,0.000236
17,0.000151
472,0.000004
474,0.000145
508,0.000019
40,0.000108
16,0.000282
475,0.000085
472,0.000049
476,0.000124
479,0.000176
476,0.000147
472,0.000083
475,0.000289
477,0.000193
504,0.000145
510,0.000433
413,0.000113
413,0.000058
505,0.000065
479,0.000270
508,0.000137
507,0.000309
40,0.000021
507,0.000453
32,0.000515
468,0.000052
471,0.000028
506,0.000046
18,0.000152
509,0.000118
476,0.000081
495,0.000127
495,0.000033
506,0.000046
475,0.000073
472,0.000212
413,0.000090
474,0.000298
507,0.000111
18,0.000198
476,0.000108
471,0.000321
465,0.000161
472,0.000119
504,0.000067
499,0.000022
472,0.000147
475,0.000012
18,0.000331
18,0.000055
1,0.000301
1,0.000353
508,0.000152
509,0.000336
507,0.000029
508,0.000274
130,0.000591
20,0.000253
497,0.000044
476,0.000228
477,0.000093
479,0.000147
19,0.000299
19,0.000071
44,0.000556
45,0.000343
45,0.000203
44,0.000040
510,0.000043
16,0.000091
505,0.000312
23,0.000280
7,0.000169
44,0.000498
46,0.000430
46,0.000480
131,0.000678
58,0.000508
58,0.000201
57,0.000531
132,0.000144
43,0.000371
26,0.000688
48,0.000330
128,0.000170
129,0.000263
41,0.000084
41,0.000294
508,0.000221
508,0.000127
506,0.000101
495,0.000122
493,0.000014
474,0.000017
17,0.000232
505,0.000232
471,0.000195
498,0.000345
472,0.000184
475,0.000045
510,0.000075
507,0.000120
506,0.000175
473,0.000128
18,0.000091
16,0.000217
474,0.000083
503,0.000327
505,0.000034
475,0.000038
509,0.000088
508,0.000083
509,0.000290
464,0.000015
465,0.000177
475,0.000169
17,0.000233
499,0.000167
505,0.000121
507,0.000051
504,0.000111
506,0.000102
505,0.000208
506,0.000005
508,0.000039
498,0.000142
505,0.000197
498,0.000173
504,0.000134
510,0.000054
507,0.000366
472,0.000038
499,0.000009
415,0.000262
491,0.000025
494,0.000091
492,0.000038
509,0.000190
509,0.000289
468,0.000281
495,0.000077
474,0.000125
499,0.000235
497,0.000153
490,0.000260
494,0.000129
472,0.000144
465,0.000216
465,0.000121
507,0.000085
504,0.000132
499,0.000118
507,0.000046
479,0.000456
510,0.000175
475,0.000122
415,0.000186
504,0.000116
471,0.000225
464,0.000185
465,0.000067
496,0.000083
505,0.000039
40,0.000440
473,0.000131
474,0.000132
475,0.000201
506,0.000095
475,0.000054
476,0.000098
501,0.000125
17,0.000246
504,0.000121
19,0.000077
503,0.000045
415,0.000087
499,0.000155
18,0.000162
18,0.000169
471,0.000187
472,0.000104
499,0.000231
21,0.000331
18,0.000212
19,0.000136
507,0.000077
507,0.000278
504,0.000174
475,0.000168
473,0.000238
477,0.000054
504,0.000047
18,0.000044
506,0.000117
474,0.000095
496,0.000055
504,0.000075
475,0.000036
498,0.000109
412,0.000170
492,0.000008
498,0.000087
474,0.000219
505,0.000099
415,0.000128
413,0.000167
504,0.000028
493,0.000111
476,0.000162
506,0.000017
504,0.000042
16,0.000113
493,0.000123
506,0.000057
18,0.000134
473,0.000223
475,0.000138
415,0.000025
507,0.000129
499,0.000203
506,0.000256
17,0.000092
504,0.000175
475,0.000000
475,0.000143
473,0.000066
468,0.000061
495,0.000021
506,0.000130
499,0.000137
494,0.000092
471,0.000323
505,0.000038
506,0.000169
20,0.000136
26,0.000106
50,0.000031
49,0.000126
41,0.000348
475,0.000182
498,0.000174
479,0.000041
511,0.000322
129,0.000435
63,0.000312
98,0.000390
151,0.000017
143,0.000292
152,0.001033
145,0.000811
47,0.000211
132,0.000734
44,0.000357
52,0.000692
46,0.000296
44,0.000644
63,0.000577
97,0.000382
57,0.000418
56,0.000517
57,0.000181
43,0.000025
42,0.000597
20,0.000446
42,0.000359
48,0.000167
42,0.000387
507,0.000018
510,0.000119
509,0.000020
506,0.000030
497,0.000024
506,0.000169
16,0.000160
496,0.000193
496,0.000054
499,0.000037
476,0.000060
479,0.000443
475,0.000005
509,0.000097
476,0.000108
470,0.000097
491,0.000149
493,0.000148
496,0.000112
498,0.000188
505,0.000226
475,0.000079
508,0.000301
498,0.000180
490,0.000038
508,0.000102
478,0.000283
474,0.000041
505,0.000216
413,0.000007
491,0.000132
495,0.000034
504,0.000227
505,0.000159
474,0.000225
494,0.000072
504,0.000097
476,0.000214
474,0.000119
508,0.000156
468,0.000016
504,0.000160
414,0.000055
412,0.000284
509,0.000076
477,0.000068
479,0.000202
510,0.000338
494,0.000020
413,0.000029
477,0.000168
447,0.000282
508,0.000072
18,0.000358
477,0.000230
468,0.000205
468,0.000101
473,0.000209
494,0.000026
473,0.000140
478,0.000063
507,0.000108
476,0.000162
506,0.000112
506,0.000206
504,0.000143
477,0.000299
479,0.000476
475,0.000135
477,0.000234
508,0.000144
465,0.000196
493,0.000169
494,0.000105
474,0.000118
499,0.000229
477,0.000154
476,0.000043
18,0.000265
16,0.000333
477,0.000089
473,0.000105
504,0.000210
40,0.000033
479,0.000037
495,0.000236
506,0.000113
468,0.000139
476,0.000047
474,0.000172
508,0.000202
472,0.000174
493,0.000092
506,0.000040
477,0.000229
470,0.000059
472,0.000012
470,0.000115
474,0.000038
500,0.000094
505,0.000140
477,0.000310
506,0.000143
497,0.000018
471,0.000150
506,0.000017
506,0.000105
477,0.000103
506,0.000099
477,0.000060
471,0.000110
494,0.000172
507,0.000241
479,0.000000
478,0.000018
471,0.000449
477,0.000078
474,0.000083
499,0.000092
476,0.000205
497,0.000031
475,0.000017
506,0.000354
477,0.000293
475,0.000072
495,0.000105
507,0.000170
507,0.000036
505,0.000096
413,0.000009
492,0.000137
501,0.000379
16,0.000088
509,0.000064
18,0.000222
508,0.000301
19,0.000223
21,0.000077
20,0.000269
17,0.000298
508,0.000156
37,0.000364
39,0.000675
511,0.000311
471,0.000028
507,0.000092
40,0.000486
53,0.000473
98,0.000689
61,0.000182
131,0.000204
131,0.000060
509,0.000335
18,0.000052
18,0.000109
144,0.000434
63,0.000662
46,0.000150
46,0.000329
131,0.000145
129,0.000597
508,0.000225
504,0.000097
496,0.000143
469,0.000028
462,0.000025
462,0.000147
468,0.000239
506,0.000057
469,0.000131
469,0.000183
447,0.000077
470,0.000114
472,0.000044
475,0.000257
468,0.000165
472,0.000110
499,0.000229
505,0.000180
497,0.000227
495,0.000006
471,0.000183
475,0.000264
473,0.000094
474,0.000003
474,0.000014
504,0.000045
507,0.000237
505,0.000261
506,0.000189
499,0.000215
475,0.000092
509,0.000081
504,0.000127
474,0.000043
505,0.000130
472,0.000117
498,0.000166
504,0.000116
497,0.000032
506,0.000256
506,0.000077
497,0.000176
496,0.000120
508,0.000140
18,0.000137
505,0.000271
495,0.000052
494,0.000153
508,0.000104
40,0.000297
478,0.000325
32,0.000382
465,0.000206
477,0.000268
473,0.000048
477,0.000016
470,0.000302
473,0.000078
18,0.000229
475,0.000038
472,0.000012
473,0.000110
475,0.000096
504,0.000215
496,0.000050
505,0.000103
476,0.000164
495,0.000003
510,0.000148
478,0.000273
473,0.000287
498,0.000059
496,0.000086
472,0.000011
471,0.000076
494,0.000057
415,0.000250
501,0.000184
472,0.000134
495,0.000163
473,0.000041
471,0.000580
477,0.000195
21,0.000005
17,0.000033
415,0.000035
495,0.000168
479,0.000434
472,0.000246
499,0.000100
506,0.000342
18,0.000014
508,0.000035
472,0.000060
471,0.000196
476,0.000126
505,0.000110
508,0.000186
476,0.000011
476,0.000102
501,0.000340
487,0.000155
509,0.000151
509,0.000206
505,0.000170
508,0.000029
472,0.000069
477,0.000096
471,0.000256
474,0.000110
501,0.000221
26,0.000113
17,0.000380
475,0.000196
504,0.000169
43,0.000298
509,0.000153
507,0.000028
41,0.000465
508,0.000268
42,0.000129
18,0.000376
509,0.000281
16,0.000003
19,0.000515
21,0.000004
505,0.000063
499,0.000043
23,0.000423
18,0.000069
21,0.000324
20,0.000375
502,0.000001
499,0.000114
475,0.000012
473,0.000031
16,0.000136
415,0.000243
508,0.000181
505,0.000023
509,0.000293
468,0.000159
504,0.000172
18,0.000418
40,0.000280
42,0.000420
43,0.000005
48,0.000465
48,0.000295
131,0.000343
466,0.000249
498,0.000409
508,0.000102
507,0.000044
507,0.000044
472,0.000206
477,0.000093
510,0.000191
472,0.000199
509,0.000136
498,0.000154
504,0.000167
496,0.000176
413,0.000165
497,0.000139
496,0.000159
478,0.000373
477,0.000162
493,0.000169
499,0.000017
474,0.000123
493,0.000124
495,0.000142
462,0.000046
475,0.000080
504,0.000133
498,0.000055
475,0.000133
415,0.000142
498,0.000008
497,0.000151
18,0.000393
477,0.000029
494,0.000132
17,0.000045
498,0.000250
415,0.000292
505,0.000243
496,0.000063
498,0.000061
473,0.000196
496,0.000029
501,0.000013
498,0.000310
475,0.000144
495,0.000113
476,0.000180
468,0.000154
476,0.000180
510,0.000229
509,0.000083
508,0.000312
473,0.000087
466,0.000322
413,0.000260
500,0.000184
501,0.000230
495,0.000157
476,0.000005
504,0.000012
18,0.000208
498,0.000314
468,0.000202
474,0.000116
495,0.000082
476,0.000147
474,0.000144
499,0.000255
477,0.000225
504,0.000259
473,0.000111
468,0.000037
499,0.000255
508,0.000206
509,0.000403
499,0.000135
475,0.000157
506,0.000115
42,0.000222
499,0.000015
472,0.000116
18,0.000058
507,0.000257
22,0.000272
501,0.000074
473,0.000054
471,0.000006
470,0.000272
494,0.000028
475,0.000183
479,0.000218
479,0.000040
506,0.000071
476,0.000025
469,0.000127
504,0.000137
477,0.000193
506,0.000154
42,0.000073
17,0.000199
20,0.000032
506,0.000296
507,0.000294
476,0.000105
475,0.000281
18,0.000260
17,0.000333
18,0.000096
477,0.000166
474,0.000081
506,0.000218
17,0.000158
22,0.000176
505,0.000253
468,0.000075
473,0.000166
471,0.000299
477,0.000198
42,0.000330
510,0.000083
510,0.000106
509,0.000317
17,0.000004
48,0.000312
19,0.000131
501,0.000080
476,0.000127
511,0.000295
133,0.000721
506,0.000118
492,0.000140
475,0.000085
509,0.000263
499,0.000303
42,0.000084
479,0.000110
479,0.000034
17,0.000199
130,0.000093
129,0.000085
507,0.000118
16,0.000278
17,0.000018
130,0.000337
44,0.000039
505,0.000218
498,0.000183
474,0.000083
19,0.000063
19,0.000279
472,0.000002
477,0.000242
507,0.000159
511,0.000385
41,0.000021
43,0.000342
474,0.000004
506,0.000105
510,0.000226
48,0.000431
44,0.000231
473,0.000208
507,0.000025
509,0.000060
508,0.000181
472,0.000011
21,0.000161
53,0.000477
497,0.000069
501,0.000272
18,0.000006
49,0.000367
507,0.000120
40,0.000239
17,0.000041
498,0.000364
49,0.000287
52,0.000441
509,0.000296
42,0.000093
51,0.000333
42,0.000395
49,0.000007
18,0.000014
499,0.000068
505,0.000060
48,0.000366
19,0.000349
505,0.000014
50,0.000365
19,0.000207
474,0.000141
48,0.000112
23,0.000195
495,0.000100
476,0.000098
21,0.000011
499,0.000165
507,0.000142
18,0.000189
17,0.000203
50,0.000109
17,0.000198
504,0.000127
496,0.000181
498,0.000108
16,0.000194
49,0.000279
505,0.000209
474,0.000083
507,0.000253
475,0.000101
21,0.000254
42,0.000322
505,0.000120
507,0.000179
510,0.000009
508,0.000120
18,0.000259
509,0.000254
509,0.000242
508,0.000046
479,0.000240
18,0.000333
499,0.000107
470,0.000153
476,0.000147
506,0.000207
41,0.000088
41,0.000056
507,0.000244
507,0.000152
42,0.000526
41,0.000386
505,0.000092
477,0.000153
496,0.000230
507,0.000010
509,0.000022
41,0.000245
508,0.000044
496,0.000105
477,0.000163
40,0.000017
44,0.000498
499,0.000198
504,0.000102
507,0.000276
37,0.000311
36,0.000755
507,0.000193
508,0.000059
506,0.000108
479,0.000419
506,0.000081
475,0.000198
510,0.000331
476,0.000189
499,0.000092
474,0.000121
507,0.000294
476,0.000021
477,0.000082
506,0.000286
477,0.000259
477,0.000312
501,0.000088
497,0.000131
497,0.000118
497,0.000044
477,0.000104
473,0.000086
498,0.000091
496,0.000205
20,0.000129
474,0.000195
472,0.000144
506,0.000081
474,0.000019
493,0.000158
506,0.000010
496,0.000201
492,0.000057
495,0.000184
472,0.000204
473,0.000167
505,0.000047
477,0.000082
19,0.000102
505,0.000192
476,0.000171
511,0.000120
471,0.000409
471,0.000044
473,0.000204
475,0.000137
477,0.000198
497,0.000147
496,0.000059
507,0.000143
510,0.000346
468,0.000198
508,0.000102
473,0.000039
473,0.000124
507,0.000399
473,0.000046
492,0.000136
500,0.000144
472,0.000166
495,0.000017
497,0.000048
475,0.000108
495,0.000053
474,0.000238
493,0.000034
477,0.000086
471,0.000357
507,0.000114
41,0.000369
475,0.000018
505,0.000153
476,0.000073
495,0.000073
412,0.000181
492,0.000057
474,0.000099
506,0.000160
27,0.000108
26,0.000514
499,0.000139
464,0.000184
413,0.000241
467,0.000174
477,0.000000
18,0.000104
505,0.000306
492,0.000017
497,0.000130
507,0.000229
56,0.000011
475,0.000157
1,0.000002
505,0.000054
41,0.000194
497,0.000088
508,0.000092
21,0.000043
45,0.000242
475,0.000135
499,0.000064
21,0.000053
499,0.000138
504,0.000034
506,0.000094
475,0.000137
499,0.000337
492,0.000015
499,0.000035
510,0.000308
504,0.000083
501,0.000090
474,0.000065
18,0.000092
510,0.000418
36,0.000282
476,0.000023
477,0.000012
477,0.000191
470,0.000320
504,0.000061
493,0.000114
508,0.000219
474,0.000138
494,0.000062
494,0.000184
506,0.000152
17,0.000159
42,0.000470
46,0.000323
128,0.000249
504,0.000121
496,0.000105
21,0.000263
21,0.000274
494,0.000010
474,0.000027
479,0.000054
509,0.000088
501,0.000213
415,0.000226
18,0.000227
53,0.000315
52,0.000468
476,0.000006
495,0.000149
504,0.000197
477,0.000170
476,0.000057
472,0.000015
495,0.000037
475,0.000211
477,0.000122
505,0.000210
40,0.000193
51,0.000395
503,0.000065
18,0.000187
45,0.000599
53,0.000084
504,0.000244
475,0.000059
510,0.000332
60,0.000754
19,0.000098
498,0.000414
493,0.000044
496,0.000220
45,0.000094
43,0.000373
505,0.000038
59,0.000360
130,0.000573
48,0.000533
43,0.000445
46,0.000106
44,0.000052
503,0.000451
509,0.000050
46,0.000480
22,0.000120
43,0.000273
43,0.000503
47,0.000328
41,0.000113
47,0.000289
506,0.000243
53,0.000351
43,0.000463
18,0.000101
48,0.000343
17,0.000124
510,0.000006
475,0.000156
472,0.000129
498,0.000073
504,0.000189
40,0.000096
144,0.000390
130,0.000138
509,0.000299
16,0.000137
507,0.000241
61,0.000621
54,0.000615
44,0.000138
45,0.000460
16,0.000228
501,0.000021
44,0.000256
509,0.000109
473,0.000106
474,0.000067
495,0.000108
506,0.000138
19,0.000539
43,0.000303
498,0.000057
473,0.000101
499,0.000097
16,0.000203
19,0.000309
23,0.000265
48,0.000105
507,0.000345
17,0.000198
42,0.000105
506,0.000016
473,0.000184
506,0.000040
20,0.000007
18,0.000094
509,0.000008
471,0.000266
475,0.000061
472,0.000168
505,0.000083
475,0.000041
477,0.000329
17,0.000384
16,0.000205
466,0.000112
474,0.000195
471,0.000358
476,0.000234
472,0.000166
21,0.000282
496,0.000065
466,0.000163
473,0.000182
507,0.000143
497,0.000076
413,0.000051
17,0.000089
508,0.000186
504,0.000178
493,0.000027
498,0.000239
495,0.000113
504,0.000034
505,0.000068
474,0.000237
496,0.000303
474,0.000133
508,0.000176
496,0.000086
473,0.000090
496,0.000021
464,0.000074
483,0.000050
472,0.000075
493,0.000112
499,0.000080
472,0.000076
399,0.000063
503,0.000045
18,0.000208
18,0.000107
510,0.000307
413,0.000011
493,0.000038
464,0.000224
504,0.000247
474,0.000133
20,0.000340
411,0.000031
468,0.000066
510,0.000376
475,0.000252
498,0.000170
474,0.000134
478,0.000127
477,0.000244
18,0.000183
18,0.000108
474,0.000038
492,0.000155
473,0.000079
510,0.000227
474,0.000146
487,0.000162
468,0.000102
505,0.000028
507,0.000241
507,0.000095
475,0.000010
497,0.000073
475,0.000018
504,0.000017
413,0.000236
506,0.000162
508,0.000032
473,0.000077
468,0.000142
491,0.000060
474,0.000116
447,0.000332
476,0.000184
476,0.000098
472,0.000043
495,0.000101
494,0.000056
469,0.000149
486,0.000004
412,0.000049
493,0.000083
475,0.000111
507,0.000261
508,0.000140
18,0.000178
22,0.000206
21,0.000496
48,0.000170
27,0.000526
43,0.000379
60,0.000667
56,0.000489
511,0.000462
43,0.000019
16,0.000337
21,0.000148
50,0.000091
52,0.000082
53,0.000416
49,0.000616
53,0.000427
196,0.000599
196,0.000554
52,0.000419
48,0.000340
48,0.000348
17,0.000045
27,0.000268
51,0.000746
19,0.000087
509,0.000227
477,0.000177
473,0.000155
508,0.000254
18,0.000251
509,0.000527
479,0.000096
505,0.000104
508,0.000098
506,0.000083
18,0.000250
21,0.000320
18,0.000208
473,0.000182
507,0.000051
496,0.000043
495,0.000099
478,0.000015
507,0.000025
508,0.000255
509,0.000151
475,0.000100
506,0.000019
16,0.000086
507,0.000410
471,0.000263
40,0.000181
509,0.000198
505,0.000150
497,0.000027
510,0.000018
476,0.000251
499,0.000202
508,0.000132
504,0.000040
504,0.000117
506,0.000292
477,0.000085
499,0.000166
20,0.000004
505,0.000192
477,0.000214
508,0.000039
17,0.000008
505,0.000162
499,0.000002
506,0.000188
497,0.000035
17,0.000075
498,0.000157
43,0.000285
41,0.000448
506,0.000095
499,0.000132
413,0.000177
507,0.000031
475,0.000122
477,0.000170
476,0.000181
495,0.000173
478,0.000213
128,0.000292
510,0.000305
475,0.000008
505,0.000176
465,0.000022
501,0.000267
18,0.000083
474,0.000157
415,0.000000
497,0.000050
493,0.000180
474,0.000025
472,0.000171
508,0.000069
505,0.000093
499,0.000066
504,0.000211
508,0.000202
17,0.000371
501,0.000053
476,0.000027
19,0.000224
504,0.000120
474,0.000207
16,0.000155
475,0.000126
497,0.000120
415,0.000244
495,0.000001
507,0.000087
510,0.000253
497,0.000018
477,0.000090
507,0.000158
475,0.000120
3,0.000097
474,0.000079
493,0.000122
506,0.000038
475,0.000021
476,0.000189
495,0.000119
414,0.000038
413,0.000106
468,0.000046
498,0.000101
499,0.000171
499,0.000207
471,0.000314
472,0.000009
505,0.000183
475,0.000053
507,0.000230
19,0.000245
498,0.000126
504,0.000045
483,0.000109
504,0.000179
475,0.000079
501,0.000235
474,0.000004
494,0.000077
474,0.000109
474,0.000072
505,0.000026
475,0.000092
492,0.000083
464,0.000040
476,0.000107
510,0.000303
415,0.000118
496,0.000054
492,0.000002
474,0.000090
504,0.000244
470,0.000105
508,0.000134
499,0.000174
495,0.000096
478,0.000172
471,0.000490
467,0.000259
475,0.000109
493,0.000018
503,0.000128
498,0.000403
496,0.000065
496,0.000307
495,0.000001
475,0.000049
503,0.000023
496,0.000101
472,0.000122
472,0.000151
505,0.000123
475,0.000070
497,0.000001
493,0.000132
506,0.000146
471,0.000171
504,0.000140
493,0.000018
494,0.000041
491,0.000000
498,0.000174
504,0.000193
22,0.000190
501,0.000029
23,0.000499
53,0.000766
22,0.000398
52,0.000272
193,0.000040
50,0.000092
22,0.000153
27,0.000424
193,0.000452
196,0.000452
193,0.000078
25,0.000758
23,0.000413
42,0.000086
51,0.000051
225,0.001072
198,0.000623
45,0.000445
60,0.000553
54,0.000153
53,0.000023
511,0.000261
18,0.000001
508,0.000121
496,0.000215
498,0.000025
18,0.000005
21,0.000040
17,0.000066
499,0.000191
19,0.000472
43,0.000397
54,0.000116
61,0.000665
59,0.000420
505,0.000129
41,0.000169
60,0.000190
41,0.000258
131,0.000646
50,0.000460
50,0.000245
7,0.000194
22,0.000461
18,0.000144
508,0.000207
16,0.000071
499,0.000146
509,0.000217
18,0.000124
17,0.000424
474,0.000086
506,0.000173
17,0.000220
505,0.000214
504,0.000089
505,0.000115
499,0.000265
501,0.000128
17,0.000269
506,0.000006
505,0.000305
475,0.000193
507,0.000124
472,0.000117
501,0.000222
505,0.000318
499,0.000199
498,0.000074
501,0.000170
18,0.000238
509,0.000047
472,0.000148
495,0.000108
504,0.000186
506,0.000162
508,0.000142
504,0.000035
413,0.000036
475,0.000132
498,0.000146
475,0.000069
493,0.000025
414,0.000096
498,0.000115
504,0.000021
476,0.000159
474,0.000247
505,0.000141
18,0.000278
474,0.000243
414,0.000259
412,0.000232
3,0.000233
508,0.000290
477,0.000230
509,0.000112
415,0.000219
489,0.000317
414,0.000105
415,0.000061
487,0.000113
498,0.000110
19,0.000268
475,0.000019
41,0.000369
472,0.000159
467,0.000096
504,0.000067
506,0.000094
477,0.000186
506,0.000054
3,0.000097
414,0.000407
16,0.000173
470,0.000292
464,0.000005
485,0.000033
414,0.000166
415,0.000164
469,0.000089
473,0.000140
473,0.000035
504,0.000051
497,0.000038
506,0.000181
477,0.000097
475,0.000005
462,0.000030
495,0.000051
504,0.000030
471,0.000152
506,0.000009
17,0.000093
497,0.000026
494,0.000017
475,0.000040
499,0.000134
506,0.000013
495,0.000050
494,0.000009
504,0.000024
471,0.000026
477,0.000155
471,0.000230
465,0.000122
485,0.000061
493,0.000034
504,0.000069
475,0.000106
491,0.000151
499,0.000142
497,0.000006
469,0.000048
471,0.000063
500,0.000322
493,0.000099
495,0.000215
475,0.000241
477,0.000008
499,0.000026
501,0.000146
475,0.000076
506,0.000095
472,0.000183
476,0.000195
472,0.000114
505,0.000088
474,0.000078
493,0.000071
492,0.000101
506,0.000081
475,0.000017
492,0.000125
497,0.000138
474,0.000042
508,0.000123
412,0.000089
464,0.000204
487,0.000117
495,0.000127
494,0.000174
468,0.000102
17,0.000027
504,0.000162
18,0.000014
501,0.000343
475,0.000148
21,0.000360
48,0.000041
200,0.000296
31,0.000199
52,0.000456
45,0.000223
194,0.000142
45,0.000927
22,0.000275
49,0.000194
194,0.000272
100,0.000146
226,0.001393
225,0.000876
224,0.000408
197,0.000077
198,0.000344
198,0.000178
195,0.000753
196,0.000122
51,0.000189
52,0.000858
52,0.000243
23,0.000138
131,0.000385
130,0.000417
479,0.000165
495,0.000162
506,0.000201
510,0.000077
469,0.000065
507,0.000207
476,0.000028
476,0.000137
497,0.000159
474,0.000126
473,0.000140
472,0.000030
499,0.000073
508,0.000138
475,0.000130
493,0.000106
472,0.000068
507,0.000171
494,0.000144
444,0.000026
469,0.000101
493,0.000122
476,0.000247
507,0.000123
468,0.000130
477,0.000310
470,0.000225
464,0.000088
475,0.000115
508,0.000232
472,0.000221
469,0.000057
16,0.000060
472,0.000025
474,0.000118
499,0.000165
17,0.000157
508,0.000157
496,0.000196
17,0.000028
17,0.000351
498,0.000229
504,0.000025
504,0.000147
507,0.000221
507,0.000223
477,0.000091
491,0.000062
474,0.000122
499,0.000261
472,0.000109
497,0.000025
469,0.000041
497,0.000115
469,0.000268
476,0.000051
495,0.000016
467,0.000192
508,0.000166
510,0.000154
498,0.000052
494,0.000126
495,0.000115
465,0.000208
505,0.000049
504,0.000051
415,0.000240
475,0.000243
473,0.000202
497,0.000155
413,0.000190
472,0.000273
473,0.000022
476,0.000033
507,0.000205
506,0.000008
504,0.000161
507,0.000201
473,0.000057
473,0.000209
504,0.000231
477,0.000307
506,0.000159
413,0.000169
473,0.000029
498,0.000021
503,0.000221
508,0.000095
474,0.000202
510,0.000001
37,0.000050
499,0.000135
477,0.000305
474,0.000284
473,0.000112
468,0.000178
483,0.000172
35,0.000578
476,0.000205
499,0.000049
498,0.000310
507,0.000046
478,0.000353
37,0.000588
18,0.000304
479,0.000802
160,0.000037
34,0.000245
473,0.000199
75,0.000406
80,0.000452
474,0.000042
38,0.000508
84,0.000953
477,0.000246
499,0.000260
81,0.001387
81,0.000873
508,0.000187
508,0.000136
62,0.000308
130,0.000420
477,0.000229
98,0.000473
45,0.000185
497,0.000003
128,0.000301
47,0.000368
500,0.000174
22,0.000245
196,0.000394
476,0.000278
42,0.000361
49,0.000098
505,0.000253
18,0.000233
60,0.000065
507,0.000063
505,0.000130
96,0.000579
19,0.000260
505,0.000111
138,0.000253
40,0.000437
510,0.000152
136,0.000485
479,0.000020
479,0.000155
56,0.000717
138,0.000237
506,0.000017
474,0.000019
